game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822971,2026-06-02,TB,DET,pitch,a1b4eabe-28ff-39ba-8448-a9f1c56133e4,6,47,0,0,656716,L,Zach McKinstry,693855,L,Ian Seymour,DET,TB,116,139,Walk,Zach McKinstry walks. Spencer Torkelson to 3rd. Wenceel Pérez to 2nd.,Walk,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,82.9,74.7,3.17,1.6,6.4,0.46,11,2230,14.4,7.7,-32.8,-0.9451,2.9343,1.2,0.64,-2.73,1.2,1.2,0.43,False,False,False,False,True,-0.9451,2.9343,5,13,5,3,1,202,,,,,,,,,,,True,True,,False,N,1
822971,2026-06-02,TB,DET,pitch,33715065-e021-3ec8-9335-c301b603dd79,6,47,0,0,656716,L,Zach McKinstry,693855,L,Ian Seymour,DET,TB,116,139,Walk,Zach McKinstry walks. Spencer Torkelson to 3rd. Wenceel Pérez to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,SI,Sinker,Ball,90.8,82.4,3.17,1.6,6.49,0.42,13,2112,17.3,8.4,-25.2,-1.2356,1.2967,-1.44,0.7,-2.1,17.3,-1.44,0.39,False,False,False,False,False,-1.2356,1.2967,6,14,5,3,1,203,,,,,,,,,,,True,True,,True,N,1
822971,2026-06-02,TB,DET,pitch,80e9e10d-cbb8-314b-9700-437a036e9950,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,,0,0,0,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,83.2,75.8,3.12,1.58,6.45,0.45,9,1717,18.6,7.9,-31.9,0.6744,1.7316,-1.55,0.66,-2.66,18.6,-1.55,0.43,True,True,False,True,False,0.6744,1.7316,1,15,4,4,1,204,70.5,,,,,,,,,,True,True,True,False,N,1
822971,2026-06-02,TB,DET,pitch,f7590c10-a01e-31cf-ba06-3d94181995cd,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,,1,0,1,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,83.1,75.1,3.12,1.58,6.23,0.46,2,2351,15.7,10.1,-30.1,-0.1812,2.7109,1.31,0.84,-2.51,1.31,1.31,0.43,True,True,False,True,False,-0.1812,2.7109,2,16,6,4,1,205,71.1,,,,,,,,,,True,True,True,False,N,1
822971,2026-06-02,TB,DET,pitch,05c21e11-fce9-3795-9da9-e68d3e4a84ee,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.4,83.1,3.12,1.58,6.4,0.41,12,2283,6.6,19.0,-13.6,0.3874,3.461,-0.55,1.58,-1.13,6.6,-0.55,0.39,False,False,False,True,False,0.3874,3.461,3,17,2,4,1,206,,,,,,,,,,,True,True,True,False,N,1
822971,2026-06-02,TB,DET,pitch,ddbce5dd-0597-32f3-a98c-35d0d54febb1,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.8,83.6,3.12,1.58,6.45,0.41,5,2350,7.6,18.6,-13.6,0.1428,2.429,-0.63,1.55,-1.13,7.6,-0.63,0.38,True,True,False,True,False,0.1428,2.429,4,18,3,4,1,207,67.9,,,,,,,,,,True,True,True,False,N,1
822971,2026-06-02,TB,DET,pitch,cd9fe31a-9b38-3b2e-a2b6-463c2e55ffd4,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,,2,1,2,1,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,86.1,78.2,3.12,1.58,6.44,0.44,14,1626,17.4,10.8,-26.5,0.6193,0.4278,-1.45,0.9,-2.21,17.4,-1.45,0.41,False,False,False,True,False,0.6193,0.4278,5,19,5,4,1,208,,,,,,,,,,,True,True,True,False,N,1
822971,2026-06-02,TB,DET,pitch,68664a8a-33fd-31ba-a359-de9e9659433b,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,82.7,75.0,3.12,1.58,6.35,0.46,12,2345,10.1,12.0,-28.3,0.4696,4.1767,0.84,1.0,-2.36,0.84,0.84,0.43,False,False,False,True,False,0.4696,4.1767,6,20,7,4,1,209,,,,,,,,,,,True,True,True,False,N,1
822971,2026-06-02,TB,DET,pitch,c1ee523a-50da-3088-b292-f0a08ce15355,6,48,0,1,670097,R,Zack Short,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Sac Fly,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",92.2,83.2,3.12,1.58,6.3,0.41,3,2262,9.4,18.7,-13.8,0.6691,3.1325,-0.78,1.56,-1.15,9.4,-0.78,0.39,True,True,False,True,False,0.6691,3.1325,7,21,4,4,1,210,70.2,338.0,0.03,0,-73.56,329.5,88.3,33.0,88.3,33.0,True,True,True,True,N,1
822971,2026-06-02,TB,DET,pitch,8e59341a-0428-3d27-a03d-e4b974e21cf3,6,49,0,1,650402,R,Gleyber Torres,693855,L,Ian Seymour,DET,TB,116,139,Intent Walk,Ian Seymour intentionally walks Gleyber Torres.,Intent Walk,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,84.3,76.5,3.13,1.58,6.11,0.45,12,1859,16.7,13.9,-24.8,2.1096,2.8975,-1.39,1.16,-2.07,16.7,-1.39,0.42,False,False,False,False,False,2.1096,2.8975,1,22,6,5,1,211,,,,,,,,,,,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,848dcdf8-5080-32f7-ab69-82629dc06397,6,50,0,1,663837,R,Matt Vierling,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Matt Vierling out on a sacrifice fly to left fielder Chandler Simpson. Wenceel Pérez scores.,Sac Fly,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.3,83.5,3.27,1.65,6.43,0.41,8,2312,8.3,17.8,-14.8,0.1556,1.5413,-0.69,1.48,-1.23,8.3,-0.69,0.39,True,True,False,True,False,0.1556,1.5413,1,23,5,6,1,212,,,,,,,,,,,,,True,False,N,1
822971,2026-06-02,TB,DET,pitch,5eee0639-ea18-3705-92eb-994293c15371,6,50,0,1,663837,R,Matt Vierling,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Matt Vierling out on a sacrifice fly to left fielder Chandler Simpson. Wenceel Pérez scores.,Sac Fly,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,83.3,75.6,3.27,1.65,6.2,0.45,5,1788,15.8,13.4,-26.3,0.0767,2.5528,-1.32,1.12,-2.19,15.8,-1.32,0.43,True,True,False,True,False,0.0767,2.5528,2,24,7,6,1,213,74.1,,,,,,,,,,,,True,False,N,1
822971,2026-06-02,TB,DET,pitch,5cdecf14-5105-3cdc-ac23-1836bd2aa087,6,50,0,1,663837,R,Matt Vierling,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Matt Vierling out on a sacrifice fly to left fielder Chandler Simpson. Wenceel Pérez scores.,Sac Fly,,2,0,2,0,S,Strike,foul,False,F,ST,Sweeper,Foul,82.1,74.3,3.27,1.65,6.3,0.46,13,2325,13.3,7.1,-34.2,-1.1887,2.23,1.11,0.59,-2.85,1.11,1.11,0.43,False,False,False,True,False,-1.1887,2.23,3,25,8,6,1,214,61.1,,,,,,,,,,,,True,False,N,1
822971,2026-06-02,TB,DET,pitch,113036a6-ba67-39e0-aa89-beac78389ebe,6,50,0,1,663837,R,Matt Vierling,693855,L,Ian Seymour,DET,TB,116,139,Sac Fly,Matt Vierling out on a sacrifice fly to left fielder Chandler Simpson. Wenceel Pérez scores.,Sac Fly,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",84.6,77.0,3.27,1.65,6.2,0.45,5,1928,15.8,10.2,-28.3,0.1697,2.4091,-1.32,0.85,-2.36,15.8,-1.32,0.42,True,True,False,True,False,0.1697,2.4091,4,26,8,6,1,215,75.2,257.0,0.83,0,-140.28,213.44,75.0,25.0,75.0,25.0,,,True,True,N,1
822971,2026-06-02,TB,DET,pitch,bf219beb-b3a1-38fe-a0cb-cf09a34bc7c9,6,51,0,2,693307,R,Dillon Dingler,693855,L,Ian Seymour,DET,TB,116,139,Pop Out,Dillon Dingler pops out to second baseman Richie Palacios.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.1,82.2,3.27,1.65,6.25,0.42,11,2245,1.9,21.5,-11.9,-0.7778,3.7137,-0.16,1.79,-0.99,1.9,-0.16,0.39,False,False,False,True,False,-0.7778,3.7137,1,27,6,7,1,216,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,ee4c9dfa-1fef-3627-9afa-e2152874d614,6,51,0,2,693307,R,Dillon Dingler,693855,L,Ian Seymour,DET,TB,116,139,Pop Out,Dillon Dingler pops out to second baseman Richie Palacios.,Pop Out,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.5,83.2,3.27,1.65,6.35,0.41,8,2220,3.2,19.1,-13.8,-0.1951,1.8223,-0.27,1.59,-1.15,3.2,-0.27,0.39,True,True,False,True,False,-0.1951,1.8223,2,28,7,7,1,217,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,90227ba7-2820-3566-b5e8-853579406a03,6,51,0,2,693307,R,Dillon Dingler,693855,L,Ian Seymour,DET,TB,116,139,Pop Out,Dillon Dingler pops out to second baseman Richie Palacios.,Pop Out,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,80.4,73.2,3.27,1.65,6.3,0.47,11,2304,16.9,8.0,-34.4,-0.043,3.965,1.41,0.67,-2.87,1.41,1.41,0.44,False,False,False,True,False,-0.043,3.965,3,29,9,7,1,218,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,9dde9583-5bf1-30b5-bf09-a1fbcc1ea21e,6,51,0,2,693307,R,Dillon Dingler,693855,L,Ian Seymour,DET,TB,116,139,Pop Out,Dillon Dingler pops out to second baseman Richie Palacios.,Pop Out,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.3,83.6,3.27,1.65,6.3,0.41,2,2222,5.4,18.6,-13.8,-0.0858,2.9695,-0.45,1.55,-1.15,5.4,-0.45,0.38,True,True,False,True,False,-0.0858,2.9695,4,30,8,7,1,219,74.9,151.0,0.01,0,66.57,146.65,96.3,68.0,96.3,68.0,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,e0c5cd07-b2fa-3260-b405-34208aeac497,6,52,0,0,650490,R,Yandy Díaz,656427,R,Jack Flaherty,TB,DET,139,116,Walk,Yandy Díaz walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.3,82.5,3.23,1.63,6.59,0.42,11,2284,4.6,17.0,-16.4,-1.241,2.8813,0.38,1.42,-1.37,0.38,0.38,0.39,False,False,False,False,False,-1.241,2.8813,1,91,49,22,3,220,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,1b4538b7-88d5-3b85-a3cb-dd263a1fd1fe,6,52,0,0,650490,R,Yandy Díaz,656427,R,Jack Flaherty,TB,DET,139,116,Walk,Yandy Díaz walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.8,82.8,3.23,1.63,6.48,0.41,11,2289,5.3,19.4,-13.8,-0.9399,2.6204,0.44,1.62,-1.15,0.44,0.44,0.39,False,False,False,False,False,-0.9399,2.6204,2,92,50,22,3,221,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,426239ad-2d07-36cd-97e8-ba95b8ae7dd3,6,52,0,0,650490,R,Yandy Díaz,656427,R,Jack Flaherty,TB,DET,139,116,Walk,Yandy Díaz walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.6,84.7,3.23,1.63,6.48,0.41,14,2292,6.2,16.9,-15.1,1.0781,1.8795,0.52,1.41,-1.26,0.52,0.52,0.38,False,False,False,False,False,1.0781,1.8795,3,93,51,22,3,222,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,cf4fa5bc-b80c-37c8-beb8-af5e3155fafa,6,52,0,0,650490,R,Yandy Díaz,656427,R,Jack Flaherty,TB,DET,139,116,Walk,Yandy Díaz walks.,Walk,,0,3,0,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.6,84.2,3.23,1.63,6.55,0.41,11,2327,5.4,19.1,-13.0,-0.8743,3.4197,0.45,1.59,-1.08,0.45,0.45,0.38,False,False,False,False,False,-0.8743,3.4197,4,94,52,22,3,223,,,,,,,,,,,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,914db503-b972-3d66-a430-7de4dc3ce394,6,53,24,2,680700,L,Richie Palacios,646241,L,Enmanuel De Jesus,TB,DET,139,116,GIDP,"Richie Palacios grounds into a double play, second baseman Gleyber Torres to shortstop Zack Short to first baseman Spencer Torkelson. Yandy Díaz out at 2nd. Richie Palacios out at 1st.",GIDP,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.3,85.3,3.04,1.53,6.0,0.4,11,2272,12.5,20.0,-11.0,-0.1341,3.5324,-1.04,1.67,-0.92,12.5,-1.04,0.38,False,False,False,False,False,-0.1341,3.5324,1,1,1,1,1,224,67.1,,,,,,,,,,True,,,False,N,1
822971,2026-06-02,TB,DET,pitch,5d088165-d405-3746-a75b-89f0683db6ca,6,53,24,2,680700,L,Richie Palacios,646241,L,Enmanuel De Jesus,TB,DET,139,116,GIDP,"Richie Palacios grounds into a double play, second baseman Gleyber Torres to shortstop Zack Short to first baseman Spencer Torkelson. Yandy Díaz out at 2nd. Richie Palacios out at 1st.",GIDP,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.3,86.7,3.04,1.53,6.01,0.4,2,2237,16.1,11.5,-18.8,0.2558,2.8761,-1.34,0.96,-1.57,16.1,-1.34,0.37,True,True,False,False,False,0.2558,2.8761,2,2,1,1,1,225,69.3,18.0,0.15,0,23.84,140.55,84.5,-9.0,84.5,-9.0,True,,,True,N,1
822971,2026-06-02,TB,DET,pitch,1ca5a775-baf0-3aab-9d76-7cea88f227cf,6,54,14,2,668723,R,Ryan Vilade,646241,L,Enmanuel De Jesus,TB,DET,139,116,Strikeout,Ryan Vilade strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.9,85.5,3.28,1.65,5.95,0.4,11,2234,9.7,17.3,-13.9,-0.5508,3.9779,-0.81,1.44,-1.16,9.7,-0.81,0.38,False,False,False,False,False,-0.5508,3.9779,1,3,2,2,1,226,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,eab07549-75ed-3f87-a4e3-5b7f50a901e8,6,54,14,2,668723,R,Ryan Vilade,646241,L,Enmanuel De Jesus,TB,DET,139,116,Strikeout,Ryan Vilade strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,86.1,3.28,1.65,5.99,0.4,3,2377,10.8,15.6,-15.0,0.3156,3.1714,-0.9,1.3,-1.25,10.8,-0.9,0.37,True,True,False,False,False,0.3156,3.1714,2,4,3,2,1,227,71.7,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,5156fe2f-9417-3eb2-9917-caee698ef358,6,54,14,2,668723,R,Ryan Vilade,646241,L,Enmanuel De Jesus,TB,DET,139,116,Strikeout,Ryan Vilade strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.9,86.3,3.28,1.65,5.97,0.4,12,2360,11.5,17.8,-12.8,0.904,2.8411,-0.96,1.48,-1.07,11.5,-0.96,0.37,False,False,False,False,False,0.904,2.8411,3,5,4,2,1,228,76.8,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,d2397889-552e-39c1-8c09-105b25f3e788,6,54,14,2,668723,R,Ryan Vilade,646241,L,Enmanuel De Jesus,TB,DET,139,116,Strikeout,Ryan Vilade strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,86.1,3.28,1.65,6.04,0.4,12,2432,11.0,18.4,-12.2,0.2059,3.7632,-0.92,1.53,-1.02,11.0,-0.92,0.37,False,False,False,False,False,0.2059,3.7632,4,6,5,2,1,229,71.0,,,,,,,,,,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,6d8c2636-d3a5-36ef-a3d7-171916374be2,7,55,38,0,682985,L,Riley Greene,693855,L,Ian Seymour,DET,TB,116,139,Home Run,Riley Greene homers (6) on a fly ball to right field.,Home Run,"{""homeRunBallparks"": 4}",0,0,0,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",90.0,81.3,3.3,1.67,6.24,0.42,3,2193,5.8,17.6,-16.6,0.6497,3.2658,-0.48,1.47,-1.38,5.8,-0.48,0.39,True,True,False,False,False,0.6497,3.2658,1,31,9,8,1,230,80.3,328.0,0.01,0,236.36,230.36,89.0,38.0,89.0,38.0,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,1b0eef49-d071-3bcf-97e5-53e0aa394f5b,7,56,0,1,663330,R,Jahmai Jones,693855,L,Ian Seymour,DET,TB,116,139,Flyout,Jahmai Jones flies out to left fielder Chandler Simpson.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.0,73.7,3.14,1.58,6.32,0.47,12,2145,9.0,9.7,-32.2,0.0758,3.3843,0.75,0.81,-2.68,0.75,0.75,0.44,False,False,False,True,False,0.0758,3.3843,1,32,10,9,1,231,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,ec780fbe-6699-3f34-ae90-b4d8237890da,7,56,0,1,663330,R,Jahmai Jones,693855,L,Ian Seymour,DET,TB,116,139,Flyout,Jahmai Jones flies out to left fielder Chandler Simpson.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",83.0,75.4,3.14,1.58,6.31,0.46,9,1823,19.8,4.6,-35.6,0.2831,1.8924,-1.65,0.38,-2.97,19.8,-1.65,0.43,True,True,False,True,False,0.2831,1.8924,2,33,9,9,1,232,75.8,315.0,0.03,0,-199.05,243.18,86.7,36.0,86.7,36.0,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,d6b958de-3e9d-39fd-a25f-51b7264e47a4,7,57,14,1,679529,R,Spencer Torkelson,693855,L,Ian Seymour,DET,TB,116,139,Strikeout,Spencer Torkelson called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,82.8,75.1,3.23,1.63,6.25,0.46,9,1719,19.0,7.4,-32.9,0.8189,1.9913,-1.58,0.62,-2.74,19.0,-1.58,0.43,True,True,False,False,False,0.8189,1.9913,1,34,10,10,2,233,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,0ec925ab-bc72-30eb-b299-c98bc0ba0fc4,7,57,14,1,679529,R,Spencer Torkelson,693855,L,Ian Seymour,DET,TB,116,139,Strikeout,Spencer Torkelson called out on strikes.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.3,82.1,3.23,1.63,6.24,0.42,12,2254,9.5,17.3,-16.0,1.0543,3.4748,-0.79,1.44,-1.33,9.5,-0.79,0.39,False,False,False,False,False,1.0543,3.4748,2,35,10,10,2,234,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,ca944421-1835-3704-8a65-73375688132a,7,57,14,1,679529,R,Spencer Torkelson,693855,L,Ian Seymour,DET,TB,116,139,Strikeout,Spencer Torkelson called out on strikes.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,ST,Sweeper,Foul,80.6,72.9,3.23,1.63,6.42,0.47,3,2105,8.6,9.8,-32.8,0.4462,2.9178,0.72,0.82,-2.73,0.72,0.72,0.44,True,True,False,False,False,0.4462,2.9178,3,36,11,10,2,235,71.1,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,97287064-9ee1-3d26-a7ce-e47919e67133,7,57,14,1,679529,R,Spencer Torkelson,693855,L,Ian Seymour,DET,TB,116,139,Strikeout,Spencer Torkelson called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,81.9,74.7,3.23,1.63,6.29,0.46,7,1603,16.0,6.5,-34.7,-0.5101,1.6775,-1.33,0.54,-2.89,16.0,-1.33,0.43,True,True,False,False,False,-0.5101,1.6775,4,37,11,10,2,236,,,,,,,,,,,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,aa4c94a7-e101-35fd-b966-5d7c0bae19da,7,58,0,2,672761,R,Wenceel Pérez,693855,L,Ian Seymour,DET,TB,116,139,Flyout,Wenceel Pérez flies out to center fielder Victor Mesa Jr.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,82.9,75.6,3.18,1.61,6.27,0.46,7,1891,17.3,6.8,-33.2,-0.5928,2.0854,-1.44,0.57,-2.77,17.3,-1.44,0.43,True,True,False,True,False,-0.5928,2.0854,1,38,12,11,2,237,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,5e681024-6718-356d-bb43-be3d20db21cc,7,58,0,2,672761,R,Wenceel Pérez,693855,L,Ian Seymour,DET,TB,116,139,Flyout,Wenceel Pérez flies out to center fielder Victor Mesa Jr.,Flyout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,82.7,75.2,3.18,1.61,6.21,0.46,14,1843,17.9,7.0,-33.4,1.4237,2.2685,-1.49,0.58,-2.78,17.9,-1.49,0.43,False,False,False,True,False,1.4237,2.2685,2,39,13,11,2,238,67.9,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,340061bd-fed4-3ff1-ac41-65d2ef9f8a1c,7,58,0,2,672761,R,Wenceel Pérez,693855,L,Ian Seymour,DET,TB,116,139,Flyout,Wenceel Pérez flies out to center fielder Victor Mesa Jr.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.6,81.6,3.18,1.61,6.26,0.42,5,2104,16.8,11.6,-22.2,-0.1157,2.409,-1.4,0.97,-1.85,16.8,-1.4,0.39,True,True,False,True,False,-0.1157,2.409,3,40,6,11,2,239,73.2,366.0,0.35,0,19.43,365.58,99.8,35.0,99.8,35.0,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,81590209-9ea7-3833-881e-b867d664d81e,7,59,0,1,683748,L,Victor Mesa Jr.,646241,L,Enmanuel De Jesus,TB,DET,139,116,Pop Out,Victor Mesa Jr. pops out to shortstop Zack Short.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.4,85.2,3.16,1.59,6.02,0.4,7,2355,11.0,18.1,-13.2,-0.6402,1.4897,-0.92,1.51,-1.1,11.0,-0.92,0.38,True,True,False,True,True,-0.6402,1.4897,1,7,6,3,1,240,,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,2594d7aa-5116-3726-b09b-6919714725fb,7,59,0,1,683748,L,Victor Mesa Jr.,646241,L,Enmanuel De Jesus,TB,DET,139,116,Pop Out,Victor Mesa Jr. pops out to shortstop Zack Short.,Pop Out,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,96.0,87.0,3.16,1.59,6.24,0.39,8,2454,16.6,14.5,-15.6,-0.0403,1.7497,-1.38,1.21,-1.3,16.6,-1.38,0.37,True,True,False,True,False,-0.0403,1.7497,2,8,2,3,1,241,73.8,,,,,,,,,,,,,False,N,1
822971,2026-06-02,TB,DET,pitch,cae59eb0-ba19-3282-a486-1a5aa620b5d0,7,59,0,1,683748,L,Victor Mesa Jr.,646241,L,Enmanuel De Jesus,TB,DET,139,116,Pop Out,Victor Mesa Jr. pops out to shortstop Zack Short.,Pop Out,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.6,86.4,3.16,1.59,5.97,0.4,3,2449,12.7,17.5,-12.7,0.4292,2.7054,-1.06,1.46,-1.06,12.7,-1.06,0.37,True,True,False,True,False,0.4292,2.7054,3,9,7,3,1,242,75.3,119.0,0.0,0,-22.44,114.81,78.4,68.0,78.4,68.0,,,,True,N,1
822971,2026-06-02,TB,DET,pitch,f5ba8325-d8be-3b21-a955-e6adfc85aa1e,7,60,0,1,676439,L,Hunter Feduccia,646241,L,Enmanuel De Jesus,TB,DET,139,116,Flyout,Hunter Feduccia flies out sharply to center fielder Matt Vierling.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.1,86.0,3.26,1.65,5.89,0.4,6,2326,11.4,19.4,-11.3,0.3329,2.3859,-0.95,1.62,-0.94,11.4,-0.95,0.37,True,True,False,True,False,0.3329,2.3859,1,10,8,4,1,243,70.6,391.0,0.72,1,-13.38,390.96,102.5,23.0,102.5,23.0,,,,True,N,1
