game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824027,2026-06-01,LAA,COL,pitch,62cffa1d-9745-3cfc-9499-ba1b69e265a2,4,35,11,1,691720,R,Kyle Karros,667755,R,José Soriano,COL,LAA,115,108,Hit By Pitch,Kyle Karros hit by pitch. Sterlin Thompson to 2nd.,Hit By Pitch,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,95.2,87.1,3.43,1.73,6.8,0.4,8,1937,15.7,3.1,-27.1,-0.2438,1.873,1.31,0.26,-2.26,1.31,1.31,0.37,True,True,False,False,False,-0.2438,1.873,2,80,21,18,2,126,77.4,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,9517a2db-97f5-3d81-9aa7-a77fc51da920,4,35,11,1,691720,R,Kyle Karros,667755,R,José Soriano,COL,LAA,115,108,Hit By Pitch,Kyle Karros hit by pitch. Sterlin Thompson to 2nd.,Hit By Pitch,,2,0,2,0,X,In Play,hit_by_pitch,False,H,SL,Slider,Hit By Pitch,89.0,80.2,3.43,1.73,6.87,0.43,11,2345,0.5,4.0,-31.0,-1.4157,4.0222,-0.04,0.33,-2.58,0.5,-0.04,0.4,False,False,False,False,False,-1.4157,4.0222,3,81,8,18,2,127,,,,,,,,,,,True,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,5eefa673-ce3f-3d93-8f25-9b4dc552e7d4,4,36,0,1,664983,L,Jake McCarthy,667755,R,José Soriano,COL,LAA,115,108,Walk,Jake McCarthy walks. Sterlin Thompson to 3rd. Kyle Karros to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.1,76.4,3.23,1.63,6.76,0.45,13,2274,13.6,-6.5,-45.6,-1.1666,2.2469,-1.13,-0.54,-3.8,13.6,-1.13,0.42,False,False,False,False,False,-1.1666,2.2469,1,82,28,19,3,128,,,,,,,,,,,True,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,b0232fb0-1623-378f-b258-e13b5438d165,4,36,0,1,664983,L,Jake McCarthy,667755,R,José Soriano,COL,LAA,115,108,Walk,Jake McCarthy walks. Sterlin Thompson to 3rd. Kyle Karros to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.4,76.9,3.23,1.63,7.07,0.45,14,2371,11.6,-5.8,-44.8,1.0847,1.3857,-0.97,-0.48,-3.73,11.6,-0.97,0.42,False,False,False,False,False,1.0847,1.3857,2,83,29,19,3,129,,,,,,,,,,,True,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,77d3edf6-6aae-3b56-bc97-efdeefae645f,4,36,0,1,664983,L,Jake McCarthy,667755,R,José Soriano,COL,LAA,115,108,Walk,Jake McCarthy walks. Sterlin Thompson to 3rd. Kyle Karros to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,FS,Splitter,Ball,91.1,83.2,3.23,1.63,6.89,0.42,14,1820,19.1,2.0,-31.2,0.6039,0.8643,1.59,0.17,-2.6,1.59,1.59,0.39,False,False,False,False,False,0.6039,0.8643,3,84,11,19,3,130,,,,,,,,,,,True,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d2c8db52-ca83-32d4-8cf1-9952e3d3f322,4,36,0,1,664983,L,Jake McCarthy,667755,R,José Soriano,COL,LAA,115,108,Walk,Jake McCarthy walks. Sterlin Thompson to 3rd. Kyle Karros to 2nd.,Walk,,0,3,0,3,B,Ball,ball,False,B,SI,Sinker,Ball,96.5,88.3,3.23,1.63,6.78,0.39,14,1969,17.3,4.6,-25.0,0.7299,1.3002,1.44,0.38,-2.08,1.44,1.44,0.37,False,False,False,False,False,0.7299,1.3002,4,85,22,19,3,131,,,,,,,,,,,True,True,,True,N,1
824027,2026-06-01,LAA,COL,pitch,6f685400-0df9-3f85-a14a-3cb943d7d4d2,4,37,14,1,671289,R,Tyler Freeman,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Tyler Freeman strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.5,88.5,3.15,1.59,6.85,0.39,1,1927,14.2,1.8,-27.6,-0.4904,2.9588,1.18,0.15,-2.3,1.18,1.18,0.37,True,True,False,False,False,-0.4904,2.9588,1,86,23,20,3,132,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,8bfa790e-fd77-3cff-b69c-04bf449338ba,4,37,14,1,671289,R,Tyler Freeman,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Tyler Freeman strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.3,88.2,3.15,1.59,6.94,0.39,13,1944,16.4,3.0,-26.6,-0.208,1.1868,1.37,0.25,-2.22,1.37,1.37,0.37,False,False,False,False,False,-0.208,1.1868,2,87,24,20,3,133,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,775aa031-3383-3eec-ba9f-f83f175cd08a,4,37,14,1,671289,R,Tyler Freeman,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Tyler Freeman strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,84.6,77.4,3.15,1.59,6.89,0.45,5,2418,11.3,-5.0,-43.6,0.1428,2.1558,-0.94,-0.42,-3.63,11.3,-0.94,0.42,True,True,False,False,False,0.1428,2.1558,3,88,30,20,3,134,67.5,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,351fe145-0076-3c64-bc43-672b098b2680,4,37,14,1,671289,R,Tyler Freeman,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Tyler Freeman strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,96.4,87.5,3.15,1.59,6.88,0.39,8,1942,14.9,0.1,-29.6,-0.1661,1.7611,1.24,0.01,-2.47,1.24,1.24,0.37,True,True,False,False,False,-0.1661,1.7611,4,89,25,20,3,135,73.9,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,281bcfe2-d574-3bfc-96c8-8e63713e8944,4,38,0,2,696100,R,Hunter Goodman,667755,R,José Soriano,COL,LAA,115,108,Lineout,Hunter Goodman lines out to right fielder Jo Adell.,Lineout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",88.2,80.6,3.18,1.6,7.06,0.43,6,2416,0.8,1.8,-33.6,0.6265,2.2847,-0.07,0.15,-2.8,0.8,-0.07,0.4,True,True,False,True,False,0.6265,2.2847,1,90,9,21,3,136,74.6,330.0,0.37,0,123.15,307.1,99.1,22.0,99.1,22.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,de11aac0-e240-3d17-8210-3b81af2013c3,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,89.2,81.6,3.09,1.56,6.54,0.42,14,2269,15.6,4.4,-30.1,0.9696,1.4646,-1.3,0.37,-2.51,15.6,-1.3,0.4,False,False,False,True,False,0.9696,1.4646,1,47,2,18,2,137,70.2,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,c07d6285-ffbc-3cf9-a594-f85fb5b5c08c,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.5,82.8,3.09,1.56,6.46,0.42,14,2298,15.2,4.7,-28.8,1.7003,2.1891,-1.27,0.39,-2.4,15.2,-1.27,0.39,False,False,False,True,False,1.7003,2.1891,2,48,3,18,2,138,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,0c334b21-aacb-38f1-b947-cfc8f0daadb7,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,,1,1,1,1,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,78.6,72.7,3.09,1.56,6.42,0.48,12,2308,0.5,-7.3,-51.4,1.1976,2.8916,-0.04,-0.61,-4.28,0.5,-0.04,0.45,False,False,False,True,False,1.1976,2.8916,3,49,10,18,2,139,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,7c2e5ed5-8703-3ac5-93a4-4ac46d9fc67d,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,,1,2,1,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.2,82.1,3.09,1.56,6.54,0.42,7,2399,7.2,15.6,-18.2,-0.3808,1.7976,-0.6,1.3,-1.52,7.2,-0.6,0.39,True,True,False,True,False,-0.3808,1.7976,4,50,14,18,2,140,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,3d08824a-ca87-3be0-ad2e-0f315e17e06f,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,90.8,82.3,3.09,1.56,6.49,0.42,12,2349,4.9,15.8,-17.6,0.2966,3.4069,-0.41,1.32,-1.47,4.9,-0.41,0.39,False,False,False,True,False,0.2966,3.4069,5,51,15,18,2,141,54.9,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,b94d45c9-e76c-3945-98bd-e854add08880,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.9,84.0,3.09,1.56,6.67,0.41,13,2386,6.6,15.5,-17.2,-1.2134,1.083,-0.55,1.29,-1.43,6.6,-0.55,0.39,False,False,False,True,False,-1.2134,1.083,6,52,16,18,2,142,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,679cd33c-039d-3bd4-ab15-efa5cff641f6,4,39,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Donovan Walton flies out to left fielder Troy Johnston in foul territory.,Flyout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.8,83.2,3.09,1.56,6.62,0.41,4,2364,6.7,16.4,-16.4,-0.3691,2.2312,-0.56,1.37,-1.37,6.7,-0.56,0.39,True,True,False,True,False,-0.3691,2.2312,7,53,17,18,2,143,68.0,198.0,0.02,0,-163.71,145.73,85.3,61.0,85.3,61.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,d18159d8-5727-30cf-8f11-ef0125c15bcd,4,40,0,1,624585,R,Jorge Soler,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jorge Soler flies out to center fielder Jake McCarthy.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,86.9,79.8,3.35,1.69,6.5,0.43,12,2369,1.7,10.4,-25.6,1.1355,3.4457,0.14,0.87,-2.13,0.14,0.14,0.41,False,False,False,True,False,1.1355,3.4457,1,54,17,19,3,144,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,4033265a-0c68-34df-972c-03dcbb159f8e,4,40,0,1,624585,R,Jorge Soler,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jorge Soler flies out to center fielder Jake McCarthy.,Flyout,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,87.7,81.0,3.35,1.69,6.48,0.43,4,2437,0.5,11.8,-23.6,-0.6946,2.8334,-0.04,0.98,-1.97,0.5,-0.04,0.4,True,True,False,True,False,-0.6946,2.8334,2,55,18,19,3,145,78.4,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e461c8bf-f5d9-3dbd-8530-7068fa6c2a99,4,40,0,1,624585,R,Jorge Soler,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jorge Soler flies out to center fielder Jake McCarthy.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",85.7,77.6,3.35,1.69,6.47,0.44,9,1644,15.6,4.3,-33.4,0.632,1.9765,-1.3,0.36,-2.78,15.6,-1.3,0.42,True,True,False,True,False,0.632,1.9765,3,56,8,19,3,146,75.3,337.0,0.03,0,-37.89,334.65,90.6,38.0,90.6,38.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,3871c484-a266-30f0-8ff4-a480322280ff,4,41,14,2,545361,R,Mike Trout,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,87.3,80.2,3.24,1.64,6.61,0.43,13,2436,0.1,12.1,-23.9,-1.4586,2.3523,-0.01,1.01,-1.99,0.1,-0.01,0.41,False,False,False,False,False,-1.4586,2.3523,1,57,19,20,3,147,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,f3f88393-4f48-32ee-9e22-70d79b27fc0d,4,41,14,2,545361,R,Mike Trout,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.6,82.3,3.24,1.64,6.54,0.41,1,2378,10.0,16.6,-16.7,-0.6705,2.8576,-0.83,1.38,-1.39,10.0,-0.83,0.39,True,True,False,False,False,-0.6705,2.8576,2,58,18,20,3,148,70.0,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e3e6af9c-a48a-3bbe-a8b1-d9435517ac61,4,41,14,2,545361,R,Mike Trout,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.9,82.6,3.24,1.64,6.67,0.41,4,2423,8.6,17.8,-15.4,-0.7835,2.6853,-0.72,1.48,-1.28,8.6,-0.72,0.39,True,True,False,False,False,-0.7835,2.6853,3,59,19,20,3,149,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,ee2f6d26-9a23-3732-b5b0-3125dbbbe564,4,41,14,2,545361,R,Mike Trout,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,83.4,76.5,3.24,1.64,6.44,0.45,13,2355,0.6,-5.6,-45.4,-0.3709,0.9882,-0.05,-0.47,-3.78,0.6,-0.05,0.43,False,False,False,False,False,-0.3709,0.9882,4,60,11,20,3,150,64.3,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,14a47a0b-ad6d-3ed8-a6a2-50f0661a0dbf,5,42,0,1,687859,L,Troy Johnston,667755,R,José Soriano,COL,LAA,115,108,Lineout,Troy Johnston lines out sharply to center fielder Mike Trout.,Lineout,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,83.3,75.7,3.16,1.59,6.82,0.45,11,2232,15.6,-5.6,-45.5,-0.6602,3.9667,-1.3,-0.47,-3.79,15.6,-1.3,0.43,False,False,False,True,False,-0.6602,3.9667,1,91,31,22,3,151,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,a25d0322-b0af-3aad-8a56-1f7c98d0edb1,5,42,0,1,687859,L,Troy Johnston,667755,R,José Soriano,COL,LAA,115,108,Lineout,Troy Johnston lines out sharply to center fielder Mike Trout.,Lineout,,0,1,0,1,S,Strike,foul,False,F,FS,Splitter,Foul,91.0,83.5,3.16,1.59,6.71,0.41,7,1611,15.5,-1.1,-34.1,-0.7374,1.8459,1.29,-0.09,-2.84,1.29,1.29,0.39,True,True,False,True,False,-0.7374,1.8459,2,92,12,22,3,152,71.6,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,5a9a4913-ca42-3cc0-8bc3-d0c50d77055e,5,42,0,1,687859,L,Troy Johnston,667755,R,José Soriano,COL,LAA,115,108,Lineout,Troy Johnston lines out sharply to center fielder Mike Trout.,Lineout,,1,1,1,1,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,83.9,76.2,3.16,1.59,6.84,0.45,4,2409,9.2,-6.2,-45.6,-0.7292,2.1089,-0.77,-0.52,-3.8,9.2,-0.77,0.42,True,True,False,True,False,-0.7292,2.1089,3,93,32,22,3,153,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,0c4d5d0a-abf2-3791-ad8c-3cb0215e0d23,5,42,0,1,687859,L,Troy Johnston,667755,R,José Soriano,COL,LAA,115,108,Lineout,Troy Johnston lines out sharply to center fielder Mike Trout.,Lineout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",90.5,83.0,3.16,1.59,7.02,0.42,4,1430,10.1,-4.0,-37.4,-0.4464,2.1462,0.84,-0.33,-3.12,0.84,0.84,0.39,True,True,False,True,False,-0.4464,2.1462,4,94,13,22,3,154,73.0,364.0,0.54,0,-54.21,359.89,103.3,20.0,103.3,20.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,e9eb2f86-2900-347a-bee7-8b5ec114e5c9,5,43,11,1,650489,L,Willi Castro,667755,R,José Soriano,COL,LAA,115,108,Hit By Pitch,Willi Castro hit by pitch.,Hit By Pitch,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.7,86.2,3.2,1.62,6.73,0.4,11,2196,6.5,14.2,-16.3,-0.7839,4.1461,0.54,1.18,-1.36,0.54,0.54,0.37,False,False,False,False,False,-0.7839,4.1461,1,95,16,23,3,155,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,bf2e3b5d-820d-3815-9ab7-b49fbb736db8,5,43,11,1,650489,L,Willi Castro,667755,R,José Soriano,COL,LAA,115,108,Hit By Pitch,Willi Castro hit by pitch.,Hit By Pitch,,0,1,0,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,91.5,83.9,3.2,1.62,6.95,0.41,13,1487,12.6,-3.0,-35.9,-0.3738,1.4868,1.05,-0.25,-2.99,1.05,1.05,0.39,False,False,False,False,False,-0.3738,1.4868,2,96,14,23,3,156,80.3,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,83e3db88-fc16-3874-9db1-42fa17eb8195,5,43,11,1,650489,L,Willi Castro,667755,R,José Soriano,COL,LAA,115,108,Hit By Pitch,Willi Castro hit by pitch.,Hit By Pitch,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.9,88.6,3.2,1.62,6.89,0.39,9,2346,8.2,13.9,-15.4,0.7777,1.7529,0.68,1.16,-1.28,0.68,0.68,0.37,True,True,False,False,False,0.7777,1.7529,3,97,17,23,3,157,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,c243b166-bdad-38da-b4ce-18e341a64b2a,5,43,11,1,650489,L,Willi Castro,667755,R,José Soriano,COL,LAA,115,108,Hit By Pitch,Willi Castro hit by pitch.,Hit By Pitch,,1,2,1,2,X,In Play,hit_by_pitch,False,H,KC,Knuckle Curve,Hit By Pitch,85.2,78.4,3.2,1.62,7.05,0.44,14,2356,13.7,-4.8,-43.0,2.3678,0.4628,-1.14,-0.4,-3.58,13.7,-1.14,0.42,False,False,False,False,False,2.3678,0.4628,4,98,33,23,3,158,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,d836784b-9540-341b-a58e-87b168cabf04,5,44,14,1,678662,R,Ezequiel Tovar,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,94.5,86.3,3.22,1.62,7.04,0.4,13,2091,15.0,1.8,-29.0,-0.0838,1.1045,1.25,0.15,-2.42,1.25,1.25,0.38,False,False,False,False,False,-0.0838,1.1045,1,99,26,24,3,159,72.9,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,422dc6f5-4d69-306a-9571-d159cb32e6b7,5,44,14,1,678662,R,Ezequiel Tovar,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.1,80.6,3.22,1.62,7.14,0.43,14,2395,1.3,3.0,-32.5,1.3202,1.0786,-0.11,0.25,-2.71,1.3,-0.11,0.4,False,False,False,False,False,1.3202,1.0786,2,100,10,24,3,160,70.1,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,66d53af8-934a-3445-97dd-5a63d9d9e723,5,44,14,1,678662,R,Ezequiel Tovar,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,84.6,3.22,1.62,6.99,0.4,14,2263,9.7,15.0,-16.4,1.1407,1.914,0.81,1.25,-1.37,0.81,0.81,0.38,False,False,False,False,False,1.1407,1.914,3,101,18,24,3,161,63.6,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,30657838-b5d0-3ac0-a4d6-e2423c45ea0a,5,44,14,1,678662,R,Ezequiel Tovar,667755,R,José Soriano,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.9,80.5,3.22,1.62,7.08,0.43,14,2394,1.1,0.1,-35.6,1.2035,0.6427,-0.09,0.01,-2.97,1.1,-0.09,0.4,False,False,True,False,False,1.2035,0.6427,4,102,11,24,3,162,48.4,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,5af35b9a-a776-3d6c-b084-24f4d2c6726b,5,45,0,2,666397,L,Edouard Julien,667755,R,José Soriano,COL,LAA,115,108,Walk,Edouard Julien walks. Willi Castro to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.1,75.9,3.24,1.63,6.88,0.45,13,2420,15.1,-7.4,-46.9,-1.098,2.0826,-1.26,-0.62,-3.91,15.1,-1.26,0.42,False,False,False,False,False,-1.098,2.0826,1,103,34,25,3,163,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,60427f13-e01c-3351-bd2e-422a296dda93,5,45,0,2,666397,L,Edouard Julien,667755,R,José Soriano,COL,LAA,115,108,Walk,Edouard Julien walks. Willi Castro to 2nd.,Walk,,0,1,0,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,90.7,82.1,3.24,1.63,6.93,0.42,8,1823,18.2,1.8,-32.0,-0.2019,1.6265,1.52,0.15,-2.67,1.52,1.52,0.39,True,True,False,False,False,-0.2019,1.6265,2,104,15,25,3,164,73.1,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,840905b9-2d30-3454-a0e8-2db22708f098,5,45,0,2,666397,L,Edouard Julien,667755,R,José Soriano,COL,LAA,115,108,Walk,Edouard Julien walks. Willi Castro to 2nd.,Walk,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.6,86.5,3.24,1.63,6.97,0.4,14,2263,8.6,14.5,-16.0,1.1909,1.3684,0.72,1.21,-1.33,0.72,0.72,0.37,False,False,False,False,False,1.1909,1.3684,3,105,19,25,3,165,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,7c9460c6-1a2b-3d4d-97f6-c10d59d85b51,5,45,0,2,666397,L,Edouard Julien,667755,R,José Soriano,COL,LAA,115,108,Walk,Edouard Julien walks. Willi Castro to 2nd.,Walk,,1,2,1,2,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,84.7,76.5,3.24,1.63,6.78,0.45,8,2466,14.9,-6.8,-45.8,-0.1049,1.6087,-1.24,-0.57,-3.82,14.9,-1.24,0.42,True,True,False,False,False,-0.1049,1.6087,4,106,35,25,3,166,75.8,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,8bbd547c-f763-390f-a81f-a37987cd6019,5,45,0,2,666397,L,Edouard Julien,667755,R,José Soriano,COL,LAA,115,108,Walk,Edouard Julien walks. Willi Castro to 2nd.,Walk,,2,2,2,2,B,Ball,blocked_ball,False,*B,KC,Knuckle Curve,Ball In Dirt,86.3,78.2,3.24,1.63,6.94,0.44,13,2354,6.6,-3.1,-40.6,-0.4384,0.6464,-0.55,-0.26,-3.38,6.6,-0.55,0.41,False,False,False,False,False,-0.4384,0.6464,5,107,36,25,3,167,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,ee8ec4e4-6794-3880-9277-0632d618e7e0,5,45,0,2,666397,L,Edouard Julien,667755,R,José Soriano,COL,LAA,115,108,Walk,Edouard Julien walks. Willi Castro to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,FS,Splitter,Ball,90.3,82.1,3.24,1.63,6.78,0.42,11,1626,14.0,1.3,-32.4,-1.386,3.3649,1.17,0.11,-2.7,1.17,1.17,0.39,False,False,False,False,False,-1.386,3.3649,6,108,16,25,3,168,,,,,,,,,,,True,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,206bd936-7d5d-3927-95fc-cb38bf454161,5,46,33,2,694514,L,Sterlin Thompson,681217,R,Chase Silseth,COL,LAA,115,108,Single,Sterlin Thompson singles on a line drive to right fielder Jo Adell. Willi Castro scores. Edouard Julien to 3rd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,87.0,78.7,3.34,1.69,5.94,0.44,7,1099,13.2,4.1,-32.6,-0.8008,2.1598,1.1,0.34,-2.72,1.1,1.1,0.41,True,True,False,False,False,-0.8008,2.1598,1,1,1,1,1,169,70.4,,,,,,,,,,True,True,True,False,N,1
