game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824027,2026-06-01,LAA,COL,pitch,33bc1d08-3e44-326b-af28-9135a076ac3e,8,69,34,0,691720,R,Kyle Karros,820862,R,José Fermin,COL,LAA,115,108,Double,Kyle Karros doubles (9) on a ground ball to left fielder Jose Siri. Sterlin Thompson scores.,Double,,2,1,2,1,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,89.7,81.1,3.43,1.73,5.95,0.42,14,2626,0.6,0.7,-34.0,0.2713,0.4912,0.05,0.06,-2.83,0.05,0.05,0.4,False,False,False,False,False,0.2713,0.4912,4,9,6,2,1,259,,,,,,,,,,,,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,841507ca-d6e5-3f74-a986-6e1d8f7cc741,8,69,34,0,691720,R,Kyle Karros,820862,R,José Fermin,COL,LAA,115,108,Double,Kyle Karros doubles (9) on a ground ball to left fielder Jose Siri. Sterlin Thompson scores.,Double,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,95.3,86.4,3.43,1.73,6.24,0.4,5,2217,14.8,12.8,-17.6,-0.2239,2.8229,1.23,1.07,-1.47,1.23,1.23,0.37,True,True,False,False,False,-0.2239,2.8229,5,10,1,2,1,260,74.1,,,,,,,,,,,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,f2070e9b-8190-310f-a28d-f9f71c9c8d4b,8,69,34,0,691720,R,Kyle Karros,820862,R,José Fermin,COL,LAA,115,108,Double,Kyle Karros doubles (9) on a ground ball to left fielder Jose Siri. Sterlin Thompson scores.,Double,,2,2,2,2,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,89.2,81.3,3.43,1.73,5.91,0.42,13,2340,1.3,2.6,-32.3,-0.4865,0.4112,0.11,0.22,-2.69,0.11,0.11,0.4,False,False,False,False,False,-0.4865,0.4112,6,11,7,2,1,261,,,,,,,,,,,,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,efddd45f-24f3-36d2-8427-c640c910d553,8,69,34,0,691720,R,Kyle Karros,820862,R,José Fermin,COL,LAA,115,108,Double,Kyle Karros doubles (9) on a ground ball to left fielder Jose Siri. Sterlin Thompson scores.,Double,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,96.7,87.5,3.43,1.73,6.18,0.39,6,2401,16.6,11.4,-18.2,0.468,2.672,1.38,0.95,-1.52,1.38,1.38,0.37,True,True,False,False,False,0.468,2.672,7,12,2,2,1,262,68.6,,,,,,,,,,,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,7a3e169e-1760-37b7-b9fb-c10b36c0778e,8,69,34,0,691720,R,Kyle Karros,820862,R,José Fermin,COL,LAA,115,108,Double,Kyle Karros doubles (9) on a ground ball to left fielder Jose Siri. Sterlin Thompson scores.,Double,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",96.2,87.7,3.43,1.73,6.14,0.39,4,2267,14.2,12.4,-17.4,-0.7199,2.3471,1.18,1.03,-1.45,1.18,1.18,0.37,True,True,False,False,False,-0.7199,2.3471,8,13,3,2,1,263,73.0,31.0,0.36,0,-230.84,249.33,101.2,-3.0,101.2,-3.0,,True,True,True,N,1
824027,2026-06-01,LAA,COL,pitch,f5da8781-08b9-3d77-9098-a1081a043fdd,8,70,0,0,664983,L,Jake McCarthy,820862,R,José Fermin,COL,LAA,115,108,Walk,Jake McCarthy walks.,Walk,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,89.6,81.2,3.23,1.63,6.0,0.42,13,2410,2.4,3.2,-31.4,-0.0805,1.1421,0.2,0.27,-2.62,0.2,0.2,0.4,False,False,False,False,False,-0.0805,1.1421,1,14,8,3,1,264,71.1,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,513d72c2-9ad4-3aee-bc42-c25c6c9372d2,8,70,0,0,664983,L,Jake McCarthy,820862,R,José Fermin,COL,LAA,115,108,Walk,Jake McCarthy walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,90.3,82.1,3.23,1.63,5.95,0.42,13,2567,1.3,1.7,-32.3,-0.0741,0.8222,0.11,0.14,-2.69,0.11,0.11,0.39,False,False,False,False,False,-0.0741,0.8222,2,15,9,3,1,265,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,ef5930e9-d871-33cb-94f7-f4e86d49c9ab,8,70,0,0,664983,L,Jake McCarthy,820862,R,José Fermin,COL,LAA,115,108,Walk,Jake McCarthy walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,92.3,84.4,3.23,1.63,6.12,0.41,13,2138,15.1,10.2,-22.1,-0.4355,1.429,1.26,0.85,-1.84,1.26,1.26,0.38,False,False,False,False,True,-0.4355,1.429,3,16,2,3,1,266,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,9d0ff6f4-f727-3553-aed0-640203be53c2,8,70,0,0,664983,L,Jake McCarthy,820862,R,José Fermin,COL,LAA,115,108,Walk,Jake McCarthy walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,SL,Slider,Ball,90.4,82.9,3.23,1.63,6.04,0.42,13,2521,4.1,4.9,-28.6,-0.6134,1.2171,0.34,0.41,-2.38,0.34,0.34,0.39,False,False,False,False,False,-0.6134,1.2171,4,17,10,3,1,267,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,3c575bf2-a6d4-319a-a938-8f94b920d489,8,70,0,0,664983,L,Jake McCarthy,820862,R,José Fermin,COL,LAA,115,108,Walk,Jake McCarthy walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,86.2,3.23,1.63,6.15,0.4,1,2253,4.7,19.9,-10.3,-0.6018,3.2914,0.39,1.66,-0.86,0.39,0.39,0.37,True,True,False,False,False,-0.6018,3.2914,5,18,3,3,1,268,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,5f4c4679-699d-3157-909e-89de11673e40,8,71,33,0,671289,R,Tyler Freeman,820862,R,José Fermin,COL,LAA,115,108,Single,Tyler Freeman singles on a ground ball to left fielder Jose Siri. Kyle Karros scores. Jake McCarthy to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,89.9,82.2,3.15,1.59,5.84,0.42,4,2448,2.6,3.4,-30.6,-0.4571,2.4208,0.22,0.28,-2.55,0.22,0.22,0.39,True,True,False,False,False,-0.4571,2.4208,1,19,11,4,1,269,,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,5f108997-ad5c-3a3d-95ab-de4cdafb379f,8,71,33,0,671289,R,Tyler Freeman,820862,R,José Fermin,COL,LAA,115,108,Single,Tyler Freeman singles on a ground ball to left fielder Jose Siri. Kyle Karros scores. Jake McCarthy to 2nd.,Single,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,95.9,87.2,3.15,1.59,6.41,0.39,4,2275,15.7,10.1,-19.9,-0.6616,2.167,1.31,0.84,-1.66,1.31,1.31,0.37,True,True,False,False,False,-0.6616,2.167,2,20,4,4,1,270,68.9,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,a95708d9-2208-3a75-8fb4-bb44c1b807f5,8,71,33,0,671289,R,Tyler Freeman,820862,R,José Fermin,COL,LAA,115,108,Single,Tyler Freeman singles on a ground ball to left fielder Jose Siri. Kyle Karros scores. Jake McCarthy to 2nd.,Single,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,89.7,82.7,3.15,1.59,5.79,0.42,13,2299,2.0,1.2,-32.8,-1.6335,1.5789,0.17,0.1,-2.73,0.17,0.17,0.39,False,False,False,False,False,-1.6335,1.5789,3,21,12,4,1,271,,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,08596f2c-1f25-3866-ad91-c4ceda2b2770,8,71,33,0,671289,R,Tyler Freeman,820862,R,José Fermin,COL,LAA,115,108,Single,Tyler Freeman singles on a ground ball to left fielder Jose Siri. Kyle Karros scores. Jake McCarthy to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",90.9,82.8,3.15,1.59,5.84,0.42,5,2477,0.4,2.2,-31.2,-0.0173,2.2338,-0.03,0.18,-2.6,0.4,-0.03,0.39,True,True,False,False,False,-0.0173,2.2338,4,22,13,4,1,272,71.7,103.0,0.61,0,-95.14,223.08,106.0,4.0,106.0,4.0,True,True,True,True,N,1
824027,2026-06-01,LAA,COL,pitch,c1bf3778-4d49-3490-b4fa-8184084adb1e,8,72,75,0,696100,R,Hunter Goodman,820862,R,José Fermin,COL,LAA,115,108,Home Run,Hunter Goodman homers (14) on a line drive to left field. Jake McCarthy scores. Tyler Freeman scores.,Home Run,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,90.5,82.7,3.18,1.6,5.95,0.42,13,2465,3.7,3.6,-30.0,-1.0947,1.3375,0.31,0.3,-2.5,0.31,0.31,0.39,False,False,False,False,False,-1.0947,1.3375,1,23,14,5,1,273,,,,,,,,,,,True,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,a1a7dd14-426f-3bbf-ae2e-2312710fec69,8,72,75,0,696100,R,Hunter Goodman,820862,R,José Fermin,COL,LAA,115,108,Home Run,Hunter Goodman homers (14) on a line drive to left field. Jake McCarthy scores. Tyler Freeman scores.,Home Run,"{""homeRunBallparks"": 30}",0,1,0,1,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",91.6,83.4,3.18,1.6,5.85,0.41,5,2514,4.7,5.2,-27.6,-0.2291,2.6025,0.39,0.43,-2.3,0.39,0.39,0.39,True,True,False,False,False,-0.2291,2.6025,2,24,15,5,1,274,79.5,384.0,0.96,1,-229.03,307.61,112.9,21.0,112.9,21.0,True,True,,True,N,1
824027,2026-06-01,LAA,COL,pitch,5aac32dd-e422-319a-ab36-74e6ab710c53,8,73,14,1,687859,L,Troy Johnston,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Troy Johnston strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.0,87.6,3.16,1.59,6.31,0.39,5,2348,10.0,17.6,-11.9,0.1642,2.4543,0.83,1.47,-0.99,0.83,0.83,0.37,True,True,False,False,False,0.1642,2.4543,1,25,4,6,1,275,71.1,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,81dfffca-ba3d-3798-8343-1fd39ad3c2cc,8,73,14,1,687859,L,Troy Johnston,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Troy Johnston strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.8,87.4,3.16,1.59,6.24,0.39,8,2417,9.4,16.1,-13.4,-0.0032,2.0453,0.78,1.34,-1.12,0.78,0.78,0.37,True,True,False,False,False,-0.0032,2.0453,2,26,5,6,1,276,72.7,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,960cc3c1-be04-3497-ac57-fcaaa84c24ea,8,73,14,1,687859,L,Troy Johnston,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Troy Johnston strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.0,86.5,3.16,1.59,6.3,0.39,2,2266,7.1,18.4,-11.8,0.2685,3.2431,0.59,1.53,-0.98,0.59,0.59,0.37,True,True,False,False,False,0.2685,3.2431,3,27,6,6,1,277,62.4,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,304d3467-ee59-399d-b09a-64d62677018b,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,91.7,84.3,3.2,1.62,5.9,0.41,14,2553,1.3,2.2,-30.5,0.3032,1.4514,0.11,0.18,-2.54,0.11,0.11,0.39,False,False,False,False,False,0.3032,1.4514,1,28,16,7,1,278,75.4,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,b6a52b37-cab7-3ad7-a40a-96e3354031e2,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,1,0,1,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,92.5,84.3,3.2,1.62,6.04,0.41,7,2087,16.1,8.8,-23.5,-0.3661,1.6928,1.34,0.73,-1.96,1.34,1.34,0.38,True,True,False,False,False,-0.3661,1.6928,2,29,3,7,1,279,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,5d0b3f99-041d-3190-9bf4-fdc4de2d0dc2,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.5,3.2,1.62,6.15,0.39,1,2347,7.4,17.0,-12.5,-0.5209,3.3198,0.62,1.42,-1.04,0.62,0.62,0.37,True,True,False,False,False,-0.5209,3.3198,3,30,7,7,1,280,64.3,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,6bda8ff1-628c-3c77-b6de-021ea403d809,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,89.9,82.3,3.2,1.62,5.84,0.42,11,2498,1.7,2.3,-31.6,-1.5388,3.6202,0.14,0.19,-2.63,0.14,0.14,0.39,False,False,False,False,False,-1.5388,3.6202,4,31,17,7,1,281,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,eb4718fb-1765-373f-861a-24e8b3743feb,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,90.8,82.7,3.2,1.62,6.08,0.42,13,2501,3.6,3.6,-30.0,-0.6041,0.3311,0.3,0.3,-2.5,0.3,0.3,0.39,False,False,False,False,False,-0.6041,0.3311,5,32,18,7,1,282,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e92acbc2-ea1e-33fb-9140-9eecef4202a1,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,93.2,84.6,3.2,1.62,6.2,0.41,14,2171,14.6,11.2,-20.9,0.0356,0.2028,1.22,0.93,-1.74,1.22,1.22,0.38,False,False,False,False,False,0.0356,0.2028,6,33,4,7,1,283,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,29629950-efa6-3f90-8311-383a8f541ae6,8,74,0,1,650489,L,Willi Castro,820862,R,José Fermin,COL,LAA,115,108,Walk,Willi Castro walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.9,87.1,3.2,1.62,6.09,0.39,11,2278,6.4,16.8,-12.7,-0.5377,3.807,0.53,1.4,-1.06,0.53,0.53,0.37,False,False,False,False,False,-0.5377,3.807,7,34,8,7,1,284,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,8c2953be-a6f8-36e7-b3b9-ac5430a57651,8,75,14,1,678662,R,Ezequiel Tovar,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,91.4,83.1,3.22,1.62,5.94,0.41,2,2439,2.8,3.8,-29.3,-0.0367,2.7652,0.23,0.32,-2.44,0.23,0.23,0.39,True,True,False,False,False,-0.0367,2.7652,1,35,19,8,1,285,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,66db0cbf-7fd6-351b-9691-62cf9f1779a3,8,75,14,1,678662,R,Ezequiel Tovar,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,90.3,83.0,3.22,1.62,5.97,0.42,13,2395,5.0,3.1,-30.6,-0.7275,0.1123,0.42,0.26,-2.55,0.42,0.42,0.39,False,False,False,False,False,-0.7275,0.1123,2,36,20,8,1,286,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,ffac8321-6244-35e3-ba52-b5b38a79e452,8,75,14,1,678662,R,Ezequiel Tovar,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,89.6,81.1,3.22,1.62,5.93,0.42,5,2374,3.6,3.7,-31.0,0.2744,2.3223,0.3,0.31,-2.58,0.3,0.3,0.4,True,True,False,False,False,0.2744,2.3223,3,37,21,8,1,287,73.6,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,7e797628-8485-3e49-89b3-ea2dcea2bb7b,8,75,14,1,678662,R,Ezequiel Tovar,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,96.6,86.9,3.22,1.62,6.15,0.39,2,2287,11.0,17.3,-12.5,0.0699,3.3099,0.92,1.44,-1.04,0.92,0.92,0.37,True,True,False,False,False,0.0699,3.3099,4,38,5,8,1,288,70.4,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,2f4c947a-4ee9-31cf-9091-7354ca406aee,8,75,14,1,678662,R,Ezequiel Tovar,820862,R,José Fermin,COL,LAA,115,108,Strikeout,Ezequiel Tovar strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,89.5,82.4,3.22,1.62,6.33,0.42,13,2517,3.6,3.1,-31.2,-0.0375,0.9439,0.3,0.26,-2.6,0.3,0.3,0.4,False,False,False,False,False,-0.0375,0.9439,5,39,22,8,1,289,70.7,,,,,,,,,,True,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,d5005df1-00c9-3a7a-9cce-399d0d25f971,8,76,0,2,677060,R,Chad Stevens,608718,L,Brent Suter,COL,LAA,115,108,Flyout,Chad Stevens flies out to left fielder Jose Siri.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,86.8,79.1,3.36,1.7,7.48,0.44,1,2117,0.7,17.4,-19.2,-0.5282,3.0405,-0.06,1.45,-1.6,0.7,-0.06,0.41,True,True,False,True,False,-0.5282,3.0405,1,1,1,1,1,290,68.6,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,dae13ad5-b0fc-3180-8dd3-f5724b9cfe7e,8,76,0,2,677060,R,Chad Stevens,608718,L,Brent Suter,COL,LAA,115,108,Flyout,Chad Stevens flies out to left fielder Jose Siri.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,87.3,79.7,3.36,1.7,7.4,0.43,11,2232,0.7,17.5,-18.5,-0.0733,4.3906,0.06,1.46,-1.54,0.06,0.06,0.41,False,False,False,True,False,-0.0733,4.3906,2,2,2,1,1,291,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,387c7edf-233c-399f-9deb-fcb2bd672316,8,76,0,2,677060,R,Chad Stevens,608718,L,Brent Suter,COL,LAA,115,108,Flyout,Chad Stevens flies out to left fielder Jose Siri.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",76.2,69.7,3.36,1.7,7.2,0.5,3,1526,13.6,10.6,-36.7,0.4492,2.9429,-1.13,0.88,-3.06,13.6,-1.13,0.47,True,True,False,True,False,0.4492,2.9429,3,3,1,1,1,292,69.8,296.0,0.07,0,-103.89,274.15,87.7,27.0,87.7,27.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,595cbf3b-f5eb-3860-8da6-adc24d14b667,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.7,87.3,3.11,1.57,5.65,0.39,11,2317,11.2,14.9,-14.6,-2.3067,3.7211,0.93,1.24,-1.22,0.93,0.93,0.37,False,False,False,False,False,-2.3067,3.7211,1,1,1,1,1,293,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,ec387149-e9d0-31d5-8028-03d92840fbab,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.5,77.8,3.11,1.57,6.23,0.44,11,1663,13.9,2.8,-34.8,-1.0921,3.4146,1.16,0.23,-2.9,1.16,1.16,0.41,False,False,False,False,False,-1.0921,3.4146,2,2,1,1,1,294,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,15d6aae8-60b4-3c00-8328-30b7778e58d2,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.3,87.2,3.11,1.57,5.83,0.39,2,2395,10.7,15.0,-14.8,0.109,2.6757,0.89,1.25,-1.23,0.89,0.89,0.37,True,True,False,False,False,0.109,2.6757,3,3,2,1,1,295,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d2908815-b70e-3403-9ead-bc49daca3139,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.2,87.3,3.11,1.57,5.6,0.39,11,2376,11.0,13.3,-16.4,-0.8812,3.1498,0.92,1.11,-1.37,0.92,0.92,0.37,False,False,False,False,False,-0.8812,3.1498,4,4,3,1,1,296,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,0568e841-9acc-3918-92b0-c14cc915ad32,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,1,3,1,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.4,87.6,3.11,1.57,5.65,0.39,1,2393,10.6,15.8,-13.8,-0.4121,2.9195,0.88,1.32,-1.15,0.88,0.88,0.37,True,True,False,False,False,-0.4121,2.9195,5,5,4,1,1,297,67.4,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,65221659-5986-33b7-8092-8810ed0c92bc,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.8,3.11,1.57,5.79,0.39,5,2412,10.6,15.4,-14.2,-0.0972,2.199,0.88,1.28,-1.18,0.88,0.88,0.37,True,True,False,False,False,-0.0972,2.199,6,6,5,1,1,298,67.8,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,81b33a64-6e0c-3735-9c8d-7e6c018e438e,8,77,0,0,624428,L,Adam Frazier,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Adam Frazier walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,SL,Slider,Ball,88.1,80.6,3.11,1.57,5.63,0.43,11,2321,0.2,0.6,-34.7,-0.9813,3.5325,-0.02,0.05,-2.89,0.2,-0.02,0.4,False,False,False,False,False,-0.9813,3.5325,7,7,1,1,1,299,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,0d8532ef-8141-3abe-a89b-879cbeb277af,8,78,0,1,681351,R,Logan O'Hoppe,677955,R,Jaden Hill,LAA,COL,108,115,Groundout,"Logan O'Hoppe grounds out, second baseman Chad Stevens to first baseman TJ Rumfield. Adam Frazier to 2nd.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.1,88.3,3.29,1.66,5.86,0.39,13,2344,18.1,8.2,-21.1,-1.1331,2.2221,1.51,0.68,-1.76,1.51,1.51,0.37,False,False,False,True,False,-1.1331,2.2221,1,8,1,2,1,300,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,f5edbbda-0b8d-3ccf-bab0-c044bee39966,8,78,0,1,681351,R,Logan O'Hoppe,677955,R,Jaden Hill,LAA,COL,108,115,Groundout,"Logan O'Hoppe grounds out, second baseman Chad Stevens to first baseman TJ Rumfield. Adam Frazier to 2nd.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.4,87.6,3.29,1.66,5.66,0.39,6,2450,18.4,7.3,-22.3,0.5898,2.7174,1.53,0.61,-1.86,1.53,1.53,0.37,True,True,False,True,False,0.5898,2.7174,2,9,2,2,1,301,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,a5cd4af7-68fc-3588-8fc2-521541df1bfa,8,78,0,1,681351,R,Logan O'Hoppe,677955,R,Jaden Hill,LAA,COL,108,115,Groundout,"Logan O'Hoppe grounds out, second baseman Chad Stevens to first baseman TJ Rumfield. Adam Frazier to 2nd.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",89.5,81.9,3.29,1.66,6.11,0.42,14,2395,1.3,1.4,-32.8,1.3498,2.0515,-0.11,0.12,-2.73,1.3,-0.11,0.4,False,False,False,True,False,1.3498,2.0515,3,10,2,2,1,302,78.2,43.0,0.19,0,52.23,150.12,76.2,1.0,76.2,1.0,True,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,873a798c-2ec0-3acb-abba-21c66dade970,8,79,0,1,622268,L,Donovan Walton,677955,R,Jaden Hill,LAA,COL,108,115,Walk,Donovan Walton walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.1,78.7,3.09,1.56,5.5,0.44,11,2360,3.5,0.6,-36.2,-1.0197,3.3916,-0.29,0.05,-3.02,3.5,-0.29,0.41,False,False,False,False,False,-1.0197,3.3916,1,11,3,3,1,303,,,,,,,,,,,,,,False,N,1
