game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822730,2026-06-01,WSH,MIA,pitch,c1993a7f-b872-3cf1-93df-c522d6af6709,6,46,61,1,681393,R,Connor Norby,663992,L,Richard Lovelady,MIA,WSH,146,120,Double,Connor Norby doubles (10) on a soft ground ball to right fielder James Wood. Jakob Marsee scores.,Double,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.9,76.6,3.11,1.57,7.39,0.45,9,2467,13.1,0.1,-39.6,0.4041,1.6925,1.09,0.01,-3.3,1.09,1.09,0.43,True,True,False,False,False,0.4041,1.6925,1,9,3,4,1,166,,,,,,,,,,,,True,True,False,N,1
822730,2026-06-01,WSH,MIA,pitch,7f01402b-1f7b-394e-9801-4ef0f9d5831f,6,46,61,1,681393,R,Connor Norby,663992,L,Richard Lovelady,MIA,WSH,146,120,Double,Connor Norby doubles (10) on a soft ground ball to right fielder James Wood. Jakob Marsee scores.,Double,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.8,74.7,3.11,1.57,7.3,0.46,12,2550,14.9,4.4,-37.1,0.8866,3.637,1.24,0.37,-3.09,1.24,1.24,0.44,False,False,False,False,False,0.8866,3.637,2,10,4,4,1,167,,,,,,,,,,,,True,True,False,N,1
822730,2026-06-01,WSH,MIA,pitch,bf65a98e-0294-31ab-bf17-f2467cb2c71a,6,46,61,1,681393,R,Connor Norby,663992,L,Richard Lovelady,MIA,WSH,146,120,Double,Connor Norby doubles (10) on a soft ground ball to right fielder James Wood. Jakob Marsee scores.,Double,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",90.4,83.5,3.11,1.57,7.42,0.42,4,2167,10.3,6.1,-27.2,-0.7457,2.304,-0.86,0.51,-2.27,10.3,-0.86,0.39,True,True,False,False,False,-0.7457,2.304,3,11,2,4,1,168,78.9,127.0,0.29,0,180.7,143.22,58.6,21.0,58.6,21.0,,True,True,True,N,1
822730,2026-06-01,WSH,MIA,pitch,587f78e0-513b-3b65-8026-bb6cfe66dfc0,6,47,0,1,689414,L,Liam Hicks,663992,L,Richard Lovelady,MIA,WSH,146,120,Pop Out,Liam Hicks pops out to second baseman Nasim Nuñez.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,91.0,84.1,3.09,1.56,7.6,0.41,9,2252,13.3,0.1,-32.8,0.8076,1.571,-1.11,0.01,-2.73,13.3,-1.11,0.39,True,True,False,True,False,0.8076,1.571,1,12,3,5,1,169,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,612bb16b-4421-32c8-ac79-e154a566bb11,6,47,0,1,689414,L,Liam Hicks,663992,L,Richard Lovelady,MIA,WSH,146,120,Pop Out,Liam Hicks pops out to second baseman Nasim Nuñez.,Pop Out,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.6,85.0,3.09,1.56,7.57,0.41,4,2224,11.6,3.7,-28.6,-0.3434,2.2869,-0.97,0.31,-2.38,11.6,-0.97,0.38,True,True,False,True,False,-0.3434,2.2869,2,13,4,5,1,170,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,2a3e3d5c-3e23-310c-975e-d587cd15ed7c,6,47,0,1,689414,L,Liam Hicks,663992,L,Richard Lovelady,MIA,WSH,146,120,Pop Out,Liam Hicks pops out to second baseman Nasim Nuñez.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.9,75.4,3.09,1.56,7.25,0.46,14,2478,14.3,-2.2,-42.8,0.8356,2.0831,1.19,-0.18,-3.57,1.19,1.19,0.43,False,False,False,True,False,0.8356,2.0831,3,14,5,5,1,171,69.1,184.0,0.2,0,33.12,179.62,64.1,46.0,64.1,46.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,9a51f007-1766-36f1-8fa4-03dd1f328e9a,6,48,0,2,672640,R,Otto Lopez,687606,R,Paxton Schultz,MIA,WSH,146,120,Flyout,Otto Lopez flies out to right fielder James Wood.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.0,82.4,3.14,1.58,5.9,0.42,7,2303,3.2,5.6,-29.0,-0.4893,2.0437,-0.27,0.47,-2.42,3.2,-0.27,0.4,True,True,False,True,False,-0.4893,2.0437,1,1,1,1,1,172,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,74678e5f-d193-3cb3-a5a1-5900da859a52,6,48,0,2,672640,R,Otto Lopez,687606,R,Paxton Schultz,MIA,WSH,146,120,Flyout,Otto Lopez flies out to right fielder James Wood.,Flyout,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.2,80.1,3.14,1.58,6.09,0.43,8,2301,5.6,2.9,-33.5,-0.0025,1.7246,-0.47,0.24,-2.79,5.6,-0.47,0.41,True,True,False,True,False,-0.0025,1.7246,2,2,1,1,1,173,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,9c38bfb6-db10-3f10-9fec-7379c157a25a,6,48,0,2,672640,R,Otto Lopez,687606,R,Paxton Schultz,MIA,WSH,146,120,Flyout,Otto Lopez flies out to right fielder James Wood.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.5,87.1,3.14,1.58,6.0,0.4,12,2253,7.6,16.3,-14.2,0.5819,3.4404,0.63,1.36,-1.18,0.63,0.63,0.37,False,False,False,True,False,0.5819,3.4404,3,3,1,1,1,174,71.3,326.0,0.18,0,128.16,288.64,94.7,29.0,94.7,29.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,9b616b0c-b92e-3467-a45b-2ed561d26283,6,49,14,1,695578,L,James Wood,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,James Wood strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,87.9,82.0,3.49,1.76,5.85,0.42,5,2335,1.8,4.3,-30.6,-0.1333,2.6935,-0.15,0.36,-2.55,1.8,-0.15,0.4,True,True,False,False,False,-0.1333,2.6935,1,69,6,20,3,175,75.2,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,24cf3642-1ad8-36d5-931f-0ec62578aa3d,6,49,14,1,695578,L,James Wood,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,James Wood strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.1,77.2,3.49,1.76,5.84,0.45,7,2481,15.5,-0.5,-39.7,-0.6809,2.2481,-1.29,-0.04,-3.31,15.5,-1.29,0.42,True,True,False,False,False,-0.6809,2.2481,2,70,6,20,3,176,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,e16bdfbc-45dd-3657-b9bf-da05e63924bc,6,49,14,1,695578,L,James Wood,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,James Wood strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,98.5,90.8,3.49,1.76,5.99,0.38,11,2228,12.7,11.8,-16.2,-1.4756,2.7942,1.06,0.98,-1.35,1.06,1.06,0.36,False,False,False,False,False,-1.4756,2.7942,3,71,14,20,3,177,74.2,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,f06d7ee0-7721-3d09-8495-64d96a639346,6,50,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Luis García Jr. flies out to left fielder Heriberto Hernández.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,98.1,90.2,3.25,1.64,6.04,0.38,14,2421,17.8,8.6,-19.8,0.8871,1.9766,1.48,0.72,-1.65,1.48,1.48,0.36,False,False,False,True,False,0.8871,1.9766,1,72,18,21,3,178,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,d3b5f252-d7a3-3727-af7b-dcddc5c14f65,6,50,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Luis García Jr. flies out to left fielder Heriberto Hernández.,Flyout,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,89.2,84.1,3.25,1.64,5.98,0.42,14,2249,2.8,5.8,-27.8,0.6306,1.1912,-0.23,0.48,-2.32,2.8,-0.23,0.39,False,False,False,True,False,0.6306,1.1912,2,73,7,21,3,179,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,99ffc980-8e9e-3468-84a8-4516cf34c328,6,50,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Luis García Jr. flies out to left fielder Heriberto Hernández.,Flyout,,0,2,0,2,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,91.5,84.7,3.25,1.64,6.06,0.41,4,2149,16.4,1.4,-31.1,-0.3104,2.2641,1.37,0.12,-2.59,1.37,1.37,0.38,True,True,False,True,False,-0.3104,2.2641,3,74,21,21,3,180,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8d050e22-4a58-360f-bd08-5eef740f45bb,6,50,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Luis García Jr. flies out to left fielder Heriberto Hernández.,Flyout,,1,2,1,2,S,Strike,foul,False,F,ST,Sweeper,Foul,85.1,78.5,3.25,1.64,5.99,0.44,13,2538,10.6,7.1,-30.6,-0.4802,1.5073,-0.88,0.59,-2.55,10.6,-0.88,0.41,False,False,False,True,False,-0.4802,1.5073,4,75,7,21,3,181,73.1,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,eeb1076d-8440-3cb8-87a0-e42943298e1f,6,50,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Luis García Jr. flies out to left fielder Heriberto Hernández.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",99.1,91.0,3.25,1.64,5.97,0.38,11,2288,13.8,10.9,-16.8,-1.236,2.6151,1.15,0.91,-1.4,1.15,1.15,0.36,False,False,False,True,False,-1.236,2.6151,5,76,15,21,3,182,70.8,249.0,0.39,0,-154.0,194.03,75.0,30.0,75.0,30.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,d560b7d1-c43a-34b5-a761-b8ecfd124640,6,51,33,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Single,Curtis Mead singles on a line drive to center fielder Jakob Marsee.,Single,,0,0,0,0,S,Strike,foul,False,F,CH,Changeup,Foul,90.2,83.3,3.25,1.64,6.08,0.42,11,2194,18.6,4.1,-29.3,-0.9857,2.655,1.55,0.34,-2.44,1.55,1.55,0.39,False,False,False,False,False,-0.9857,2.655,1,77,22,22,3,183,69.8,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,9f15e5a9-3cfe-35d0-b1d1-91cdf2fe7d49,6,51,33,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Single,Curtis Mead singles on a line drive to center fielder Jakob Marsee.,Single,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.3,78.6,3.25,1.64,5.93,0.44,1,2352,10.0,2.8,-35.0,-0.7545,2.9398,-0.83,0.23,-2.92,10.0,-0.83,0.42,True,True,False,False,True,-0.7545,2.9398,2,78,8,22,3,184,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,0d2b907f-a711-3e44-907c-088fc4d61b8c,6,51,33,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Single,Curtis Mead singles on a line drive to center fielder Jakob Marsee.,Single,,2,0,2,0,S,Strike,foul,False,F,SI,Sinker,Foul,98.6,90.4,3.25,1.64,6.01,0.38,5,2284,17.3,7.1,-21.1,0.1571,2.6436,1.44,0.59,-1.76,1.44,1.44,0.36,True,True,False,False,False,0.1571,2.6436,3,79,19,22,3,185,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,d57bfe80-7033-384e-8b61-8025493d42d1,6,51,33,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Single,Curtis Mead singles on a line drive to center fielder Jakob Marsee.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",98.7,90.2,3.25,1.64,5.93,0.38,1,2378,17.4,10.6,-17.6,-0.3476,2.8398,1.45,0.88,-1.47,1.45,1.45,0.36,True,True,False,False,False,-0.3476,2.8398,4,80,20,22,3,186,,203.0,0.97,0,-47.8,286.21,88.6,14.0,88.6,14.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,643d4f52-24d4-3a5e-a8f9-6b345be74dd3,6,52,0,2,682928,L,CJ Abrams,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,CJ Abrams grounds out to first baseman Connor Norby.,Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",91.6,84.0,3.22,1.63,5.99,0.41,7,2302,16.1,-1.0,-33.7,-0.3302,1.6579,1.34,-0.08,-2.81,1.34,1.34,0.39,True,True,False,True,False,-0.3302,1.6579,1,81,23,23,3,187,73.0,4.0,0.09,0,54.84,72.36,94.2,-25.0,94.2,-25.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,552dbae8-53f2-3638-acf6-e57fe148efa1,7,53,14,1,669065,L,Kyle Stowers,687606,R,Paxton Schultz,MIA,WSH,146,120,Strikeout,"Kyle Stowers challenged (pitch result), call on the field was confirmed: Kyle Stowers called out on strikes.",Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.1,85.5,3.3,1.66,5.99,0.4,2,2315,8.4,16.4,-15.0,-0.019,3.1908,0.7,1.37,-1.25,0.7,0.7,0.38,True,True,False,False,False,-0.019,3.1908,1,4,2,2,1,188,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,d183f783-2b8f-3e5e-866e-85d24ed02b3e,7,53,14,1,669065,L,Kyle Stowers,687606,R,Paxton Schultz,MIA,WSH,146,120,Strikeout,"Kyle Stowers challenged (pitch result), call on the field was confirmed: Kyle Stowers called out on strikes.",Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,89.1,82.5,3.3,1.66,5.75,0.42,11,2244,2.0,9.0,-25.1,-0.8895,2.7255,-0.17,0.75,-2.09,2.0,-0.17,0.39,False,False,False,False,False,-0.8895,2.7255,2,5,2,2,1,189,71.8,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,a12e7748-7da3-3baf-b19a-4e1b02d65c18,7,53,14,1,669065,L,Kyle Stowers,687606,R,Paxton Schultz,MIA,WSH,146,120,Strikeout,"Kyle Stowers challenged (pitch result), call on the field was confirmed: Kyle Stowers called out on strikes.",Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.1,86.9,3.3,1.66,5.94,0.4,11,2261,6.4,15.0,-15.5,-0.5934,3.7737,0.53,1.25,-1.29,0.53,0.53,0.37,False,False,False,False,False,-0.5934,3.7737,3,6,3,2,1,190,30.0,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,b47948ce-d61c-3cc2-8474-150492d4dce2,7,53,14,1,669065,L,Kyle Stowers,687606,R,Paxton Schultz,MIA,WSH,146,120,Strikeout,"Kyle Stowers challenged (pitch result), call on the field was confirmed: Kyle Stowers called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.1,85.8,3.3,1.66,5.91,0.4,8,2272,7.0,14.5,-16.9,0.0128,1.7927,0.58,1.21,-1.41,0.58,0.58,0.38,True,True,False,False,True,0.0128,1.7927,4,7,4,2,1,191,,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,a0be7e2a-f1af-33b4-bc42-0f68205f5e55,7,54,0,1,669364,L,Xavier Edwards,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, third baseman Curtis Mead to first baseman Luis García Jr.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,87.9,81.0,3.06,1.54,5.78,0.43,1,2234,7.1,6.2,-28.9,-0.7047,2.8948,-0.59,0.52,-2.41,7.1,-0.59,0.4,True,True,False,True,False,-0.7047,2.8948,1,8,3,3,1,192,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,10e95c12-14dc-3341-a6b3-975be2d00c8f,7,54,0,1,669364,L,Xavier Edwards,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, third baseman Curtis Mead to first baseman Luis García Jr.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.5,82.4,3.06,1.54,5.8,0.42,11,2225,2.5,5.8,-28.6,-0.8394,2.6772,-0.21,0.48,-2.38,2.5,-0.21,0.4,False,False,False,True,False,-0.8394,2.6772,2,9,4,3,1,193,66.2,47.0,0.19,0,-36.69,71.85,76.1,1.0,76.1,1.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,d6511c37-ce5e-3ffc-90ca-843ae5e9e10e,7,55,0,2,677870,R,Leo Jiménez,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,87.8,81.6,3.12,1.57,5.92,0.43,14,2239,6.8,7.2,-28.1,1.5683,1.2134,-0.57,0.6,-2.34,6.8,-0.57,0.4,False,False,False,True,False,1.5683,1.2134,1,10,5,4,1,194,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,307dd4d9-c9ba-3aca-a477-e857d6ef8f12,7,55,0,2,677870,R,Leo Jiménez,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,86.8,80.6,3.12,1.57,6.17,0.43,13,1312,7.3,5.3,-30.7,-0.023,0.9524,0.61,0.44,-2.56,0.61,0.61,0.41,False,False,False,True,False,-0.023,0.9524,2,11,1,4,1,195,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,1dc0ea78-1238-34a1-84fa-ba03e176142e,7,55,0,2,677870,R,Leo Jiménez,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,0,2,0,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.6,82.5,3.12,1.57,6.06,0.42,2,2320,1.3,10.7,-23.6,-0.0045,3.0384,-0.11,0.89,-1.97,1.3,-0.11,0.4,True,True,False,True,False,-0.0045,3.0384,3,12,6,4,1,196,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,90d72918-36ea-3249-b317-541a8cb7d165,7,55,0,2,677870,R,Leo Jiménez,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,1,2,1,2,B,Ball,ball,False,B,FC,Cutter,Ball,89.8,83.8,3.12,1.57,6.21,0.42,14,2286,2.5,11.2,-22.4,1.9837,2.0751,-0.21,0.93,-1.87,2.5,-0.21,0.39,False,False,False,True,False,1.9837,2.0751,4,13,7,4,1,197,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,bc83d26d-e7ff-392e-9551-45fbd043d324,7,55,0,2,677870,R,Leo Jiménez,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,1,3,1,3,S,Strike,foul,False,F,FC,Cutter,Foul,89.1,82.8,3.12,1.57,5.97,0.42,5,2289,4.0,9.8,-24.1,0.0572,2.068,-0.33,0.82,-2.01,4.0,-0.33,0.39,True,True,False,True,False,0.0572,2.068,5,14,8,4,1,198,70.7,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,12ba1cbc-da60-3f6a-9e6a-933084b1b9d5,7,55,0,2,677870,R,Leo Jiménez,687606,R,Paxton Schultz,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,86.4,3.12,1.57,6.19,0.4,2,2364,12.1,16.6,-14.3,-0.09,3.1365,1.01,1.38,-1.19,1.01,1.01,0.38,True,True,False,True,False,-0.09,3.1365,6,15,5,4,1,199,,20.0,0.2,0,-34.37,132.23,90.8,-8.0,90.8,-8.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,1627b0b2-48b7-3fe2-851c-9b17cc192dc7,7,56,33,0,695734,L,Daylen Lile,645261,R,Sandy Alcantara,WSH,MIA,120,146,Single,Daylen Lile singles on a line drive to right fielder Kyle Stowers.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",90.4,83.1,3.18,1.6,6.06,0.42,13,2125,18.7,1.0,-32.8,-0.3163,0.9601,1.56,0.08,-2.73,1.56,1.56,0.39,False,False,False,False,False,-0.3163,0.9601,1,82,24,24,3,200,70.6,246.0,0.99,0,69.54,287.63,77.2,19.0,77.2,19.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,7cda85e2-70d6-3f30-b374-b2ddad4e018b,7,57,0,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Jacob Young flies out to right fielder Kyle Stowers.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.5,89.7,3.19,1.61,6.05,0.39,14,2334,15.5,5.3,-23.5,0.5044,1.2865,1.29,0.44,-1.96,1.29,1.29,0.36,False,False,False,True,False,0.5044,1.2865,1,83,21,25,3,201,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8fc2650e-7a96-3bbd-bdb5-1c4c7b2fc07c,7,57,0,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Jacob Young flies out to right fielder Kyle Stowers.,Flyout,,0,1,0,1,S,Strike,foul,False,F,CH,Changeup,Foul,90.5,83.8,3.19,1.61,5.93,0.41,8,2195,15.6,1.6,-31.7,-0.1352,1.6671,1.3,0.13,-2.64,1.3,1.3,0.39,True,True,False,True,False,-0.1352,1.6671,2,84,25,25,3,202,67.2,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,93e4e47e-5770-3229-ae41-cf3141fd6f10,7,57,0,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Flyout,Jacob Young flies out to right fielder Kyle Stowers.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",98.3,90.7,3.19,1.61,6.08,0.38,1,2362,12.1,13.3,-14.8,-0.5599,2.7541,1.01,1.11,-1.23,1.01,1.01,0.36,True,True,False,True,False,-0.5599,2.7541,3,85,16,25,3,203,67.9,263.0,0.01,0,100.05,243.42,92.3,45.0,92.3,45.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,eb9aaf02-73fd-35dc-80af-6453dcea80a0,7,58,14,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,José Tena strikes out on a foul tip.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,98.1,89.6,3.14,1.58,5.92,0.38,11,2368,13.9,11.6,-16.8,-1.1921,2.5261,1.16,0.97,-1.4,1.16,1.16,0.36,False,False,False,False,False,-1.1921,2.5261,1,86,22,26,3,204,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,23bdf482-39c6-3f7a-8fec-eaab2c7617e3,7,58,14,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,José Tena strikes out on a foul tip.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,91.6,84.0,3.14,1.58,5.99,0.41,11,2307,16.2,5.6,-27.0,-1.5613,2.6741,1.35,0.47,-2.25,1.35,1.35,0.39,False,False,False,False,False,-1.5613,2.6741,2,87,26,26,3,205,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,12ba83b8-b7cc-3bfa-aa02-44cd546fe385,7,58,14,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,José Tena strikes out on a foul tip.,Strikeout,,0,2,0,2,S,Strike,foul,False,F,CH,Changeup,Foul,91.2,83.5,3.14,1.58,6.1,0.41,4,2323,16.2,3.2,-29.8,-0.5552,2.5394,1.35,0.27,-2.48,1.35,1.35,0.39,True,True,False,False,False,-0.5552,2.5394,3,88,27,26,3,206,67.8,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,1b8b0991-698d-3a5f-bbc8-5ecec591c008,7,58,14,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,José Tena strikes out on a foul tip.,Strikeout,,1,2,1,2,B,Ball,ball,False,B,ST,Sweeper,Ball,85.4,78.5,3.14,1.58,5.87,0.44,11,2348,12.1,8.4,-28.9,-1.0054,4.2194,-1.01,0.7,-2.41,12.1,-1.01,0.41,False,False,False,False,False,-1.0054,4.2194,4,89,9,26,3,207,,,,,,,,,,,,,,False,N,1
