game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822854,2026-09-01,TEX,ATH,pitch,eb38f607-3751-3f54-91ef-a0b3889e2d52,8,79,0,1,694671,R,Wyatt Langford,814305,R,Yunior Tur,TEX,ATH,140,133,Pop Out,Wyatt Langford pops out to second baseman Michael Stefanic.,Pop Out,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.8,87.0,3.2,1.61,7.16,0.39,1,2165,0.0,16.1,-13.9,-0.3372,3.0455,0.0,1.34,-1.16,0.0,0.0,0.37,True,True,False,True,False,-0.3372,3.0455,3,25,11,7,1,306,77.8,123.0,0.0,0,39.75,115.07,89.9,69.0,89.9,69.0,,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,493b18a4-1cd3-3f2d-919d-aa3ff644e1e0,8,80,0,2,607043,L,Brandon Nimmo,814305,R,Yunior Tur,TEX,ATH,140,133,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,87.1,79.2,3.27,1.65,7.34,0.43,11,661,10.0,7.7,-28.6,-2.0035,3.0652,0.83,0.64,-2.38,0.83,0.83,0.41,False,False,False,True,False,-2.0035,3.0652,1,26,9,8,1,307,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,d7a438cd-900b-3b0b-acfa-dae9a5eb8314,8,80,0,2,607043,L,Brandon Nimmo,814305,R,Yunior Tur,TEX,ATH,140,133,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy.,Pop Out,,0,1,0,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,93.2,85.5,3.27,1.65,6.95,0.4,2,2242,1.9,11.3,-20.0,0.0976,3.0639,-0.16,0.94,-1.67,1.9,-0.16,0.38,True,True,False,True,False,0.0976,3.0639,2,27,7,8,1,308,68.9,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,c34bcf6e-9756-3ca0-870a-8d302b21fc12,8,80,0,2,607043,L,Brandon Nimmo,814305,R,Yunior Tur,TEX,ATH,140,133,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy.,Pop Out,,1,1,1,1,S,Strike,foul_tip,True,T,FS,Splitter,Foul Tip,85.8,78.3,3.27,1.65,7.15,0.44,13,488,8.2,2.5,-34.8,-1.1214,2.2213,0.68,0.21,-2.9,0.68,0.68,0.41,False,False,False,True,False,-1.1214,2.2213,3,28,10,8,1,309,56.0,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,db3dd21b-f02c-3ebc-9b66-836ff81cbf7e,8,80,0,2,607043,L,Brandon Nimmo,814305,R,Yunior Tur,TEX,ATH,140,133,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",86.9,79.3,3.27,1.65,7.5,0.43,9,607,6.2,8.9,-27.6,0.7479,2.0342,0.52,0.74,-2.3,0.52,0.52,0.41,True,True,False,True,False,0.7479,2.0342,4,29,11,8,1,310,,168.0,0.01,0,-108.42,125.87,81.3,64.0,81.3,64.0,,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,f2651330-88aa-3c36-bf3b-0e752d5de9b3,9,81,33,0,683021,R,Michael Stefanic,592866,R,Trevor Williams,ATH,TEX,133,140,Single,Michael Stefanic singles on a line drive to center fielder Evan Carter.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,88.9,81.6,3.08,1.56,6.4,0.42,12,2257,4.9,10.8,-23.8,1.0818,2.8397,0.41,0.9,-1.98,0.41,0.41,0.4,False,False,False,False,False,1.0818,2.8397,1,28,5,7,1,311,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,ee823cee-ed41-3cc8-a3dc-ba822ca96dd3,9,81,33,0,683021,R,Michael Stefanic,592866,R,Trevor Williams,ATH,TEX,133,140,Single,Michael Stefanic singles on a line drive to center fielder Evan Carter.,Single,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,82.7,76.5,3.08,1.56,6.49,0.45,14,2224,4.3,6.4,-33.5,0.9047,1.5142,-0.36,0.53,-2.79,4.3,-0.36,0.43,False,False,False,False,False,0.9047,1.5142,2,29,6,7,1,312,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,760283ec-6e71-3305-82fa-6b7f1376a8fe,9,81,33,0,683021,R,Michael Stefanic,592866,R,Trevor Williams,ATH,TEX,133,140,Single,Michael Stefanic singles on a line drive to center fielder Evan Carter.,Single,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,87.5,80.2,3.08,1.56,6.55,0.43,9,2101,13.6,0.1,-35.8,0.4575,1.6594,1.13,0.01,-2.98,1.13,1.13,0.4,True,True,False,False,False,0.4575,1.6594,3,30,8,7,1,313,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,0527f5b1-3627-3262-811a-944f23826e77,9,81,33,0,683021,R,Michael Stefanic,592866,R,Trevor Williams,ATH,TEX,133,140,Single,Michael Stefanic singles on a line drive to center fielder Evan Carter.,Single,,1,2,1,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,88.5,81.2,3.08,1.56,6.5,0.42,6,2291,5.3,13.3,-21.6,0.4867,2.2006,0.44,1.11,-1.8,0.44,0.44,0.4,True,True,False,False,False,0.4867,2.2006,4,31,6,7,1,314,64.2,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,9348c340-e0fb-3731-b05d-ba5f9a305198,9,81,33,0,683021,R,Michael Stefanic,592866,R,Trevor Williams,ATH,TEX,133,140,Single,Michael Stefanic singles on a line drive to center fielder Evan Carter.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",89.8,82.2,3.08,1.56,6.43,0.42,2,2301,4.3,13.3,-20.5,0.0693,3.1582,0.36,1.11,-1.71,0.36,0.36,0.39,True,True,False,False,False,0.0693,3.1582,5,32,7,7,1,315,64.9,262.0,0.95,0,41.41,301.29,96.9,13.0,96.9,13.0,,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,dfd99aba-3ac0-356f-8b55-f16faaf9aaf5,9,82,38,0,643446,L,Jeff McNeil,592866,R,Trevor Williams,ATH,TEX,133,140,Home Run,Jeff McNeil homers (7) on a fly ball to right center field. Michael Stefanic scores.,Home Run,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,87.7,79.9,3.21,1.62,6.58,0.43,11,1977,13.6,3.6,-32.2,-0.8985,2.5816,1.13,0.3,-2.68,1.13,1.13,0.4,False,False,False,False,False,-0.8985,2.5816,1,33,9,8,1,316,67.0,,,,,,,,,,True,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,889c2dce-dc87-3957-b30a-0fd8f4738b3b,9,82,38,0,643446,L,Jeff McNeil,592866,R,Trevor Williams,ATH,TEX,133,140,Home Run,Jeff McNeil homers (7) on a fly ball to right center field. Michael Stefanic scores.,Home Run,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,81.2,74.5,3.21,1.62,6.64,0.46,13,1609,12.7,1.7,-40.0,-0.7453,0.7737,1.06,0.14,-3.33,1.06,1.06,0.44,False,False,False,False,False,-0.7453,0.7737,2,34,7,8,1,317,,,,,,,,,,,True,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,c58555df-0f3b-32d4-9a0f-066d91923367,9,82,38,0,643446,L,Jeff McNeil,592866,R,Trevor Williams,ATH,TEX,133,140,Home Run,Jeff McNeil homers (7) on a fly ball to right center field. Michael Stefanic scores.,Home Run,"{""homeRunBallparks"": 20}",1,1,1,1,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",82.0,74.9,3.21,1.62,6.72,0.46,8,1472,14.6,-1.8,-42.8,-0.2416,1.839,1.22,-0.15,-3.57,1.22,1.22,0.43,True,True,False,False,False,-0.2416,1.839,3,35,8,8,1,318,75.0,392.0,0.51,1,118.61,374.79,99.8,30.0,99.8,30.0,True,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,36a11f0a-2b93-389a-ba8e-adf5625b0a57,9,83,0,1,691777,R,Max Muncy,592866,R,Trevor Williams,ATH,TEX,133,140,Groundout,"Max Muncy grounds out, third baseman Cody Freeman to first baseman Ezequiel Duran.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,87.2,79.4,3.23,1.63,6.46,0.43,3,2085,10.7,5.0,-31.2,0.4024,3.0336,0.89,0.42,-2.6,0.89,0.89,0.41,True,True,False,True,False,0.4024,3.0336,1,36,10,9,1,319,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,7233e38e-277d-3e0a-ad7f-4634a95f1636,9,83,0,1,691777,R,Max Muncy,592866,R,Trevor Williams,ATH,TEX,133,140,Groundout,"Max Muncy grounds out, third baseman Cody Freeman to first baseman Ezequiel Duran.",Groundout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,77.6,70.9,3.23,1.63,6.46,0.49,14,2225,5.9,6.4,-39.4,0.8485,1.395,-0.49,0.53,-3.28,5.9,-0.49,0.46,False,False,False,True,False,0.8485,1.395,2,37,6,9,1,320,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,d4d63ead-b248-3aa2-9202-2aa475276b44,9,83,0,1,691777,R,Max Muncy,592866,R,Trevor Williams,ATH,TEX,133,140,Groundout,"Max Muncy grounds out, third baseman Cody Freeman to first baseman Ezequiel Duran.",Groundout,,1,1,1,1,S,Strike,foul,False,F,ST,Sweeper,Foul,77.7,70.9,3.23,1.63,6.49,0.49,9,2276,7.4,4.2,-41.4,0.4717,2.0956,-0.62,0.35,-3.45,7.4,-0.62,0.46,True,True,False,True,False,0.4717,2.0956,3,38,7,9,1,321,70.0,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,89dea99c-3000-3b02-81fb-7ac6005589db,9,83,0,1,691777,R,Max Muncy,592866,R,Trevor Williams,ATH,TEX,133,140,Groundout,"Max Muncy grounds out, third baseman Cody Freeman to first baseman Ezequiel Duran.",Groundout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,78.1,70.9,3.23,1.63,6.49,0.49,14,2254,7.3,11.2,-34.4,1.8096,1.3335,-0.61,0.93,-2.87,7.3,-0.61,0.46,False,False,False,True,False,1.8096,1.3335,4,39,8,9,1,322,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,842b7e71-8075-3371-bb8a-0d18859770ff,9,83,0,1,691777,R,Max Muncy,592866,R,Trevor Williams,ATH,TEX,133,140,Groundout,"Max Muncy grounds out, third baseman Cody Freeman to first baseman Ezequiel Duran.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,87.3,78.9,3.23,1.63,6.62,0.43,13,1997,13.6,4.8,-31.4,-1.9435,1.9799,1.13,0.4,-2.62,1.13,1.13,0.41,False,False,False,True,False,-1.9435,1.9799,5,40,11,9,1,323,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,7a63adaf-7c70-33da-89e7-492227cd3c3d,9,83,0,1,691777,R,Max Muncy,592866,R,Trevor Williams,ATH,TEX,133,140,Groundout,"Max Muncy grounds out, third baseman Cody Freeman to first baseman Ezequiel Duran.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",87.7,79.4,3.23,1.63,6.59,0.43,13,1986,15.8,-1.0,-37.1,-0.1216,1.2648,1.32,-0.08,-3.09,1.32,1.32,0.41,False,False,False,True,False,-0.1216,1.2648,6,41,12,9,1,324,71.1,3.0,0.26,0,-74.34,96.12,44.4,-46.0,44.4,-46.0,,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,697743b4-1d1c-33a0-ba91-591effba1de4,9,84,11,1,622268,L,Donovan Walton,592866,R,Trevor Williams,ATH,TEX,133,140,Hit By Pitch,Donovan Walton hit by pitch.,Hit By Pitch,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,88.6,81.2,3.09,1.56,6.58,0.42,4,2235,6.1,10.7,-24.1,-0.4975,2.2605,0.51,0.89,-2.01,0.51,0.51,0.4,True,True,False,False,False,-0.4975,2.2605,1,42,8,10,2,325,69.4,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,09e307c2-279e-363e-8dc2-e67ba39ec6ef,9,84,11,1,622268,L,Donovan Walton,592866,R,Trevor Williams,ATH,TEX,133,140,Hit By Pitch,Donovan Walton hit by pitch.,Hit By Pitch,,1,0,1,0,X,In Play,hit_by_pitch,False,H,FF,4-Seam Fastball,Hit By Pitch,88.9,81.8,3.09,1.56,6.56,0.42,12,2169,0.4,11.2,-23.3,1.7074,3.3377,0.03,0.93,-1.94,0.03,0.03,0.4,False,False,False,False,False,1.7074,3.3377,2,43,9,10,2,326,,,,,,,,,,,,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,a79edb82-1287-30f0-b6b3-1699b088a0f9,9,85,14,1,687231,R,Darell Hernaiz,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Darell Hernaiz strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.2,85.4,3.19,1.61,6.57,0.4,11,2432,7.9,21.8,-9.2,-0.9056,2.9933,-0.66,1.82,-0.77,7.9,-0.66,0.38,False,False,False,False,False,-0.9056,2.9933,1,1,1,1,1,327,,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,9e5b84dc-5bf2-3e23-8f3c-e1cd299a0799,9,85,14,1,687231,R,Darell Hernaiz,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Darell Hernaiz strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.8,84.8,3.19,1.61,6.52,0.4,11,2471,8.9,22.0,-9.5,-0.1581,3.3862,-0.74,1.83,-0.79,8.9,-0.74,0.38,False,False,False,False,False,-0.1581,3.3862,2,2,2,1,1,328,72.2,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,82888fc8-a694-303b-9800-92249275b3e0,9,85,14,1,687231,R,Darell Hernaiz,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Darell Hernaiz strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.3,86.2,3.19,1.61,6.45,0.4,2,2520,9.2,21.6,-8.8,0.1376,3.15,-0.77,1.8,-0.73,9.2,-0.77,0.37,True,True,False,False,False,0.1376,3.15,3,3,3,1,1,329,70.1,,,,,,,,,,,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,b16dab6a-b6a5-3a5f-8de6-db471494017b,9,85,14,1,687231,R,Darell Hernaiz,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Darell Hernaiz strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,86.0,3.19,1.61,6.59,0.4,12,2424,10.7,21.4,-9.1,0.282,3.4418,-0.89,1.78,-0.76,10.7,-0.89,0.37,False,False,False,False,False,0.282,3.4418,4,4,4,1,1,330,68.0,,,,,,,,,,,,,True,N,1
822854,2026-09-01,TEX,ATH,pitch,582a00b2-45db-325c-94b2-5798b182e30e,9,86,14,2,703607,R,Henry Bolte,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Henry Bolte called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.9,79.8,3.33,1.68,6.39,0.43,8,2592,6.2,5.3,-31.0,-0.1751,2.1292,0.52,0.44,-2.58,0.52,0.52,0.41,True,True,False,False,False,-0.1751,2.1292,1,5,1,2,1,331,,,,,,,,,,,True,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,4cfa2c3e-344d-36e1-a870-4daee1088cfc,9,86,14,2,703607,R,Henry Bolte,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Henry Bolte called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.2,86.2,3.33,1.68,6.46,0.4,5,2526,7.9,22.2,-8.3,-0.1586,2.684,-0.66,1.85,-0.69,7.9,-0.66,0.37,True,True,False,False,False,-0.1586,2.684,2,6,5,2,1,332,78.4,,,,,,,,,,True,,,False,N,1
822854,2026-09-01,TEX,ATH,pitch,ebf2bc12-8e47-3d4a-b81d-a1ef0ac19d55,9,86,14,2,703607,R,Henry Bolte,656641,L,Jacob Latz,ATH,TEX,133,140,Strikeout,Henry Bolte called out on strikes.,Strikeout,,2,0,2,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.7,85.3,3.33,1.68,6.63,0.4,4,2489,9.6,21.4,-9.6,-0.6209,2.2492,-0.8,1.78,-0.8,9.6,-0.8,0.38,True,True,False,False,False,-0.6209,2.2492,3,7,6,2,1,333,,,,,,,,,,,True,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,8bc47919-f8a3-3737-98a1-a84f8a723049,1,1,38,0,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Home Run,Francisco Lindor homers (15) on a fly ball to right field.,Home Run,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.5,85.4,3.11,1.57,6.89,0.4,1,2318,6.1,14.9,-16.4,-0.3909,2.6936,0.51,1.24,-1.37,0.51,0.51,0.38,True,True,False,False,False,-0.3909,2.6936,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,0ab6ed9f-9308-31cd-9b0e-487d8ff65076,1,1,38,0,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Home Run,Francisco Lindor homers (15) on a fly ball to right field.,Home Run,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.1,86.1,3.11,1.57,6.77,0.4,11,2449,6.6,17.5,-13.0,-0.9855,3.6235,0.55,1.46,-1.08,0.55,0.55,0.37,False,False,False,False,False,-0.9855,3.6235,2,2,2,1,1,2,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,e5ba8fa4-7a30-3e82-bc89-347d67d385d0,1,1,38,0,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Home Run,Francisco Lindor homers (15) on a fly ball to right field.,Home Run,,1,1,1,1,S,Strike,swinging_strike_blocked,True,W,CH,Changeup,Swinging Strike,89.5,81.7,3.11,1.57,6.78,0.42,13,1889,20.8,2.8,-31.8,-0.419,0.4016,1.73,0.23,-2.65,1.73,1.73,0.4,False,False,False,False,False,-0.419,0.4016,3,3,1,1,1,3,76.8,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,e70dc5ac-2333-3099-80ad-45ccd24017fb,1,1,38,0,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Home Run,Francisco Lindor homers (15) on a fly ball to right field.,Home Run,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.5,86.0,3.11,1.57,6.62,0.4,11,2539,10.2,20.2,-10.3,-0.6793,4.1651,0.85,1.68,-0.86,0.85,0.85,0.37,False,False,False,False,False,-0.6793,4.1651,4,4,3,1,1,4,22.1,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,3d1b5967-d800-3c0d-afe8-a984bc803f5f,1,1,38,0,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Home Run,Francisco Lindor homers (15) on a fly ball to right field.,Home Run,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.1,3.11,1.57,6.66,0.4,12,2549,5.5,20.9,-9.7,0.7866,3.9431,0.46,1.74,-0.81,0.46,0.46,0.37,False,False,False,False,False,0.7866,3.9431,5,5,4,1,1,5,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,669d9a97-fddd-3805-8bba-5383c9f950da,1,1,38,0,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Home Run,Francisco Lindor homers (15) on a fly ball to right field.,Home Run,"{""homeRunBallparks"": 27}",2,3,2,3,X,In Play,hit_into_play,False,E,CU,Curveball,"In play, run(s)",81.2,74.5,3.11,1.57,6.82,0.46,1,2262,3.4,-0.5,-42.1,-0.3244,2.8793,-0.28,-0.04,-3.51,3.4,-0.28,0.44,True,True,False,False,False,-0.3244,2.8793,6,6,1,1,1,6,73.8,367.0,0.16,0,221.54,294.33,98.0,37.0,98.0,37.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,4ca74004-6480-30d5-aded-8b49dc573ddd,1,2,0,1,665742,L,Juan Soto,642547,R,Freddy Peralta,NYM,TB,121,139,Groundout,Juan Soto grounds out to first baseman Ryan Vilade.,Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,82.1,74.0,3.26,1.64,6.66,0.46,1,2108,2.5,0.0,-41.4,-0.3675,3.0109,-0.21,0.0,-3.45,2.5,-0.21,0.44,True,True,False,True,False,-0.3675,3.0109,1,7,2,2,1,7,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,f91b014e-e855-3f4e-9852-b11389dc437c,1,2,0,1,665742,L,Juan Soto,642547,R,Freddy Peralta,NYM,TB,121,139,Groundout,Juan Soto grounds out to first baseman Ryan Vilade.,Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",88.7,80.8,3.26,1.64,6.69,0.43,7,1969,19.0,7.0,-28.2,-0.2996,1.9958,1.58,0.58,-2.35,1.58,1.58,0.4,True,True,False,True,False,-0.2996,1.9958,2,8,2,2,1,8,67.7,5.0,0.04,0,81.23,90.46,79.5,-28.0,79.5,-28.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,5805641f-e92d-32fc-98dd-e7ea91ffb4b8,1,3,33,1,666182,R,Bo Bichette,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Bo Bichette singles on a line drive to right fielder Victor Mesa Jr.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.2,86.5,3.16,1.6,6.84,0.4,11,2275,7.0,16.9,-13.6,-1.0359,2.7599,0.58,1.41,-1.13,0.58,0.58,0.37,False,False,False,False,False,-1.0359,2.7599,1,9,5,3,1,9,64.2,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,a8c7fb65-53bc-3e7e-89de-33e72a3e0530,1,3,33,1,666182,R,Bo Bichette,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Bo Bichette singles on a line drive to right fielder Victor Mesa Jr.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.6,87.3,3.16,1.6,6.71,0.39,1,2494,8.3,18.7,-11.3,-0.6013,2.9795,0.69,1.56,-0.94,0.69,0.69,0.37,True,True,False,False,False,-0.6013,2.9795,2,10,6,3,1,10,68.6,297.0,0.39,0,129.53,311.13,94.4,19.0,94.4,19.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,52591326-f9b1-3bac-88ca-856a191707b4,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,,0,0,0,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,81.2,74.7,3.26,1.64,6.81,0.47,14,2276,3.2,-0.1,-42.1,0.9542,-0.5582,-0.27,-0.01,-3.51,3.2,-0.27,0.44,False,False,False,False,False,0.9542,-0.5582,1,11,3,4,1,11,,,,,,,,,,,True,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,54a40711-c934-3576-aa56-56744daee2f6,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,,0,1,0,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,87.6,79.6,3.26,1.64,6.77,0.43,13,2183,22.8,3.8,-32.3,-0.5054,1.4331,1.9,0.32,-2.69,1.9,1.9,0.41,False,False,False,False,False,-0.5054,1.4331,2,12,3,4,1,12,65.9,,,,,,,,,,True,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,37bfa847-52ec-3491-8c08-649f840ec1f2,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.3,84.3,3.26,1.64,6.54,0.41,11,2494,9.0,19.1,-12.7,-1.3322,3.3456,0.75,1.59,-1.06,0.75,0.75,0.38,False,False,False,False,False,-1.3322,3.3456,3,13,7,4,1,13,,,,,,,,,,,True,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,9e213a74-0881-3cef-b62a-d182de4c7992,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,,1,2,1,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.8,85.8,3.26,1.64,6.76,0.4,4,2468,8.4,18.5,-12.4,-0.7759,2.28,0.7,1.54,-1.03,0.7,0.7,0.38,True,True,False,False,False,-0.7759,2.28,4,14,8,4,1,14,74.1,,,,,,,,,,True,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,b9cced16-9021-3b7c-b6eb-7130e484d14f,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,86.9,3.26,1.64,6.74,0.39,4,2404,7.0,20.3,-9.6,-0.6886,2.2692,0.58,1.69,-0.8,0.58,0.58,0.37,True,True,False,False,False,-0.6886,2.2692,5,15,9,4,1,15,73.0,,,,,,,,,,True,,,False,N,1
