game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823340,2026-09-01,PIT,SF,pitch,018de0fc-330c-39b3-8279-b6cbc0c38d8e,5,52,0,1,808982,L,Jung Hoo Lee,694973,R,Paul Skenes,SF,PIT,137,134,Groundout,"Jung Hoo Lee grounds out, shortstop Jacob Gonzalez to first baseman Spencer Horwitz.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",97.5,89.6,3.22,1.63,6.79,0.39,1,2266,15.0,8.2,-20.5,-0.4667,2.862,1.25,0.68,-1.71,1.25,1.25,0.36,True,True,False,True,False,-0.4667,2.862,1,85,21,23,3,196,67.2,74.0,0.48,0,-40.9,124.66,99.0,1.0,99.0,1.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,fdc6f7a9-b8a7-3b8f-a21a-626545c90df8,5,53,33,2,678545,R,Osleivis Basabe,694973,R,Paul Skenes,SF,PIT,137,134,Single,Osleivis Basabe singles on a line drive to right fielder Esmerlyn Valdez.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,88.2,3.18,1.61,6.69,0.39,12,2115,14.3,8.6,-21.0,0.2046,3.6155,1.19,0.72,-1.75,1.19,1.19,0.37,False,False,False,False,False,0.2046,3.6155,1,86,22,24,3,197,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,38eb57f8-3b8c-31f3-a4aa-f606e0467aef,5,53,33,2,678545,R,Osleivis Basabe,694973,R,Paul Skenes,SF,PIT,137,134,Single,Osleivis Basabe singles on a line drive to right fielder Esmerlyn Valdez.,Single,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,97.4,89.0,3.18,1.61,6.74,0.39,11,2070,16.6,8.0,-20.8,-1.0369,3.5666,1.38,0.67,-1.73,1.38,1.38,0.36,False,False,False,False,False,-1.0369,3.5666,2,87,23,24,3,198,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,818e3a54-5c7e-3c39-92f9-177e1cee209e,5,53,33,2,678545,R,Osleivis Basabe,694973,R,Paul Skenes,SF,PIT,137,134,Single,Osleivis Basabe singles on a line drive to right fielder Esmerlyn Valdez.,Single,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.3,89.2,3.18,1.61,6.64,0.39,1,2155,16.4,7.6,-21.2,-0.6249,3.0794,1.37,0.63,-1.77,1.37,1.37,0.36,True,True,False,False,False,-0.6249,3.0794,3,88,24,24,3,199,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,8f5821bc-d87f-32b8-84b3-3b7b731d5674,5,53,33,2,678545,R,Osleivis Basabe,694973,R,Paul Skenes,SF,PIT,137,134,Single,Osleivis Basabe singles on a line drive to right fielder Esmerlyn Valdez.,Single,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.6,89.0,3.18,1.61,6.87,0.39,4,2189,16.7,7.4,-21.4,-0.8242,2.2698,1.39,0.62,-1.78,1.39,1.39,0.36,True,True,False,False,False,-0.8242,2.2698,4,89,25,24,3,200,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,9bb4918a-cb85-3555-8ecf-2358b399c565,5,53,33,2,678545,R,Osleivis Basabe,694973,R,Paul Skenes,SF,PIT,137,134,Single,Osleivis Basabe singles on a line drive to right fielder Esmerlyn Valdez.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",97.7,89.7,3.18,1.61,6.77,0.38,2,2164,10.0,12.8,-15.8,0.1932,3.0224,0.83,1.07,-1.32,0.83,0.83,0.36,True,True,False,False,False,0.1932,3.0224,5,90,28,24,3,201,73.5,180.0,0.64,0,113.0,229.71,101.3,7.0,101.3,7.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,74ea2d07-a1e6-39b1-8dca-fc9c970a28c0,5,54,34,2,701852,L,Drew Cavanaugh,694973,R,Paul Skenes,SF,PIT,137,134,Double,Drew Cavanaugh doubles (2) on a line drive to left fielder Bryan Reynolds. Osleivis Basabe to 3rd.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.9,89.2,3.2,1.62,6.83,0.39,9,2276,13.0,12.5,-16.6,0.5185,2.0744,1.08,1.04,-1.38,1.08,1.08,0.36,True,True,False,False,False,0.5185,2.0744,1,91,29,25,3,202,,,,,,,,,,,True,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,b6872933-1586-3645-a05b-c54a85543493,5,54,34,2,701852,L,Drew Cavanaugh,694973,R,Paul Skenes,SF,PIT,137,134,Double,Drew Cavanaugh doubles (2) on a line drive to left fielder Bryan Reynolds. Osleivis Basabe to 3rd.,Double,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.9,89.4,3.2,1.62,6.65,0.39,3,2219,13.0,13.4,-15.5,0.2841,3.2479,1.08,1.12,-1.29,1.08,1.08,0.36,True,True,False,False,False,0.2841,3.2479,2,92,30,25,3,203,67.1,,,,,,,,,,True,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,a0151b56-fd7a-3995-8aaa-4e323d3c009d,5,54,34,2,701852,L,Drew Cavanaugh,694973,R,Paul Skenes,SF,PIT,137,134,Double,Drew Cavanaugh doubles (2) on a line drive to left fielder Bryan Reynolds. Osleivis Basabe to 3rd.,Double,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.0,88.6,3.2,1.62,6.68,0.39,11,2197,12.7,13.7,-15.7,-0.0888,3.4944,1.06,1.14,-1.31,1.06,1.06,0.37,False,False,False,False,False,-0.0888,3.4944,3,93,31,25,3,204,62.9,,,,,,,,,,True,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,6626a993-6360-3340-bd17-2777bd64882e,5,54,34,2,701852,L,Drew Cavanaugh,694973,R,Paul Skenes,SF,PIT,137,134,Double,Drew Cavanaugh doubles (2) on a line drive to left fielder Bryan Reynolds. Osleivis Basabe to 3rd.,Double,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.8,88.7,3.2,1.62,6.7,0.39,11,2139,11.3,12.7,-16.3,-1.4647,4.3998,0.94,1.06,-1.36,0.94,0.94,0.36,False,False,False,False,False,-1.4647,4.3998,4,94,32,25,3,205,,,,,,,,,,,True,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,790e192e-77cb-304e-8a95-35a2d64096e8,5,54,34,2,701852,L,Drew Cavanaugh,694973,R,Paul Skenes,SF,PIT,137,134,Double,Drew Cavanaugh doubles (2) on a line drive to left fielder Bryan Reynolds. Osleivis Basabe to 3rd.,Double,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",96.6,88.7,3.2,1.62,6.78,0.39,1,1756,10.7,7.6,-21.6,-0.5979,2.9215,0.89,0.63,-1.8,0.89,0.89,0.37,True,True,False,False,False,-0.5979,2.9215,5,95,26,25,3,206,,171.0,0.52,0,-162.22,168.89,87.3,10.0,87.3,10.0,True,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,3259c79a-e9e3-3fa7-9fdd-c7ec81d942f7,5,55,0,2,694376,R,Shay Whitcomb,670990,R,Yohan Ramírez,SF,PIT,137,134,Pop Out,Shay Whitcomb pops out to second baseman Brandon Lowe.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.1,75.8,3.23,1.63,7.09,0.46,14,2589,16.2,2.2,-38.4,0.7803,1.5184,-1.35,0.18,-3.2,16.2,-1.35,0.43,False,False,False,True,False,0.7803,1.5184,1,1,1,1,1,207,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,f8fa1cb0-8edf-3c42-ad42-7232e7c44815,5,55,0,2,694376,R,Shay Whitcomb,670990,R,Yohan Ramírez,SF,PIT,137,134,Pop Out,Shay Whitcomb pops out to second baseman Brandon Lowe.,Pop Out,,0,1,0,1,S,Strike,swinging_strike_blocked,True,W,ST,Sweeper,Swinging Strike,83.9,77.5,3.23,1.63,7.18,0.45,14,2683,17.6,1.2,-37.9,1.6275,0.8917,-1.47,0.1,-3.16,17.6,-1.47,0.42,False,False,False,True,False,1.6275,0.8917,2,2,2,1,1,208,61.1,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,e919fb37-ac2e-30eb-8717-4db413b8364e,5,55,0,2,694376,R,Shay Whitcomb,670990,R,Yohan Ramírez,SF,PIT,137,134,Pop Out,Shay Whitcomb pops out to second baseman Brandon Lowe.,Pop Out,,1,1,1,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.8,78.8,3.23,1.63,6.89,0.44,8,2604,13.0,3.0,-34.7,-0.1934,1.8858,-1.08,0.25,-2.89,13.0,-1.08,0.41,True,True,False,True,False,-0.1934,1.8858,3,3,3,1,1,209,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,05bed135-2a7f-3fb1-909c-f961b66daa12,5,55,0,2,694376,R,Shay Whitcomb,670990,R,Yohan Ramírez,SF,PIT,137,134,Pop Out,Shay Whitcomb pops out to second baseman Brandon Lowe.,Pop Out,,2,1,2,1,S,Strike,foul,False,F,ST,Sweeper,Foul,85.1,78.5,3.23,1.63,6.77,0.44,9,2756,13.9,2.6,-35.0,0.5352,1.538,-1.16,0.22,-2.92,13.9,-1.16,0.42,True,True,False,True,False,0.5352,1.538,4,4,4,1,1,210,59.6,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,606534a2-608f-37e0-a68f-bb7e397c3b26,5,55,0,2,694376,R,Shay Whitcomb,670990,R,Yohan Ramírez,SF,PIT,137,134,Pop Out,Shay Whitcomb pops out to second baseman Brandon Lowe.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.0,76.3,3.23,1.63,6.91,0.45,2,2619,20.3,0.4,-39.4,-0.1133,2.8258,-1.69,0.03,-3.28,20.3,-1.69,0.43,True,True,False,True,False,-0.1133,2.8258,5,5,5,1,1,211,69.7,195.0,0.05,0,55.66,186.49,80.6,58.0,80.6,58.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,992070c8-cfb3-3009-8d4d-da87ddfbbc13,5,56,0,1,668804,R,Bryan Reynolds,702885,L,Cesar Perdomo,PIT,SF,134,137,Flyout,Bryan Reynolds flies out to right fielder Jung Hoo Lee in foul territory.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.4,85.0,3.28,1.66,5.69,0.41,2,2272,4.4,16.2,-15.7,-0.089,3.3876,-0.37,1.35,-1.31,4.4,-0.37,0.38,True,True,False,True,False,-0.089,3.3876,1,16,11,4,1,212,70.0,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,1d31b0e6-570a-3d86-9908-b17edb5e9bbb,5,56,0,1,668804,R,Bryan Reynolds,702885,L,Cesar Perdomo,PIT,SF,134,137,Flyout,Bryan Reynolds flies out to right fielder Jung Hoo Lee in foul territory.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.1,78.5,3.28,1.66,5.65,0.44,12,2350,0.7,3.6,-33.5,0.9635,2.6113,-0.06,0.3,-2.79,0.7,-0.06,0.41,False,False,False,True,False,0.9635,2.6113,2,17,6,4,1,213,77.0,268.0,0.01,0,193.74,186.63,84.2,41.0,84.2,41.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,121a1d5c-4088-3a3f-b957-77652b02480c,5,57,0,1,693304,R,Nick Gonzales,702885,L,Cesar Perdomo,PIT,SF,134,137,Flyout,Nick Gonzales flies out to center fielder Jonah Cox.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.7,84.8,3.05,1.54,5.73,0.41,4,2247,5.2,17.3,-14.5,-0.3997,2.2455,-0.43,1.44,-1.21,5.2,-0.43,0.38,True,True,False,True,False,-0.3997,2.2455,1,18,12,5,1,214,72.1,339.0,0.06,0,-73.61,330.29,95.0,39.0,95.0,39.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,3ddc66b2-4a41-3c08-b638-a0aba4590f71,5,58,33,2,665833,L,Oneil Cruz,702885,L,Cesar Perdomo,PIT,SF,134,137,Single,Oneil Cruz singles on a line drive to center fielder Jonah Cox.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.3,84.9,3.52,1.77,5.65,0.4,1,2206,8.3,19.1,-12.5,-0.4507,3.0726,-0.69,1.59,-1.04,8.3,-0.69,0.38,True,True,False,False,False,-0.4507,3.0726,1,19,13,6,1,215,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,c50dcfbb-db03-395e-849c-72a7c10a75d1,5,58,33,2,665833,L,Oneil Cruz,702885,L,Cesar Perdomo,PIT,SF,134,137,Single,Oneil Cruz singles on a line drive to center fielder Jonah Cox.,Single,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,86.5,77.3,3.52,1.77,5.78,0.44,11,2511,3.4,3.0,-34.7,-1.7734,3.0203,0.28,0.25,-2.89,0.28,0.28,0.41,False,False,False,False,False,-1.7734,3.0203,2,20,7,6,1,216,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,ec5dbae5-989b-33b9-b79f-0c53607e4ca1,5,58,33,2,665833,L,Oneil Cruz,702885,L,Cesar Perdomo,PIT,SF,134,137,Single,Oneil Cruz singles on a line drive to center fielder Jonah Cox.,Single,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,84.9,76.7,3.52,1.77,5.71,0.45,8,2623,4.4,-1.3,-40.0,0.0506,1.6571,0.37,-0.11,-3.33,0.37,0.37,0.42,True,True,False,False,False,0.0506,1.6571,3,21,8,6,1,217,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,bcedafce-2be2-33f5-9124-084e7a41b2c1,5,58,33,2,665833,L,Oneil Cruz,702885,L,Cesar Perdomo,PIT,SF,134,137,Single,Oneil Cruz singles on a line drive to center fielder Jonah Cox.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",86.8,78.8,3.52,1.77,5.82,0.44,6,2609,3.6,2.4,-34.2,0.3033,2.3495,0.3,0.2,-2.85,0.3,0.3,0.41,True,True,False,False,False,0.3033,2.3495,4,22,9,6,1,218,72.4,250.0,0.8,0,54.86,287.8,91.1,17.0,91.1,17.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,a158f29f-4b01-36d3-802d-1f611d8c055c,5,59,14,2,699013,R,Esmerlyn Valdez,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Esmerlyn Valdez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.1,85.4,3.31,1.67,5.69,0.4,5,2246,6.5,15.4,-16.2,0.183,2.5939,-0.54,1.28,-1.35,6.5,-0.54,0.38,True,True,False,False,False,0.183,2.5939,1,23,14,7,1,219,77.4,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,a5a53fa9-4166-3283-ab0d-0ff0f135486a,5,59,14,2,699013,R,Esmerlyn Valdez,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Esmerlyn Valdez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.5,85.6,3.31,1.67,5.59,0.4,8,2160,7.1,16.6,-14.8,0.1668,1.9932,-0.59,1.38,-1.23,7.1,-0.59,0.38,True,True,False,False,False,0.1668,1.9932,2,24,15,7,1,220,77.9,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,dfc45743-f1f0-39b1-9449-6926b11e1045,5,59,14,2,699013,R,Esmerlyn Valdez,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Esmerlyn Valdez strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.3,86.2,3.31,1.67,5.59,0.4,2,2248,9.6,17.3,-13.4,0.0073,2.8292,-0.8,1.44,-1.12,9.6,-0.8,0.37,True,True,False,False,False,0.0073,2.8292,3,25,16,7,1,221,76.7,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,98289402-2a1c-3a49-9a38-fb783b4a14d8,6,60,33,0,683766,R,Christian Koss,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Christian Koss singles on a ground ball to shortstop Jacob Gonzalez.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.6,88.8,3.25,1.64,6.91,0.39,13,2288,16.4,5.4,-23.9,-0.9609,1.7359,1.37,0.45,-1.99,1.37,1.37,0.37,False,False,False,False,False,-0.9609,1.7359,1,6,1,2,1,222,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,6119a60d-c6be-329c-833e-9d83c0aee17b,6,60,33,0,683766,R,Christian Koss,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Christian Koss singles on a ground ball to shortstop Jacob Gonzalez.,Single,,0,1,0,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,85.1,78.6,3.25,1.64,7.07,0.44,14,2724,18.4,1.7,-36.1,1.1404,1.4452,-1.53,0.14,-3.01,18.4,-1.53,0.42,False,False,False,False,False,1.1404,1.4452,2,7,6,2,1,223,67.3,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,474965a3-5e60-3c5d-9cf3-94766b8302bd,6,60,33,0,683766,R,Christian Koss,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Christian Koss singles on a ground ball to shortstop Jacob Gonzalez.,Single,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,85.8,79.4,3.25,1.64,7.06,0.44,14,2690,15.8,2.3,-35.2,2.3541,0.6587,-1.32,0.19,-2.93,15.8,-1.32,0.41,False,False,False,False,False,2.3541,0.6587,3,8,7,2,1,224,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,58f1158e-b08d-383b-99a3-d93b47781d62,6,60,33,0,683766,R,Christian Koss,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Christian Koss singles on a ground ball to shortstop Jacob Gonzalez.,Single,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,97.1,88.8,3.25,1.64,7.03,0.39,11,2195,16.2,6.1,-22.8,-1.5082,2.9014,1.35,0.51,-1.9,1.35,1.35,0.36,False,False,False,False,False,-1.5082,2.9014,4,9,2,2,1,225,29.0,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,bb7f4c3f-ea52-330c-b4e8-311eb28e56a5,6,60,33,0,683766,R,Christian Koss,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Christian Koss singles on a ground ball to shortstop Jacob Gonzalez.,Single,,1,3,1,3,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.4,76.2,3.25,1.64,6.99,0.45,6,2604,15.5,-0.7,-40.4,0.6119,2.276,-1.29,-0.06,-3.37,15.5,-1.29,0.43,True,True,False,False,False,0.6119,2.276,5,10,8,2,1,226,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,e0cca091-02f1-3c16-88c9-100e8c5ed9b3,6,60,33,0,683766,R,Christian Koss,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Christian Koss singles on a ground ball to shortstop Jacob Gonzalez.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",84.2,77.2,3.25,1.64,7.15,0.45,14,2685,15.5,1.3,-37.7,1.487,1.3414,-1.29,0.11,-3.14,15.5,-1.29,0.42,False,False,False,False,False,1.487,1.3414,6,11,9,2,1,227,58.2,5.0,0.13,0,-15.86,95.84,51.0,-27.0,51.0,-27.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,02abcda8-4707-3801-a67c-a5c11be75124,6,61,33,0,806367,L,Turner Hill,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Turner Hill singles on a line drive to center fielder Oneil Cruz. Christian Koss to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.2,87.8,3.14,1.58,6.88,0.39,11,2202,15.4,7.4,-22.2,-1.9102,3.4448,1.28,0.62,-1.85,1.28,1.28,0.37,False,False,False,False,False,-1.9102,3.4448,1,12,3,3,1,228,,,,,,,,,,,True,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,35e1396f-2be0-3b22-8af1-013f5699fb10,6,61,33,0,806367,L,Turner Hill,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Turner Hill singles on a line drive to center fielder Oneil Cruz. Christian Koss to 2nd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.6,77.2,3.14,1.58,6.9,0.45,8,2665,12.7,4.1,-34.9,-0.2581,1.7581,-1.06,0.34,-2.91,12.7,-1.06,0.42,True,True,False,False,False,-0.2581,1.7581,2,13,10,3,1,229,,,,,,,,,,,True,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,d4bad700-2183-3fce-a6c8-8a42813fbb02,6,61,33,0,806367,L,Turner Hill,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Turner Hill singles on a line drive to center fielder Oneil Cruz. Christian Koss to 2nd.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",82.9,76.3,3.14,1.58,6.96,0.45,5,2770,15.1,2.2,-37.7,-0.2043,2.2534,-1.26,0.18,-3.14,15.1,-1.26,0.43,True,True,False,False,False,-0.2043,2.2534,3,14,11,3,1,230,61.3,249.0,0.85,0,13.84,282.4,92.2,16.0,92.2,16.0,True,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,8b469a1f-befc-3725-b710-886f53a4fb73,6,62,14,1,646240,L,Rafael Devers,670990,R,Yohan Ramírez,SF,PIT,137,134,Strikeout,Rafael Devers strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.0,77.6,3.22,1.62,7.03,0.44,8,2706,16.4,0.1,-38.2,0.1571,2.0865,-1.37,0.01,-3.18,16.4,-1.37,0.42,True,True,False,False,False,0.1571,2.0865,1,15,12,4,1,231,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,42ee7b75-2d66-3889-a67d-b3efddf6543e,6,62,14,1,646240,L,Rafael Devers,670990,R,Yohan Ramírez,SF,PIT,137,134,Strikeout,Rafael Devers strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.8,77.3,3.22,1.62,6.8,0.45,5,2808,17.5,1.9,-36.4,-0.0667,2.1971,-1.46,0.16,-3.03,17.5,-1.46,0.42,True,True,False,False,False,-0.0667,2.1971,2,16,13,4,1,232,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,9c9dfabe-6589-34c9-a78b-787bac96ffdf,6,62,14,1,646240,L,Rafael Devers,670990,R,Yohan Ramírez,SF,PIT,137,134,Strikeout,Rafael Devers strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,84.9,77.7,3.22,1.62,6.83,0.45,14,2802,15.7,-2.5,-40.9,1.0394,0.8095,-1.31,-0.21,-3.41,15.7,-1.31,0.42,False,False,False,False,False,1.0394,0.8095,3,17,14,4,1,233,75.5,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,6799bad8-6e39-37c7-8871-aec00c973afc,6,63,0,1,805811,L,Bryce Eldridge,670990,R,Yohan Ramírez,SF,PIT,137,134,Walk,Bryce Eldridge walks. Christian Koss to 3rd. Turner Hill to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.5,77.2,3.54,1.79,6.82,0.45,14,2805,16.7,0.6,-38.0,1.018,1.6256,-1.39,0.05,-3.17,16.7,-1.39,0.42,False,False,False,False,False,1.018,1.6256,1,18,15,5,1,234,24.9,,,,,,,,,,True,True,,False,N,1
823340,2026-09-01,PIT,SF,pitch,60e22862-2009-3357-ad80-e1258ece5c42,6,63,0,1,805811,L,Bryce Eldridge,670990,R,Yohan Ramírez,SF,PIT,137,134,Walk,Bryce Eldridge walks. Christian Koss to 3rd. Turner Hill to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.2,77.1,3.54,1.79,7.29,0.45,14,2778,16.1,0.6,-38.4,0.4114,0.9936,-1.34,0.05,-3.2,16.1,-1.34,0.42,False,False,False,False,False,0.4114,0.9936,2,19,16,5,1,235,,,,,,,,,,,True,True,,False,N,1
823340,2026-09-01,PIT,SF,pitch,9704ad45-dfbb-3f83-97c8-997a10b39799,6,63,0,1,805811,L,Bryce Eldridge,670990,R,Yohan Ramírez,SF,PIT,137,134,Walk,Bryce Eldridge walks. Christian Koss to 3rd. Turner Hill to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,SI,Sinker,Ball,96.4,87.9,3.54,1.79,6.98,0.39,13,2332,19.0,5.3,-24.4,-0.5189,1.4358,1.58,0.44,-2.03,1.58,1.58,0.37,False,False,False,False,False,-0.5189,1.4358,3,20,4,5,1,236,,,,,,,,,,,True,True,,False,N,1
823340,2026-09-01,PIT,SF,pitch,ed344855-4bfb-34f8-b266-b06e31ec82a3,6,63,0,1,805811,L,Bryce Eldridge,670990,R,Yohan Ramírez,SF,PIT,137,134,Walk,Bryce Eldridge walks. Christian Koss to 3rd. Turner Hill to 2nd.,Walk,,0,3,0,3,S,Strike,foul,False,F,SI,Sinker,Foul,95.8,86.9,3.54,1.79,7.11,0.39,13,2284,18.1,7.7,-22.3,-1.1572,2.5486,1.51,0.64,-1.86,1.51,1.51,0.37,False,False,False,False,False,-1.1572,2.5486,4,21,5,5,1,237,71.9,,,,,,,,,,True,True,,False,N,1
