game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823984,2026-09-01,LAA,NYY,pitch,5684ab4f-0ef7-3bf7-8d8a-e56885d03959,6,49,33,1,694208,L,Moisés Ballesteros,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,Moisés Ballesteros singles on a line drive to center fielder Trent Grisham. Wade Meckler to 2nd.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.6,3.04,1.53,6.09,0.39,12,2310,10.9,15.7,-13.8,0.2946,3.4466,0.91,1.31,-1.15,0.91,0.91,0.37,False,False,False,False,False,0.2946,3.4466,4,88,47,23,3,190,63.4,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,9ad79284-3d79-328b-b6b6-8e422e541d82,6,49,33,1,694208,L,Moisés Ballesteros,543037,R,Gerrit Cole,LAA,NYY,108,147,Single,Moisés Ballesteros singles on a line drive to center fielder Trent Grisham. Wade Meckler to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,KC,Knuckle Curve,"In play, no out",85.6,78.5,3.04,1.53,6.04,0.44,9,2731,10.1,-13.0,-50.5,0.5707,1.9636,-0.84,-1.08,-4.21,10.1,-0.84,0.41,True,True,False,False,False,0.5707,1.9636,5,89,18,23,3,191,68.2,225.0,0.97,0,-20.39,263.43,74.5,22.0,74.5,22.0,True,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,ce9cbd27-c437-31c9-a28b-28da8815b68f,6,50,35,1,695681,R,Christian Moore,543037,R,Gerrit Cole,LAA,NYY,108,147,Triple,Christian Moore triples (1) on a line drive to right fielder Spencer Jones. Wade Meckler scores. Moisés Ballesteros scores.,Triple,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",93.1,85.8,3.22,1.62,6.01,0.4,2,2419,1.7,9.0,-22.4,0.1697,3.1093,-0.14,0.75,-1.87,1.7,-0.14,0.38,True,True,False,False,False,0.1697,3.1093,1,90,14,24,3,192,67.5,308.0,0.3,0,202.3,233.44,97.9,20.0,97.9,20.0,True,True,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,facae245-5e3b-369f-87ff-b519b164c0e2,6,51,14,1,642350,R,Jose Siri,687396,L,Brent Headrick,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.4,84.1,3.3,1.67,6.65,0.41,5,2083,7.1,16.0,-16.3,0.2395,2.3815,-0.59,1.33,-1.36,7.1,-0.59,0.38,True,True,False,False,False,0.2395,2.3815,1,1,1,1,1,193,76.6,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,aaac63bf-fa5f-30a4-88a9-f196931ff951,6,51,14,1,642350,R,Jose Siri,687396,L,Brent Headrick,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike_blocked,True,W,FS,Splitter,Swinging Strike,83.3,76.6,3.3,1.67,6.68,0.45,14,916,11.6,5.8,-33.8,0.2039,0.6133,-0.97,0.48,-2.82,11.6,-0.97,0.43,False,False,False,False,False,0.2039,0.6133,2,2,1,1,1,194,70.8,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,03d9ff13-df23-386c-a9c8-474ebc242d08,6,51,14,1,642350,R,Jose Siri,687396,L,Brent Headrick,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,blocked_ball,False,*B,FS,Splitter,Ball In Dirt,83.6,77.4,3.3,1.67,6.73,0.45,14,1037,9.2,-2.4,-41.6,0.9919,-0.0499,-0.77,-0.2,-3.47,9.2,-0.77,0.42,False,False,False,False,False,0.9919,-0.0499,3,3,2,1,1,195,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,f9f784ac-ea68-3a1c-a965-5c26f88c8cce,6,51,14,1,642350,R,Jose Siri,687396,L,Brent Headrick,LAA,NYY,108,147,Strikeout,Jose Siri strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.4,76.5,3.3,1.67,6.6,0.45,14,992,11.2,-1.2,-40.8,1.2572,1.2441,-0.93,-0.1,-3.4,11.2,-0.93,0.43,False,False,False,False,False,1.2572,1.2441,4,4,3,1,1,196,65.1,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,05866b41-4dc6-3e41-b36f-67e4b41b740a,6,52,0,2,672724,R,Oswald Peraza,687396,L,Brent Headrick,LAA,NYY,108,147,Lineout,Oswald Peraza lines out to right fielder Spencer Jones.,Lineout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.3,84.6,3.19,1.61,6.96,0.41,6,2293,9.2,19.8,-12.0,0.7468,2.3439,-0.77,1.65,-1.0,9.2,-0.77,0.38,True,True,False,True,False,0.7468,2.3439,1,5,2,2,1,197,73.5,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,983b584d-4810-3fce-bcc7-8a3306b41dd5,6,52,0,2,672724,R,Oswald Peraza,687396,L,Brent Headrick,LAA,NYY,108,147,Lineout,Oswald Peraza lines out to right fielder Spencer Jones.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.7,85.3,3.19,1.61,6.59,0.4,12,2120,9.4,16.9,-14.4,1.0403,2.4887,-0.78,1.41,-1.2,9.4,-0.78,0.38,False,False,False,True,False,1.0403,2.4887,2,6,3,2,1,198,69.4,282.0,0.72,0,138.84,246.36,92.2,17.0,92.2,17.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,47f06e91-54bc-33d7-8a21-ecdeaf521816,7,53,33,0,669224,L,Austin Wells,642048,L,Tayler Saucedo,NYY,LAA,147,108,Single,Austin Wells singles on a line drive to right fielder Wade Meckler.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,87.4,80.2,3.25,1.64,6.45,0.43,12,2284,0.8,3.1,-32.6,1.0437,3.2376,0.07,0.26,-2.72,0.07,0.07,0.4,False,False,False,False,False,1.0437,3.2376,1,1,1,1,1,199,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,8f82c05a-bf04-31b7-b469-9ef49fc1f4cb,7,53,33,0,669224,L,Austin Wells,642048,L,Tayler Saucedo,NYY,LAA,147,108,Single,Austin Wells singles on a line drive to right fielder Wade Meckler.,Single,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.1,83.8,3.25,1.64,6.63,0.41,13,2177,16.2,6.8,-25.7,-1.3273,1.934,-1.35,0.57,-2.14,16.2,-1.35,0.39,False,False,False,False,False,-1.3273,1.934,2,2,1,1,1,200,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d0acc729-988e-3afa-a826-8421b12e7577,7,53,33,0,669224,L,Austin Wells,642048,L,Tayler Saucedo,NYY,LAA,147,108,Single,Austin Wells singles on a line drive to right fielder Wade Meckler.,Single,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",92.3,84.3,3.25,1.64,6.7,0.41,14,2236,16.1,6.0,-26.3,0.0453,1.4894,-1.34,0.5,-2.19,16.1,-1.34,0.38,False,False,False,False,False,0.0453,1.4894,3,3,2,1,1,201,75.7,223.0,0.98,0,96.27,278.85,90.9,14.0,90.9,14.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,3ee53e2b-e663-3306-b12c-e0817b337f45,7,54,14,1,700250,L,Ben Rice,642048,L,Tayler Saucedo,NYY,LAA,147,108,Strikeout,Ben Rice strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.0,75.1,3.28,1.66,6.32,0.46,4,2431,11.4,-0.5,-41.4,-0.4673,2.4912,0.95,-0.04,-3.45,0.95,0.95,0.43,True,True,False,False,False,-0.4673,2.4912,1,4,1,2,1,202,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d12db8c7-7464-3232-9d01-08b6e59bd6f4,7,54,14,1,700250,L,Ben Rice,642048,L,Tayler Saucedo,NYY,LAA,147,108,Strikeout,Ben Rice strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.4,85.4,3.28,1.66,6.42,0.4,13,2342,16.4,6.8,-24.7,-1.1975,2.1388,-1.37,0.57,-2.06,16.4,-1.37,0.38,False,False,False,False,False,-1.1975,2.1388,2,5,3,2,1,203,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,861b6067-d6e8-30b5-bbd9-b1189ef2c0e5,7,54,14,1,700250,L,Ben Rice,642048,L,Tayler Saucedo,NYY,LAA,147,108,Strikeout,Ben Rice strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.9,81.5,3.28,1.66,6.38,0.42,4,2440,3.8,8.0,-26.6,-0.7631,2.622,0.32,0.67,-2.22,0.32,0.32,0.4,True,True,False,False,False,-0.7631,2.622,3,6,2,2,1,204,73.8,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,34fe40ac-1805-382a-ba16-311f5b8732e0,7,54,14,1,700250,L,Ben Rice,642048,L,Tayler Saucedo,NYY,LAA,147,108,Strikeout,Ben Rice strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.3,75.3,3.28,1.66,6.47,0.46,8,2376,6.5,6.8,-33.7,-0.2302,1.7937,0.54,0.57,-2.81,0.54,0.54,0.43,True,True,False,False,False,-0.2302,1.7937,4,7,2,2,1,205,58.6,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,72ed3ba4-29ee-3706-8a67-8829a258da1a,7,55,0,1,641355,L,Cody Bellinger,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,Cody Bellinger grounds out to first baseman Vaughn Grissom. Austin Wells to 3rd.,Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.3,75.3,3.34,1.69,6.41,0.46,7,2419,8.8,2.8,-37.8,-0.8228,1.939,0.73,0.23,-3.15,0.73,0.73,0.43,True,True,False,True,False,-0.8228,1.939,1,8,3,3,1,206,70.0,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,a4c675de-2e01-30d0-bab7-476634ef465f,7,55,0,1,641355,L,Cody Bellinger,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,Cody Bellinger grounds out to first baseman Vaughn Grissom. Austin Wells to 3rd.,Groundout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.9,75.9,3.34,1.69,6.54,0.46,11,2404,7.1,9.0,-31.0,-2.067,2.7839,0.59,0.75,-2.58,0.59,0.59,0.43,False,False,False,True,False,-2.067,2.7839,2,9,4,3,1,207,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,2190d712-9ed4-320d-89ef-daea30e6bd26,7,55,0,1,641355,L,Cody Bellinger,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,Cody Bellinger grounds out to first baseman Vaughn Grissom. Austin Wells to 3rd.,Groundout,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,83.2,76.8,3.34,1.69,6.55,0.45,13,2426,9.4,5.5,-34.0,-1.8884,1.7577,0.78,0.46,-2.83,0.78,0.78,0.42,False,False,False,True,False,-1.8884,1.7577,3,10,5,3,1,208,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,821b6a01-8751-3917-8b5c-28d95e6346e3,7,55,0,1,641355,L,Cody Bellinger,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,Cody Bellinger grounds out to first baseman Vaughn Grissom. Austin Wells to 3rd.,Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.1,84.7,3.34,1.69,6.52,0.41,5,2293,16.2,6.2,-25.6,0.0251,2.4315,-1.35,0.52,-2.13,16.2,-1.35,0.38,True,True,False,True,False,0.0251,2.4315,4,11,4,3,1,209,73.7,4.0,0.05,0,83.18,90.97,87.5,-33.0,87.5,-33.0,True,True,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,0d43685f-2e02-3b3c-8d5a-3d59923f49b2,7,56,0,2,671277,L,Luis García Jr.,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,"Luis García Jr. grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",Groundout,,0,0,0,0,S,Strike,foul,False,F,ST,Sweeper,Foul,80.9,74.5,3.25,1.64,6.38,0.46,3,2374,11.9,3.8,-37.8,0.4586,2.8054,0.99,0.32,-3.15,0.99,0.99,0.44,True,True,False,True,False,0.4586,2.8054,1,12,6,4,1,210,77.0,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,b8e4487f-fcc2-3fcf-b83f-0b306e788d52,7,56,0,2,671277,L,Luis García Jr.,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,"Luis García Jr. grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.6,75.6,3.25,1.64,6.46,0.46,4,2466,12.2,-0.7,-41.0,-0.4599,2.2819,1.02,-0.06,-3.42,1.02,1.02,0.43,True,True,False,True,False,-0.4599,2.2819,2,13,7,4,1,211,72.0,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,3ce4a914-8da2-380a-a0c1-73ff7aa7a013,7,56,0,2,671277,L,Luis García Jr.,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,"Luis García Jr. grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",Groundout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,81.8,75.2,3.25,1.64,6.68,0.46,13,2468,11.5,2.3,-38.8,-2.0669,1.7205,0.96,0.19,-3.23,0.96,0.96,0.43,False,False,False,True,False,-2.0669,1.7205,3,14,8,4,1,212,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,c746bacf-dca7-3f35-ae9a-476ecf0d1334,7,56,0,2,671277,L,Luis García Jr.,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,"Luis García Jr. grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",Groundout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.8,74.8,3.25,1.64,6.53,0.46,13,2445,9.5,9.0,-32.2,-1.6426,1.7991,0.79,0.75,-2.68,0.79,0.79,0.43,False,False,False,True,False,-1.6426,1.7991,4,15,9,4,1,213,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,97d30e1d-4aa2-375a-89ca-96328d5f13ee,7,56,0,2,671277,L,Luis García Jr.,642048,L,Tayler Saucedo,NYY,LAA,147,108,Groundout,"Luis García Jr. grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",82.3,75.6,3.25,1.64,6.48,0.46,13,2510,10.0,-2.5,-43.1,-0.8013,1.4362,0.83,-0.21,-3.59,0.83,0.83,0.43,False,False,False,True,False,-0.8013,1.4362,5,16,10,4,1,214,66.6,4.0,0.05,0,12.9,124.4,60.8,-23.0,60.8,-23.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,2d6f0b55-6ebc-3b1c-9a59-7ec33903d1da,7,57,0,1,623168,R,Tyler Heineman,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Tyler Heineman grounds out, third baseman Ryan McMahon to first baseman Luis García Jr.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.8,83.2,3.11,1.57,6.62,0.41,12,2165,6.4,19.1,-13.7,0.1048,4.4143,-0.53,1.59,-1.14,6.4,-0.53,0.39,False,False,False,True,False,0.1048,4.4143,1,7,4,3,1,215,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,ba41eed4-d4ba-3cd3-aab6-9adcdcd62a1b,7,57,0,1,623168,R,Tyler Heineman,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Tyler Heineman grounds out, third baseman Ryan McMahon to first baseman Luis García Jr.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,83.1,75.4,3.11,1.57,6.41,0.46,2,1796,2.8,4.3,-35.8,-0.0277,3.0758,0.23,0.36,-2.98,0.23,0.23,0.43,True,True,False,True,False,-0.0277,3.0758,2,8,1,3,1,216,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,ff69007d-163e-347a-96ab-60f694af3561,7,57,0,1,623168,R,Tyler Heineman,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Tyler Heineman grounds out, third baseman Ryan McMahon to first baseman Luis García Jr.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",83.2,76.3,3.11,1.57,6.57,0.45,9,1052,11.2,1.7,-38.0,0.6409,1.938,-0.93,0.14,-3.17,11.2,-0.93,0.43,True,True,False,True,False,0.6409,1.938,3,9,4,3,1,217,65.3,4.0,0.07,0,-36.54,66.14,78.4,-42.0,78.4,-42.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,c726cf8b-5a6b-3ba3-a95c-796d1ff5a3dc,7,58,0,1,687263,R,Zach Neto,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Zach Neto grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,83.4,76.2,3.17,1.6,6.69,0.45,14,1869,1.4,3.4,-36.2,1.2846,1.9525,-0.12,0.28,-3.02,1.4,-0.12,0.43,False,False,False,True,False,1.2846,1.9525,1,10,2,4,1,218,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,1976e477-1c78-31d9-b33c-61aa7dc1ce14,7,58,0,1,687263,R,Zach Neto,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Zach Neto grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",Groundout,,0,1,0,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.5,77.5,3.17,1.6,6.72,0.45,14,917,9.6,3.6,-35.5,0.4042,1.2252,-0.8,0.3,-2.96,9.6,-0.8,0.42,False,False,False,True,False,0.4042,1.2252,2,11,5,4,1,219,74.3,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,bd43d26e-9ea9-3940-b4ae-477b5767b8a3,7,58,0,1,687263,R,Zach Neto,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Zach Neto grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FS,Splitter,Foul,85.2,78.8,3.17,1.6,6.94,0.44,13,1015,11.4,5.0,-32.5,-0.0351,1.0664,-0.95,0.42,-2.71,11.4,-0.95,0.41,False,False,False,True,False,-0.0351,1.0664,3,12,6,4,1,220,74.8,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,9f0ae0c2-f7ca-32af-afbf-a9222af96f26,7,58,0,1,687263,R,Zach Neto,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Zach Neto grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",Groundout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,84.4,77.3,3.17,1.6,6.5,0.45,14,1861,3.4,4.7,-33.8,1.3777,2.2239,0.28,0.39,-2.82,0.28,0.28,0.42,False,False,False,True,False,1.3777,2.2239,4,13,3,4,1,221,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,7d36be78-75c0-3d68-95df-8e5989d39eab,7,58,0,1,687263,R,Zach Neto,687396,L,Brent Headrick,LAA,NYY,108,147,Groundout,"Zach Neto grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,84.9,3.17,1.6,6.81,0.4,4,2127,6.5,18.8,-12.6,-0.3889,2.3194,-0.54,1.57,-1.05,6.5,-0.54,0.38,True,True,False,True,False,-0.3889,2.3194,5,14,5,4,1,222,72.3,132.0,0.27,0,-2.68,168.97,62.9,16.0,62.9,16.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,647741b0-67a7-3258-9cdc-c7613622b1d5,7,59,14,2,545361,R,Mike Trout,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Mike Trout strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.2,86.2,3.24,1.64,6.19,0.4,11,2028,10.3,9.6,-21.2,-0.8559,2.7773,0.86,0.8,-1.77,0.86,0.86,0.38,False,False,False,False,False,-0.8559,2.7773,1,1,1,1,1,223,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,a10043b4-dafe-3ced-bc00-8e3db398280e,7,59,14,2,545361,R,Mike Trout,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Mike Trout strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,91.5,83.5,3.24,1.64,6.05,0.41,12,2498,4.3,8.2,-24.6,0.0011,3.4551,-0.36,0.68,-2.05,4.3,-0.36,0.39,False,False,False,False,False,0.0011,3.4551,2,2,1,1,1,224,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,014717c9-ce5b-3e9e-b960-3157a7f7bbc2,7,59,14,2,545361,R,Mike Trout,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Mike Trout strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,92.0,84.8,3.24,1.64,6.17,0.41,12,2521,7.2,10.1,-22.0,0.7694,3.4261,-0.6,0.84,-1.83,7.2,-0.6,0.38,False,False,False,False,False,0.7694,3.4261,3,3,2,1,1,225,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,47c541eb-ecc0-374e-81ac-f118add26be5,7,59,14,2,545361,R,Mike Trout,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Mike Trout strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,88.6,81.9,3.24,1.64,6.28,0.42,14,1814,9.5,2.9,-31.8,0.8392,1.9342,0.79,0.24,-2.65,0.79,0.79,0.4,False,False,False,False,False,0.8392,1.9342,4,4,1,1,1,226,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,01afd542-c1da-355a-a7f7-c9bc576ae6bb,7,59,14,2,545361,R,Mike Trout,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FC,Cutter,Foul,92.0,84.2,3.24,1.64,6.15,0.41,3,2552,6.2,7.1,-25.3,0.5743,3.0273,-0.52,0.59,-2.11,6.2,-0.52,0.38,True,True,False,False,False,0.5743,3.0273,5,5,3,1,1,227,75.3,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,a018d990-16f1-30f3-bc8b-16e6ddda1692,7,59,14,2,545361,R,Mike Trout,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike_blocked,True,W,ST,Sweeper,Swinging Strike,85.5,78.1,3.24,1.64,6.3,0.44,14,2708,14.9,-3.2,-41.3,1.6401,0.3986,-1.24,-0.27,-3.44,14.9,-1.24,0.42,False,False,True,False,False,1.6401,0.3986,6,6,1,1,1,228,40.1,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,5794568a-8e26-37e3-bf01-5f337c48580f,8,60,0,0,682987,L,Spencer Jones,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Walk,Spencer Jones walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.2,87.4,3.5,1.77,6.59,0.39,14,2226,5.9,18.5,-11.4,0.5244,1.2153,-0.49,1.54,-0.95,5.9,-0.49,0.37,False,False,False,False,False,0.5244,1.2153,1,1,1,1,1,229,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,90e0aa26-6110-3141-afb7-d670bfa82de8,8,60,0,0,682987,L,Spencer Jones,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Walk,Spencer Jones walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.5,88.6,3.5,1.77,6.58,0.39,14,2224,8.0,18.2,-10.7,1.0441,2.1729,-0.67,1.52,-0.89,8.0,-0.67,0.36,False,False,False,False,False,1.0441,2.1729,2,2,2,1,1,230,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,2209f806-1dba-35bb-ac13-855e2cbd4b32,8,60,0,0,682987,L,Spencer Jones,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Walk,Spencer Jones walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.1,87.7,3.5,1.77,6.72,0.39,14,2366,9.1,18.7,-11.2,0.6474,0.7799,-0.76,1.56,-0.93,9.1,-0.76,0.37,False,False,False,False,False,0.6474,0.7799,3,3,3,1,1,231,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,f78d2ee3-67a4-3d6b-82ce-95b4904487e9,8,60,0,0,682987,L,Spencer Jones,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Walk,Spencer Jones walks.,Walk,,0,3,0,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.6,88.3,3.5,1.77,6.62,0.39,14,2283,4.9,17.0,-12.4,0.4148,1.2267,-0.41,1.42,-1.03,4.9,-0.41,0.37,False,False,False,False,False,0.4148,1.2267,4,4,4,1,1,232,,,,,,,,,,,,,,True,N,1
