game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824419,2026-07-01,CLE,TEX,pitch,ad40bf0e-064a-38be-a6a1-2b948f7c46e1,1,3,33,1,677649,R,Ezequiel Duran,676282,L,Joey Cantillo,TEX,CLE,140,114,Single,Ezequiel Duran singles on a line drive to center fielder Kahlil Watson. Josh Jung to 2nd.,Single,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,86.4,3.13,1.58,7.41,0.4,7,1935.0,10.2,15.6,-15.4,-0.4443,1.5468,-0.85,1.3,-1.28,10.2,-0.85,0.38,True,True,False,False,False,-0.4443,1.5468,3,14,7,3,1,14,,,,,,,,,,,True,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,f9ecffd5-82bc-3576-aedb-9ba79d564ea4,1,3,33,1,677649,R,Ezequiel Duran,676282,L,Joey Cantillo,TEX,CLE,140,114,Single,Ezequiel Duran singles on a line drive to center fielder Kahlil Watson. Josh Jung to 2nd.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",93.9,85.9,3.13,1.58,7.63,0.4,4,1929.0,8.8,16.9,-14.0,-0.3237,2.3889,-0.73,1.41,-1.17,8.8,-0.73,0.38,True,True,False,False,False,-0.3237,2.3889,4,15,8,3,1,15,75.9,259.0,0.86,0,-63.92,288.45,98.6,14.0,98.6,14.0,True,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,4cb0648e-05ab-3c72-a87e-19a4b901b11a,1,4,14,1,669394,R,Jake Burger,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Jake Burger strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,81.5,74.0,3.23,1.63,6.91,0.47,13,2791.0,10.0,-18.5,-60.6,-1.1061,0.8466,0.83,-1.54,-5.05,0.83,0.83,0.44,False,False,False,False,False,-1.1061,0.8466,1,16,4,4,1,16,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,a11ca2b8-bf47-3e22-ad8a-1d301a50b5b8,1,4,14,1,669394,R,Jake Burger,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Jake Burger strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,83.7,77.1,3.23,1.63,7.69,0.45,13,1421.0,11.9,11.0,-28.1,-1.4628,0.1979,-0.99,0.92,-2.34,11.9,-0.99,0.42,False,False,False,False,False,-1.4628,0.1979,2,17,4,4,1,17,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,8d29a4f5-579d-3d32-981a-1f42a979fd0c,1,4,14,1,669394,R,Jake Burger,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Jake Burger strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,foul,False,F,FC,Cutter,Foul,86.8,79.3,3.23,1.63,6.96,0.43,11,2209.0,8.9,4.4,-32.0,-1.2512,2.4555,0.74,0.37,-2.67,0.74,0.74,0.41,False,False,False,False,False,-1.2512,2.4555,3,18,2,4,1,18,76.8,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,5bc16a43-afe9-376a-93e0-edb1877ac0cc,1,4,14,1,669394,R,Jake Burger,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Jake Burger strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.8,72.8,3.23,1.63,6.88,0.47,3,2686.0,9.7,-17.3,-60.7,0.7396,2.893,0.81,-1.44,-5.06,0.81,0.81,0.45,True,True,False,False,True,0.7396,2.893,4,19,5,4,1,19,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,c95d28e9-aee0-3b6f-81aa-1b31848003b5,1,4,14,1,669394,R,Jake Burger,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Jake Burger strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike_blocked,True,W,CU,Curveball,Swinging Strike,81.8,75.7,3.23,1.63,6.98,0.46,13,2880.0,10.0,-15.4,-56.3,-0.6502,0.7655,0.83,-1.28,-4.69,0.83,0.83,0.43,False,False,False,False,False,-0.6502,0.7655,5,20,6,4,1,20,76.5,,,,,,,,,,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,9929ab54-a4f4-3a3d-972b-93209bf7e495,1,5,0,2,543309,R,Kyle Higashioka,676282,L,Joey Cantillo,TEX,CLE,140,114,Flyout,Kyle Higashioka flies out to right fielder Chase DeLauter.,Flyout,,0,0,0,0,S,Strike,swinging_strike_blocked,True,W,CH,Changeup,Swinging Strike,82.8,76.4,3.24,1.64,7.39,0.45,13,1308.0,5.9,12.0,-27.8,-0.053,0.7566,-0.49,1.0,-2.32,5.9,-0.49,0.43,False,False,False,True,False,-0.053,0.7566,1,21,5,5,1,21,70.7,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,d10fbe76-fe45-38ad-90ba-5f7f4dee2a78,1,5,0,2,543309,R,Kyle Higashioka,676282,L,Joey Cantillo,TEX,CLE,140,114,Flyout,Kyle Higashioka flies out to right fielder Chase DeLauter.,Flyout,,1,0,1,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,81.6,74.2,3.24,1.64,7.16,0.47,7,2744.0,9.4,-17.2,-58.9,-0.6934,1.8264,0.78,-1.43,-4.91,0.78,0.78,0.44,True,True,False,True,False,-0.6934,1.8264,2,22,7,5,1,22,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,c6bbcc6c-023e-35f8-8823-e253938dda52,1,5,0,2,543309,R,Kyle Higashioka,676282,L,Joey Cantillo,TEX,CLE,140,114,Flyout,Kyle Higashioka flies out to right fielder Chase DeLauter.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",83.1,76.0,3.24,1.64,6.75,0.45,5,2750.0,11.0,-13.4,-53.3,-0.0346,2.3158,0.92,-1.12,-4.44,0.92,0.92,0.43,True,True,False,True,False,-0.0346,2.3158,3,23,8,5,1,23,73.3,261.0,0.02,0,98.9,241.76,82.0,41.0,82.0,41.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,45113248-4aef-3ff1-8c8c-3a0a17bc36f1,1,6,14,1,681807,R,David Fry,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,David Fry called out on strikes.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.5,87.6,3.24,1.64,6.88,0.39,8,2299.0,11.2,13.6,-16.4,0.1588,1.5503,-0.93,1.13,-1.37,11.2,-0.93,0.37,True,True,False,False,False,0.1588,1.5503,1,1,1,1,1,24,72.2,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,95f362d3-9201-33af-97ab-a655ba156a7d,1,6,14,1,681807,R,David Fry,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,David Fry called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,85.0,78.0,3.24,1.64,6.65,0.44,3,1827.0,12.1,9.4,-28.4,0.8227,2.8902,-1.01,0.78,-2.37,12.1,-1.01,0.42,True,True,False,False,False,0.8227,2.8902,2,2,1,1,1,25,68.3,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,3a7860b7-1330-360a-a645-b04c78b9ebf8,1,6,14,1,681807,R,David Fry,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,David Fry called out on strikes.,Strikeout,,2,0,2,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.8,88.7,3.24,1.64,6.93,0.39,6,2385.0,12.0,15.6,-13.4,0.7261,2.3501,-1.0,1.3,-1.12,12.0,-1.0,0.36,True,True,False,False,False,0.7261,2.3501,3,3,2,1,1,26,,,,,,,,,,,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,2a0593c7-89a3-3370-9a60-6035cb03c869,1,7,34,1,800050,L,Chase DeLauter,669022,L,MacKenzie Gore,CLE,TEX,114,140,Double,Chase DeLauter doubles (15) on a line drive to center fielder Cam Cauley.,Double,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.3,88.4,3.34,1.68,7.0,0.39,13,2334.0,13.0,17.6,-11.9,-0.166,0.4905,-1.08,1.47,-0.99,13.0,-1.08,0.37,False,False,False,False,False,-0.166,0.4905,1,4,3,2,1,27,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,8d766b7c-e57d-3e71-819c-c26b37dee8a5,1,7,34,1,800050,L,Chase DeLauter,669022,L,MacKenzie Gore,CLE,TEX,114,140,Double,Chase DeLauter doubles (15) on a line drive to center fielder Cam Cauley.,Double,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,85.5,77.1,3.34,1.68,6.95,0.44,12,2029.0,5.9,1.8,-36.1,0.4672,3.9131,0.49,0.15,-3.01,0.49,0.49,0.42,False,False,False,False,False,0.4672,3.9131,2,5,1,2,1,28,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,6b174962-3663-3e82-9e2c-dc0ab432a688,1,7,34,1,800050,L,Chase DeLauter,669022,L,MacKenzie Gore,CLE,TEX,114,140,Double,Chase DeLauter doubles (15) on a line drive to center fielder Cam Cauley.,Double,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.3,87.5,3.34,1.68,6.92,0.39,2,2180.0,8.5,13.6,-16.4,0.2261,3.0593,-0.71,1.13,-1.37,8.5,-0.71,0.37,True,True,False,False,False,0.2261,3.0593,3,6,4,2,1,29,71.3,289.0,0.59,0,-63.27,280.73,98.8,16.0,98.8,16.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,4218c618-c9ae-3460-bd55-a046f98a82bc,1,8,14,1,656555,R,Rhys Hoskins,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,Rhys Hoskins strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,85.5,79.4,3.33,1.68,7.19,0.44,13,1984.0,11.3,4.8,-32.4,-0.6656,0.6354,-0.94,0.4,-2.7,11.3,-0.94,0.41,False,False,False,False,False,-0.6656,0.6354,1,7,2,3,1,30,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,a12c8696-8e85-3f6d-be10-1569599f01b5,1,8,14,1,656555,R,Rhys Hoskins,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,Rhys Hoskins strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.6,87.2,3.33,1.68,7.0,0.4,13,2312.0,11.3,15.6,-14.5,-0.6118,1.1967,-0.94,1.3,-1.21,11.3,-0.94,0.37,False,False,False,False,False,-0.6118,1.1967,2,8,5,3,1,31,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,69f4b80a-6f1d-331b-962a-d3470bcff148,1,8,14,1,656555,R,Rhys Hoskins,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,Rhys Hoskins strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,foul,False,F,FC,Cutter,Foul,89.4,82.5,3.33,1.68,6.75,0.42,5,1902.0,0.8,10.6,-23.4,-0.0587,2.2545,0.07,0.88,-1.95,0.07,0.07,0.39,True,True,False,False,False,-0.0587,2.2545,3,9,1,3,1,32,73.4,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,41773baa-3e25-38db-a2ba-007328a0a225,1,8,14,1,656555,R,Rhys Hoskins,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,Rhys Hoskins strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.0,87.7,3.33,1.68,7.06,0.39,8,2374.0,10.7,16.6,-13.2,0.1079,2.0235,-0.89,1.38,-1.1,10.7,-0.89,0.37,True,True,False,False,False,0.1079,2.0235,4,10,6,3,1,33,71.1,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,12d50d62-9461-3f74-aacc-d287bed280b8,1,8,14,1,656555,R,Rhys Hoskins,669022,L,MacKenzie Gore,CLE,TEX,114,140,Strikeout,Rhys Hoskins strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.8,88.6,3.33,1.68,7.04,0.39,5,2282.0,10.4,13.9,-15.5,0.1339,2.2694,-0.87,1.16,-1.29,10.4,-0.87,0.37,True,True,False,False,False,0.1339,2.2694,5,11,7,3,1,34,68.9,,,,,,,,,,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,d6fcd7e5-0754-3a6a-bbc0-af880254d07b,1,9,0,2,700932,L,Kyle Manzardo,669022,L,MacKenzie Gore,CLE,TEX,114,140,Groundout,"Kyle Manzardo grounds out, second baseman Justin Foscue to first baseman Jake Burger.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.8,76.8,3.19,1.61,6.67,0.44,1,2057.0,8.2,-3.8,-41.9,-0.4502,2.8978,0.68,-0.32,-3.49,0.68,0.68,0.42,True,True,False,True,False,-0.4502,2.8978,1,12,2,4,1,35,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,4e251ac4-3ee5-3e18-a6f0-1f5ca0b3e34a,1,9,0,2,700932,L,Kyle Manzardo,669022,L,MacKenzie Gore,CLE,TEX,114,140,Groundout,"Kyle Manzardo grounds out, second baseman Justin Foscue to first baseman Jake Burger.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.6,88.7,3.19,1.61,7.05,0.39,8,2322.0,10.1,15.0,-14.3,-0.1358,2.0712,-0.84,1.25,-1.19,10.1,-0.84,0.37,True,True,False,True,False,-0.1358,2.0712,2,13,8,4,1,36,69.2,17.0,0.12,0,40.95,123.29,89.3,-8.0,89.3,-8.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,8dcb6795-e439-35b8-9cf8-956fd2dbb0fe,2,10,14,1,695508,R,Cam Cauley,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Cam Cauley strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike_blocked,True,W,CU,Curveball,Swinging Strike,80.3,73.8,3.09,1.56,6.87,0.47,13,2711.0,9.4,-16.9,-59.8,-0.9425,0.7817,0.78,-1.41,-4.98,0.78,0.78,0.44,False,False,False,False,False,-0.9425,0.7817,1,24,9,6,1,37,70.7,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,d2619234-96f9-3083-be26-b7d74facabdf,2,10,14,1,695508,R,Cam Cauley,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Cam Cauley strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CU,Curveball,Foul,80.6,73.6,3.09,1.56,6.78,0.47,13,2725.0,9.8,-16.1,-58.8,-0.1994,1.1455,0.82,-1.34,-4.9,0.82,0.82,0.44,False,False,False,False,False,-0.1994,1.1455,2,25,10,6,1,38,67.2,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,4d105911-8115-3d58-a136-936136aa3ca1,2,10,14,1,695508,R,Cam Cauley,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Cam Cauley strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CU,Curveball,Ball,82.8,76.1,3.09,1.56,6.91,0.46,14,2809.0,6.7,-15.8,-56.2,0.8783,0.7258,0.56,-1.32,-4.68,0.56,0.56,0.43,False,False,False,False,False,0.8783,0.7258,3,26,11,6,1,39,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,bc3400b8-5db1-3ae3-90bc-0f1f9e6df418,2,10,14,1,695508,R,Cam Cauley,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Cam Cauley strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,CH,Changeup,Foul,83.0,75.9,3.09,1.56,7.07,0.45,9,1339.0,6.6,12.0,-27.8,0.3108,2.0145,-0.55,1.0,-2.32,6.6,-0.55,0.43,True,True,False,False,False,0.3108,2.0145,4,27,6,6,1,40,65.1,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,5a1d9e43-3d24-38e3-b7a5-c506af9dc8c4,2,10,14,1,695508,R,Cam Cauley,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Cam Cauley strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.4,86.7,3.09,1.56,7.13,0.4,14,1864.0,11.0,12.0,-18.7,0.3543,1.17,-0.92,1.0,-1.56,11.0,-0.92,0.37,False,False,False,False,False,0.3543,1.17,5,28,9,6,1,41,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,396ab31f-1709-359a-8275-e72a211fd953,2,10,14,1,695508,R,Cam Cauley,676282,L,Joey Cantillo,TEX,CLE,140,114,Strikeout,Cam Cauley strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,80.1,73.1,3.09,1.56,6.46,0.47,9,2799.0,8.8,-16.8,-60.0,0.8027,1.535,0.73,-1.4,-5.0,0.73,0.73,0.44,True,True,False,False,False,0.8027,1.535,6,29,12,6,1,42,70.6,,,,,,,,,,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,d70dc017-f0c7-3cd1-bb76-1d3f44e3d021,2,11,0,1,696030,L,Alejandro Osuna,676282,L,Joey Cantillo,TEX,CLE,140,114,Flyout,Alejandro Osuna flies out to left fielder David Fry.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,89.2,82.1,3.07,1.55,7.01,0.42,13,2062.0,0.7,6.1,-28.2,-1.1876,1.9455,0.06,0.51,-2.35,0.06,0.06,0.4,False,False,False,True,False,-1.1876,1.9455,1,30,3,7,1,43,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,6ed21f3d-fc1d-3048-85f1-d9b9c8f06a49,2,11,0,1,696030,L,Alejandro Osuna,676282,L,Joey Cantillo,TEX,CLE,140,114,Flyout,Alejandro Osuna flies out to left fielder David Fry.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.9,86.3,3.07,1.55,7.24,0.4,3,1787.0,6.6,16.1,-14.8,0.3568,3.0857,-0.55,1.34,-1.23,6.6,-0.55,0.38,True,True,False,True,False,0.3568,3.0857,2,31,10,7,1,44,68.2,258.0,0.02,0,-169.91,191.86,83.9,34.0,83.9,34.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,b1b732dc-572f-3e1b-92a6-743c5396f948,2,12,33,2,553869,R,Elias Díaz,676282,L,Joey Cantillo,TEX,CLE,140,114,Single,Elias Díaz singles on a line drive to center fielder Kahlil Watson.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.3,87.2,3.24,1.64,7.48,0.4,14,1945.0,9.8,13.3,-17.2,0.434,1.1743,-0.82,1.11,-1.43,9.8,-0.82,0.37,False,False,False,False,False,0.434,1.1743,1,32,11,8,1,45,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,d7514a22-1e88-32ab-bc80-a331e61de09e,2,12,33,2,553869,R,Elias Díaz,676282,L,Joey Cantillo,TEX,CLE,140,114,Single,Elias Díaz singles on a line drive to center fielder Kahlil Watson.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",82.8,76.2,3.24,1.64,7.14,0.45,9,1415.0,13.7,10.1,-29.6,0.585,1.9401,-1.14,0.84,-2.47,13.7,-1.14,0.43,True,True,False,False,False,0.585,1.9401,2,33,7,8,1,46,74.9,243.0,0.97,0,-58.04,263.09,75.8,22.0,75.8,22.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,4cb252bf-ca45-3bad-84e6-bb454a40e4db,2,13,0,2,670032,L,Nicky Lopez,676282,L,Joey Cantillo,TEX,CLE,140,114,Groundout,Nicky Lopez grounds out to first baseman Rhys Hoskins.,Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.9,86.5,3.12,1.58,7.41,0.4,13,1940.0,10.3,14.5,-16.4,-0.1949,0.6501,-0.86,1.21,-1.37,10.3,-0.86,0.38,False,False,False,True,False,-0.1949,0.6501,1,34,12,9,1,47,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,3518eed8-1fc8-3eae-9ee5-9b086ce3efb9,2,13,0,2,670032,L,Nicky Lopez,676282,L,Joey Cantillo,TEX,CLE,140,114,Groundout,Nicky Lopez grounds out to first baseman Rhys Hoskins.,Groundout,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,80.2,73.0,3.12,1.58,6.77,0.47,7,2859.0,9.4,-17.4,-60.7,-0.8147,1.8112,0.78,-1.45,-5.06,0.78,0.78,0.44,True,True,False,True,False,-0.8147,1.8112,2,35,13,9,1,48,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,28929e2b-8b74-3058-a19e-70385abd64f5,2,13,0,2,670032,L,Nicky Lopez,676282,L,Joey Cantillo,TEX,CLE,140,114,Groundout,Nicky Lopez grounds out to first baseman Rhys Hoskins.,Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.2,81.4,3.12,1.58,7.41,0.43,13,2224.0,6.0,3.5,-31.7,-0.7875,0.8308,0.5,0.29,-2.64,0.5,0.5,0.4,False,False,False,True,False,-0.7875,0.8308,3,36,4,9,1,49,64.2,3.0,,,43.87,76.63,,-54.0,,-54.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,f3b8f069-4b39-3af7-8f75-d1439e74fe81,2,14,33,0,677587,R,Brayan Rocchio,669022,L,MacKenzie Gore,CLE,TEX,114,140,Single,Brayan Rocchio singles on a ground ball to left fielder Alejandro Osuna.,Single,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,80.6,74.6,3.07,1.55,7.02,0.47,11,2195.0,2.4,-12.2,-54.2,-1.0839,2.5304,0.2,-1.02,-4.52,0.2,0.2,0.44,False,False,False,False,False,-1.0839,2.5304,1,14,1,5,1,50,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,23238bff-7b59-3365-9206-8b00e7bb4c2c,2,14,33,0,677587,R,Brayan Rocchio,669022,L,MacKenzie Gore,CLE,TEX,114,140,Single,Brayan Rocchio singles on a ground ball to left fielder Alejandro Osuna.,Single,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,87.6,81.0,3.07,1.55,6.91,0.43,12,1855.0,0.6,8.6,-26.5,0.7544,3.5834,0.05,0.72,-2.21,0.05,0.05,0.4,False,False,False,False,False,0.7544,3.5834,2,15,2,5,1,51,,,,,,,,,,,,,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,cf4df653-462f-3a62-9945-70e3d47dec3b,2,14,33,0,677587,R,Brayan Rocchio,669022,L,MacKenzie Gore,CLE,TEX,114,140,Single,Brayan Rocchio singles on a ground ball to left fielder Alejandro Osuna.,Single,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.3,87.9,3.07,1.55,6.75,0.39,14,2290.0,9.4,14.6,-15.0,0.4529,1.2222,-0.78,1.22,-1.25,9.4,-0.78,0.37,False,False,False,False,False,0.4529,1.2222,3,16,9,5,1,52,72.6,71.0,0.45,0,-74.29,209.34,96.2,3.0,96.2,3.0,,,,True,N,1
824419,2026-07-01,CLE,TEX,pitch,197e24da-8a9c-332a-826f-b4650bd2eded,2,15,33,0,672356,R,Gabriel Arias,669022,L,MacKenzie Gore,CLE,TEX,114,140,Single,Gabriel Arias singles on a sharp line drive to right fielder Ezequiel Duran. Brayan Rocchio to 3rd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.5,88.0,3.24,1.64,6.93,0.39,2,2254.0,9.2,14.5,-15.2,-0.0532,3.1853,-0.77,1.21,-1.27,9.2,-0.77,0.37,True,True,False,False,False,-0.0532,3.1853,1,17,10,6,1,53,75.1,,,,,,,,,,True,True,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,cd792bee-9bf1-3e5a-b060-ad7047f101ea,2,15,33,0,672356,R,Gabriel Arias,669022,L,MacKenzie Gore,CLE,TEX,114,140,Single,Gabriel Arias singles on a sharp line drive to right fielder Ezequiel Duran. Brayan Rocchio to 3rd.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.3,86.8,3.24,1.64,6.97,0.4,2,2290.0,8.8,15.4,-14.8,0.1814,2.8984,-0.73,1.28,-1.23,8.8,-0.73,0.37,True,True,False,False,False,0.1814,2.8984,2,18,11,6,1,54,71.4,,,,,,,,,,True,True,,False,N,1
824419,2026-07-01,CLE,TEX,pitch,0880b84f-ccf2-337b-a583-551fb6bc692b,2,15,33,0,672356,R,Gabriel Arias,669022,L,MacKenzie Gore,CLE,TEX,114,140,Single,Gabriel Arias singles on a sharp line drive to right fielder Ezequiel Duran. Brayan Rocchio to 3rd.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.4,88.4,3.24,1.64,6.82,0.39,5,2325.0,7.6,14.4,-15.0,-0.0029,2.2389,-0.63,1.2,-1.25,7.6,-0.63,0.37,True,True,False,False,False,-0.0029,2.2389,3,19,12,6,1,55,73.4,191.0,0.8,0,100.85,235.73,100.3,10.0,100.3,10.0,True,True,,True,N,1
