game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824660,2026-07-01,CHC,SD,pitch,6c10d508-1156-3879-b53d-bd0251da5160,3,29,0,1,663538,R,Nico Hoerner,621111,R,Walker Buehler,CHC,SD,112,135,Flyout,Nico Hoerner flies out to right fielder Fernando Tatis Jr.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.3,87.4,3.19,1.61,6.49,0.4,1,2001.0,9.8,11.2,-19.2,-0.3809,2.9199,0.82,0.93,-1.6,0.82,0.82,0.37,True,True,False,True,False,-0.3809,2.9199,2,55,10,15,2,99,67.5,260.0,0.05,0,162.14,203.96,79.1,45.0,79.1,45.0,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,8e3c6391-c158-38bd-9c8a-cf8adc15f97d,3,30,0,2,624424,L,Michael Conforto,621111,R,Walker Buehler,CHC,SD,112,135,Intent Walk,Walker Buehler intentionally walks Michael Conforto.,Intent Walk,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.4,82.3,3.18,1.61,6.42,0.42,14,838.0,9.2,-3.4,-37.6,1.3358,2.0237,0.77,-0.28,-3.13,0.77,0.77,0.4,False,False,False,False,False,1.3358,2.0237,1,56,7,16,2,100,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,5900acfb-ec6d-3531-88a3-ddea24ce9738,3,30,0,2,624424,L,Michael Conforto,621111,R,Walker Buehler,CHC,SD,112,135,Intent Walk,Walker Buehler intentionally walks Michael Conforto.,Intent Walk,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,89.0,82.1,3.18,1.61,6.47,0.42,11,1091.0,6.1,4.0,-30.4,-0.6686,3.4707,0.51,0.33,-2.53,0.51,0.51,0.4,False,False,False,False,False,-0.6686,3.4707,2,57,8,16,2,101,,,,,,,,,,,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,84c4e855-27c3-3f50-b704-36eb167909a9,3,31,33,2,665804,R,Miguel Amaya,621111,R,Walker Buehler,CHC,SD,112,135,Single,Miguel Amaya singles on a ground ball to center fielder Jackson Merrill. Seiya Suzuki scores. Ian Happ scores. Michael Conforto to 3rd.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.2,88.1,3.25,1.64,6.45,0.39,12,2056.0,11.0,10.0,-19.9,1.0973,3.2341,0.92,0.83,-1.66,0.92,0.92,0.37,False,False,False,False,False,1.0973,3.2341,1,58,11,17,2,102,,,,,,,,,,,True,True,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,19c26198-7050-327e-afcf-7a649d7a043a,3,31,33,2,665804,R,Miguel Amaya,621111,R,Walker Buehler,CHC,SD,112,135,Single,Miguel Amaya singles on a ground ball to center fielder Jackson Merrill. Seiya Suzuki scores. Ian Happ scores. Michael Conforto to 3rd.,Single,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,87.7,81.9,3.25,1.64,6.55,0.42,12,2392.0,8.5,2.2,-32.6,0.2663,4.0534,-0.71,0.18,-2.72,8.5,-0.71,0.4,False,False,False,False,False,0.2663,4.0534,2,59,8,17,2,103,,,,,,,,,,,True,True,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,03f1ed07-7014-379a-aafc-684a11dadacc,3,31,33,2,665804,R,Miguel Amaya,621111,R,Walker Buehler,CHC,SD,112,135,Single,Miguel Amaya singles on a ground ball to center fielder Jackson Merrill. Seiya Suzuki scores. Ian Happ scores. Michael Conforto to 3rd.,Single,,0,2,0,2,B,Ball,ball,False,B,SI,Sinker,Ball,94.4,86.7,3.25,1.64,6.31,0.4,11,1838.0,13.0,9.8,-20.6,-0.785,3.8956,1.08,0.82,-1.72,1.08,1.08,0.37,False,False,False,False,False,-0.785,3.8956,3,60,12,17,2,104,,,,,,,,,,,True,True,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,f18dd0ad-788b-3cfd-8ab1-8b645ac8ae9b,3,31,33,2,665804,R,Miguel Amaya,621111,R,Walker Buehler,CHC,SD,112,135,Single,Miguel Amaya singles on a ground ball to center fielder Jackson Merrill. Seiya Suzuki scores. Ian Happ scores. Michael Conforto to 3rd.,Single,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.1,87.2,3.25,1.64,6.47,0.4,2,2039.0,0.8,12.2,-18.2,-0.2139,3.2439,0.07,1.02,-1.52,0.07,0.07,0.37,True,True,False,False,False,-0.2139,3.2439,4,61,18,17,2,105,,,,,,,,,,,True,True,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,23cbb039-c4da-37f9-b0cb-b71c3ba4e979,3,31,33,2,665804,R,Miguel Amaya,621111,R,Walker Buehler,CHC,SD,112,135,Single,Miguel Amaya singles on a ground ball to center fielder Jackson Merrill. Seiya Suzuki scores. Ian Happ scores. Michael Conforto to 3rd.,Single,,1,3,1,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.4,87.5,3.25,1.64,6.44,0.4,9,1983.0,0.2,13.6,-16.8,0.81,2.0628,-0.02,1.13,-1.4,0.2,-0.02,0.37,True,True,False,False,False,0.81,2.0628,5,62,19,17,2,106,,,,,,,,,,,True,True,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,644440ed-4990-3c38-8dbe-56f3b09904b4,3,31,33,2,665804,R,Miguel Amaya,621111,R,Walker Buehler,CHC,SD,112,135,Single,Miguel Amaya singles on a ground ball to center fielder Jackson Merrill. Seiya Suzuki scores. Ian Happ scores. Michael Conforto to 3rd.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",87.9,81.8,3.25,1.64,6.71,0.43,9,2345.0,7.8,3.1,-31.8,0.656,2.0382,-0.65,0.26,-2.65,7.8,-0.65,0.4,True,True,False,False,False,0.656,2.0382,6,63,9,17,2,107,69.7,118.0,0.6,0,-28.25,251.98,98.4,6.0,98.4,6.0,True,True,True,True,N,1
824660,2026-07-01,CHC,SD,pitch,8092be11-e932-3eb4-af33-673a7941fe0b,3,32,38,2,621020,R,Dansby Swanson,621111,R,Walker Buehler,CHC,SD,112,135,Home Run,Dansby Swanson homers (15) on a fly ball to center field. Michael Conforto scores. Miguel Amaya scores.,Home Run,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.3,88.2,3.22,1.62,6.44,0.39,12,1888.0,4.7,15.1,-14.6,0.9136,3.021,0.39,1.26,-1.22,0.39,0.39,0.37,False,False,False,False,False,0.9136,3.021,1,64,13,18,2,108,,,,,,,,,,,True,,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,6d2280af-4695-3206-ad20-23aca5d6f4b5,3,32,38,2,621020,R,Dansby Swanson,621111,R,Walker Buehler,CHC,SD,112,135,Home Run,Dansby Swanson homers (15) on a fly ball to center field. Michael Conforto scores. Miguel Amaya scores.,Home Run,,0,1,0,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.6,82.3,3.22,1.62,6.54,0.42,8,992.0,6.4,3.8,-30.6,-0.0126,1.948,0.53,0.32,-2.55,0.53,0.53,0.4,True,True,False,False,False,-0.0126,1.948,2,65,9,18,2,109,75.6,,,,,,,,,,True,,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,62dec859-8707-3fd6-8af3-54a4c8c92944,3,32,38,2,621020,R,Dansby Swanson,621111,R,Walker Buehler,CHC,SD,112,135,Home Run,Dansby Swanson homers (15) on a fly ball to center field. Michael Conforto scores. Miguel Amaya scores.,Home Run,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.2,87.4,3.22,1.62,6.61,0.4,14,1880.0,10.1,10.8,-19.7,0.8471,1.5959,0.84,0.9,-1.64,0.84,0.84,0.37,False,False,False,False,True,0.8471,1.5959,3,66,14,18,2,110,,,,,,,,,,,True,,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,9dced76d-15e1-3cd3-b64c-dfeedd29dddf,3,32,38,2,621020,R,Dansby Swanson,621111,R,Walker Buehler,CHC,SD,112,135,Home Run,Dansby Swanson homers (15) on a fly ball to center field. Michael Conforto scores. Miguel Amaya scores.,Home Run,,1,2,1,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.9,82.0,3.22,1.62,6.62,0.42,14,1128.0,10.9,1.2,-33.4,0.1557,1.3418,0.91,0.1,-2.78,0.91,0.91,0.4,False,False,False,False,False,0.1557,1.3418,4,67,10,18,2,111,72.2,,,,,,,,,,True,,True,False,N,1
824660,2026-07-01,CHC,SD,pitch,5e7eb917-6ed5-3d3b-952e-4997b07f1068,3,32,38,2,621020,R,Dansby Swanson,621111,R,Walker Buehler,CHC,SD,112,135,Home Run,Dansby Swanson homers (15) on a fly ball to center field. Michael Conforto scores. Miguel Amaya scores.,Home Run,"{""homeRunBallparks"": 30}",2,2,2,2,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",89.4,82.4,3.22,1.62,6.46,0.42,6,864.0,9.5,0.8,-33.1,0.3161,2.5284,0.79,0.07,-2.76,0.79,0.79,0.39,True,True,False,False,False,0.3161,2.5284,5,68,11,18,2,112,74.4,434.0,1.0,1,-0.1,433.84,103.8,32.0,103.8,32.0,True,,True,True,N,1
824660,2026-07-01,CHC,SD,pitch,593f982d-9630-3cae-afcd-e9269e49865c,3,33,14,2,691718,L,Pete Crow-Armstrong,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Pete Crow-Armstrong strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,88.9,3.2,1.62,6.57,0.39,14,2255.0,2.6,15.1,-14.4,0.7446,0.9789,0.22,1.26,-1.2,0.22,0.22,0.37,False,False,False,False,False,0.7446,0.9789,1,69,20,19,3,113,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,0e3f9383-4841-3135-9986-8df09adfc9d2,3,33,14,2,691718,L,Pete Crow-Armstrong,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Pete Crow-Armstrong strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,CH,Changeup,Foul,89.7,82.7,3.2,1.62,6.43,0.42,14,1169.0,10.7,5.3,-28.6,0.2191,1.4061,0.89,0.44,-2.38,0.89,0.89,0.39,False,False,False,False,False,0.2191,1.4061,2,70,12,19,3,114,82.3,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,6bc23724-4206-35b4-a341-587d74458108,3,33,14,2,691718,L,Pete Crow-Armstrong,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Pete Crow-Armstrong strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,90.1,83.9,3.2,1.62,6.42,0.42,14,2442.0,7.3,8.0,-25.3,0.4734,0.389,-0.61,0.67,-2.11,7.3,-0.61,0.39,False,False,False,False,False,0.4734,0.389,3,71,7,19,3,115,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,0d8b812c-29ce-3379-90f3-45d1e9d99822,3,33,14,2,691718,L,Pete Crow-Armstrong,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Pete Crow-Armstrong strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,86.8,3.2,1.62,6.25,0.4,14,2212.0,2.0,14.2,-16.6,0.8488,1.7394,0.17,1.18,-1.38,0.17,0.17,0.37,False,False,False,False,False,0.8488,1.7394,4,72,21,19,3,116,78.3,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,58865573-7af9-3186-9149-907a0b9b929d,3,33,14,2,691718,L,Pete Crow-Armstrong,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Pete Crow-Armstrong strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,89.1,82.4,3.2,1.62,6.52,0.42,2,1081.0,10.8,5.2,-28.9,0.2177,3.124,0.9,0.43,-2.41,0.9,0.9,0.39,True,True,False,False,False,0.2177,3.124,5,73,13,19,3,117,76.3,,,,,,,,,,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,4433491e-22b0-3d32-a652-7a9a6aba5620,4,34,14,1,593428,R,Xander Bogaerts,607067,R,Colin Rea,SD,CHC,135,112,Strikeout,Xander Bogaerts strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,91.5,83.4,3.28,1.66,6.44,0.41,11,2050.0,9.4,12.4,-20.3,-1.2129,4.149,0.78,1.03,-1.69,0.78,0.78,0.39,False,False,False,False,False,-1.2129,4.149,1,45,6,15,2,118,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,4d46f5f5-efdd-368e-8523-943a3c5be480,4,34,14,1,593428,R,Xander Bogaerts,607067,R,Colin Rea,SD,CHC,135,112,Strikeout,Xander Bogaerts strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.3,85.4,3.28,1.66,6.54,0.4,9,2066.0,11.8,11.0,-20.4,0.2803,2.1454,0.98,0.92,-1.7,0.98,0.98,0.38,True,True,False,False,False,0.2803,2.1454,2,46,7,15,2,119,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,21876aa0-b5df-350c-a361-425d177c588d,4,34,14,1,593428,R,Xander Bogaerts,607067,R,Colin Rea,SD,CHC,135,112,Strikeout,Xander Bogaerts strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.5,80.0,3.28,1.66,6.5,0.43,14,2169.0,2.0,-1.3,-37.7,0.6155,1.5281,-0.17,-0.11,-3.14,2.0,-0.17,0.41,False,False,False,False,False,0.6155,1.5281,3,47,10,15,2,120,71.9,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,ee8659e2-4efd-30c7-86dd-b65f6c0804ca,4,34,14,1,593428,R,Xander Bogaerts,607067,R,Colin Rea,SD,CHC,135,112,Strikeout,Xander Bogaerts strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.5,75.6,3.28,1.66,6.31,0.46,9,2548.0,18.2,-1.0,-41.3,0.7455,1.9014,-1.52,-0.08,-3.44,18.2,-1.52,0.43,True,True,False,False,False,0.7455,1.9014,4,48,7,15,2,121,65.4,,,,,,,,,,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,cc04ce23-8d3f-33e9-9049-9e5fb1b48ebe,4,35,33,1,630105,L,Jake Cronenworth,607067,R,Colin Rea,SD,CHC,135,112,Single,Jake Cronenworth singles on a line drive to center fielder Pete Crow-Armstrong.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.7,86.9,3.17,1.6,6.53,0.4,4,2175.0,9.5,13.0,-17.4,-0.3178,2.4095,0.79,1.08,-1.45,0.79,0.79,0.37,True,True,False,False,False,-0.3178,2.4095,1,49,15,16,2,122,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,a825e71c-994b-350e-b78c-16489555da6f,4,35,33,1,630105,L,Jake Cronenworth,607067,R,Colin Rea,SD,CHC,135,112,Single,Jake Cronenworth singles on a line drive to center fielder Pete Crow-Armstrong.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,CU,Curveball,"In play, no out",80.0,74.3,3.17,1.6,6.25,0.47,7,2258.0,7.9,-4.1,-46.4,-0.5528,2.0208,-0.66,-0.34,-3.87,7.9,-0.66,0.44,True,True,False,False,False,-0.5528,2.0208,2,50,1,16,2,123,71.9,295.0,0.41,0,52.45,290.06,89.5,20.0,89.5,20.0,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,5c26c0d1-bbda-352a-afb8-afebc2762147,4,36,24,1,660710,R,Rodolfo Durán,607067,R,Colin Rea,SD,CHC,135,112,GIDP,"Rodolfo Durán grounds into a double play, third baseman Alex Bregman to second baseman Nico Hoerner to first baseman Michael Busch. Jake Cronenworth out at 2nd. Rodolfo Durán out at 1st.",GIDP,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,87.3,80.2,3.03,1.53,6.48,0.43,14,2253.0,0.2,1.9,-34.1,1.3927,1.5356,-0.02,0.16,-2.84,0.2,-0.02,0.41,False,False,False,False,False,1.3927,1.5356,1,51,11,17,2,124,15.4,,,,,,,,,,True,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,2e966c7a-96a5-3116-b943-37a0ff27ef37,4,36,24,1,660710,R,Rodolfo Durán,607067,R,Colin Rea,SD,CHC,135,112,GIDP,"Rodolfo Durán grounds into a double play, third baseman Alex Bregman to second baseman Nico Hoerner to first baseman Michael Busch. Jake Cronenworth out at 2nd. Rodolfo Durán out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.4,78.1,3.03,1.53,6.36,0.44,9,2214.0,3.1,-0.1,-37.4,0.7577,1.9576,-0.26,-0.01,-3.12,3.1,-0.26,0.41,True,True,False,False,False,0.7577,1.9576,2,52,12,17,2,125,68.8,11.0,0.05,0,-52.69,78.48,72.2,-14.0,72.2,-14.0,True,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,a994693c-8d62-3466-844b-40738d7e1c9e,4,37,0,1,608324,R,Alex Bregman,621111,R,Walker Buehler,CHC,SD,112,135,Flyout,Alex Bregman flies out to center fielder Jackson Merrill.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,78.4,72.1,3.13,1.58,6.49,0.48,9,2672.0,10.1,-15.5,-60.2,0.2767,1.7366,-0.84,-1.29,-5.02,10.1,-0.84,0.45,True,True,False,True,False,0.2767,1.7366,1,74,6,20,3,126,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,58f50688-447d-304e-b1db-003e1f130b1d,4,37,0,1,608324,R,Alex Bregman,621111,R,Walker Buehler,CHC,SD,112,135,Flyout,Alex Bregman flies out to center fielder Jackson Merrill.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.7,85.0,3.13,1.58,6.47,0.41,4,2218.0,2.2,15.4,-16.3,-0.3906,2.1525,0.18,1.28,-1.36,0.18,0.18,0.38,True,True,False,True,False,-0.3906,2.1525,2,75,22,20,3,127,72.4,322.0,0.01,0,14.58,321.32,95.0,52.0,95.0,52.0,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,b37a6782-2ca9-3e84-94b6-be68d9004b91,4,38,0,1,683737,L,Michael Busch,621111,R,Walker Buehler,CHC,SD,112,135,Groundout,"Michael Busch grounds out, first baseman Ty France to pitcher Walker Buehler.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.9,82.8,3.17,1.6,6.53,0.42,7,2540.0,6.0,10.1,-24.0,-0.3704,1.6019,-0.5,0.84,-2.0,6.0,-0.5,0.39,True,True,False,True,False,-0.3704,1.6019,1,76,8,21,3,128,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,b5cd67b1-77fd-3f09-8f24-67d66a8395cc,4,38,0,1,683737,L,Michael Busch,621111,R,Walker Buehler,CHC,SD,112,135,Groundout,"Michael Busch grounds out, first baseman Ty France to pitcher Walker Buehler.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",89.3,82.4,3.17,1.6,6.31,0.42,13,1191.0,12.7,-0.4,-34.7,-0.199,0.9033,1.06,-0.03,-2.89,1.06,1.06,0.4,False,False,False,True,False,-0.199,0.9033,2,77,14,21,3,129,73.7,3.0,0.05,0,57.29,85.81,78.9,-22.0,78.9,-22.0,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,1e637165-b7ec-300f-87fe-508213bab83d,4,39,33,2,673548,R,Seiya Suzuki,621111,R,Walker Buehler,CHC,SD,112,135,Single,Seiya Suzuki singles on a soft ground ball to shortstop Xander Bogaerts.,Single,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.3,75.6,3.18,1.6,6.48,0.46,6,2461.0,5.0,-4.4,-45.4,0.317,2.4767,-0.42,-0.37,-3.78,5.0,-0.42,0.43,True,True,False,False,False,0.317,2.4767,1,78,5,22,3,130,,,,,,,,,,,,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,1d4a4b14-89ce-385b-92df-861108287c6b,4,39,33,2,673548,R,Seiya Suzuki,621111,R,Walker Buehler,CHC,SD,112,135,Single,Seiya Suzuki singles on a soft ground ball to shortstop Xander Bogaerts.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",93.2,85.7,3.18,1.6,6.38,0.4,11,2071.0,12.4,13.4,-17.9,-0.9604,2.9278,1.03,1.12,-1.49,1.03,1.03,0.38,False,False,False,False,False,-0.9604,2.9278,2,79,15,22,3,131,54.6,18.0,0.24,0,-7.45,58.84,41.5,-6.0,41.5,-6.0,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,e4b4cf5f-07d1-3faa-8932-f32f2cd5c0b1,4,40,14,2,664023,L,Ian Happ,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Ian Happ strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,79.2,73.3,3.14,1.58,6.31,0.47,2,2337.0,9.7,-8.9,-52.2,-0.2197,2.9827,-0.81,-0.74,-4.35,9.7,-0.81,0.44,True,True,False,False,False,-0.2197,2.9827,1,80,7,23,3,132,72.0,,,,,,,,,,True,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,6d92b524-8752-3825-90e7-9ac9c9ca812e,4,40,14,2,664023,L,Ian Happ,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Ian Happ strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,89.6,83.2,3.14,1.58,6.34,0.42,14,958.0,11.3,6.1,-27.6,0.359,1.2557,0.94,0.51,-2.3,0.94,0.94,0.39,False,False,True,False,False,0.359,1.2557,2,81,15,23,3,133,32.3,,,,,,,,,,True,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,e58d6fc6-abd9-3dd3-84c7-1ed2bebc9690,4,40,14,2,664023,L,Ian Happ,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Ian Happ strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,86.1,3.14,1.58,6.27,0.4,12,2118.0,1.4,16.0,-15.0,0.9936,4.0755,0.12,1.33,-1.25,0.12,0.12,0.38,False,False,False,False,False,0.9936,4.0755,3,82,23,23,3,134,,,,,,,,,,,True,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,95ca4ec9-dbb9-3e0f-8f7d-e271928897d8,4,40,14,2,664023,L,Ian Happ,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Ian Happ strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,88.5,81.9,3.14,1.58,6.36,0.42,13,886.0,12.1,4.4,-30.1,-2.1188,1.7737,1.01,0.37,-2.51,1.01,1.01,0.4,False,False,False,False,False,-2.1188,1.7737,4,83,16,23,3,135,,,,,,,,,,,True,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,2d6f1619-ef04-347a-91c7-fe8c57fdc7ed,4,40,14,2,664023,L,Ian Happ,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Ian Happ strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,79.8,73.5,3.14,1.58,6.65,0.47,14,2666.0,20.2,-1.8,-45.1,1.8298,-0.1976,-1.68,-0.15,-3.76,20.2,-1.68,0.44,False,False,False,False,False,1.8298,-0.1976,5,84,6,23,3,136,,,,,,,,,,,True,,,False,N,1
824660,2026-07-01,CHC,SD,pitch,c5cd51f4-0fef-322e-b66a-88d307dfbabf,4,40,14,2,664023,L,Ian Happ,621111,R,Walker Buehler,CHC,SD,112,135,Strikeout,Ian Happ strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.2,83.9,3.14,1.58,6.59,0.41,2,2388.0,5.4,9.2,-23.8,-0.1139,2.7142,-0.45,0.77,-1.98,5.4,-0.45,0.39,True,True,False,False,False,-0.1139,2.7142,6,85,9,23,3,137,73.0,,,,,,,,,,True,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,0c4f54b4-2a38-3f78-a332-a861f70a308f,5,41,38,0,823550,L,Sung-Mun Song,607067,R,Colin Rea,SD,CHC,135,112,Home Run,Sung-Mun Song homers (1) on a line drive to right center field.,Home Run,"{""homeRunBallparks"": 16}",0,0,0,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",94.1,85.8,3.19,1.61,6.56,0.4,5,2199.0,9.8,13.8,-17.2,0.0231,2.416,0.82,1.15,-1.43,0.82,0.82,0.38,True,True,False,False,False,0.0231,2.416,1,53,16,18,2,138,74.4,385.0,0.82,1,153.49,351.02,107.7,20.0,107.7,20.0,,,,True,N,1
824660,2026-07-01,CHC,SD,pitch,d3b44fa1-01fe-3a90-a98f-87823a9b4e5e,5,42,0,1,665487,R,Fernando Tatis Jr.,607067,R,Colin Rea,SD,CHC,135,112,Groundout,"Fernando Tatis Jr. grounds out softly, pitcher Colin Rea to first baseman Michael Busch.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.2,86.4,3.35,1.69,6.56,0.4,11,2175.0,10.3,13.6,-17.0,-0.0949,3.5992,0.86,1.13,-1.42,0.86,0.86,0.37,False,False,False,True,False,-0.0949,3.5992,1,54,17,19,3,139,7.4,,,,,,,,,,,,,False,N,1
