game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823554,2026-05-02,NYY,BAL,pitch,8402f945-c8d7-3d42-8d82-e64528eff384,6,48,0,2,641933,R,Tyler O'Neill,656234,R,Jake Bird,BAL,NYY,110,147,Walk,Tyler O'Neill walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,ST,Sweeper,Ball,84.7,78.0,3.1,1.56,5.68,0.44,13.0,2649.0,12.6,8.5,-29.4,-1.2734,2.0735,-1.05,0.71,-2.45,12.6,-1.05,0.42,False,False,False,False,False,-1.2734,2.0735,6,11,6,2,1,207,,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,8dde8184-e617-3595-b1a3-8ed541a24064,6,49,34,2,694212,L,Samuel Basallo,656234,R,Jake Bird,BAL,NYY,110,147,Double,Samuel Basallo doubles (3) on a sharp line drive to right fielder Aaron Judge. Gunnar Henderson scores. Tyler O'Neill to 3rd.,Double,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.5,76.7,3.39,1.71,5.56,0.45,7.0,2673.0,9.4,5.4,-33.8,-0.5581,1.866,-0.78,0.45,-2.82,9.4,-0.78,0.42,True,True,False,False,False,-0.5581,1.866,1,12,7,3,1,208,,,,,,,,,,,True,,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,e3eed879-1132-376c-8b8e-05d2a6b170c2,6,49,34,2,694212,L,Samuel Basallo,656234,R,Jake Bird,BAL,NYY,110,147,Double,Samuel Basallo doubles (3) on a sharp line drive to right fielder Aaron Judge. Gunnar Henderson scores. Tyler O'Neill to 3rd.,Double,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,CU,Curveball,"In play, run(s)",80.7,73.6,3.39,1.71,5.85,0.47,8.0,2818.0,12.7,-12.1,-54.7,0.182,1.6479,-1.06,-1.01,-4.56,12.7,-1.06,0.44,True,True,False,False,False,0.182,1.6479,2,13,5,3,1,209,77.4,217.0,0.96,0,191.6,178.7,102.8,12.0,102.8,12.0,True,,True,True,N,1
823554,2026-05-02,NYY,BAL,pitch,53a141a4-bdb1-36fa-b4e7-38088c1535d3,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.9,86.1,3.18,1.6,5.92,0.4,14.0,2226.0,15.6,3.7,-27.1,1.0807,2.0101,1.3,0.31,-2.26,1.3,1.3,0.38,False,False,False,True,False,1.0807,2.0101,1,14,2,4,1,210,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,35bda2d8-31d3-30c3-8b20-1714158173fc,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,95.8,87.1,3.18,1.6,5.84,0.39,2.0,2257.0,16.0,3.4,-26.8,-0.1965,2.7004,1.33,0.28,-2.23,1.33,1.33,0.37,True,True,False,True,False,-0.1965,2.7004,2,15,3,4,1,211,71.5,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,524e6693-94f7-3b43-a035-93b554d322ab,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,1,1,1,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.2,77.2,3.18,1.6,5.89,0.44,4.0,2614.0,8.8,8.0,-30.0,-0.8165,2.125,-0.73,0.67,-2.5,8.8,-0.73,0.42,True,True,False,True,False,-0.8165,2.125,3,16,8,4,1,212,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,00a4064e-5d8d-37b7-89d3-463b0d65fb87,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,2,1,2,1,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,84.4,76.2,3.18,1.6,5.94,0.45,14.0,2735.0,15.4,10.2,-29.0,1.0534,0.847,-1.28,0.85,-2.42,15.4,-1.28,0.42,False,False,False,True,False,1.0534,0.847,4,17,9,4,1,213,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,b480b03a-8fe0-3e48-adb0-fd00e5cfe54c,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,85.1,77.4,3.18,1.6,5.74,0.44,4.0,2694.0,16.1,6.6,-31.6,-0.6459,2.1852,-1.34,0.55,-2.63,16.1,-1.34,0.42,True,True,False,True,False,-0.6459,2.1852,5,18,10,4,1,214,64.7,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,2c101afe-dfae-324d-b487-5383e8b744b0,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,81.6,73.7,3.18,1.6,5.97,0.47,13.0,2828.0,16.6,-10.1,-52.1,-1.1775,1.727,-1.38,-0.84,-4.34,16.6,-1.38,0.44,False,False,False,True,False,-1.1775,1.727,6,19,6,4,1,215,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,c226da06-24db-362c-b73f-9983a08f2e81,6,50,0,2,669236,R,Jeremiah Jackson,656234,R,Jake Bird,BAL,NYY,110,147,Groundout,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.8,84.7,3.18,1.6,5.79,0.4,3.0,2318.0,13.6,5.3,-26.3,0.4708,2.8011,1.13,0.44,-2.19,1.13,1.13,0.38,True,True,False,True,False,0.4708,2.8011,7,20,4,4,1,216,72.1,9.0,0.13,0,-38.04,115.12,107.7,-19.0,107.7,-19.0,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,8cae0347-d61c-3265-9454-f6745ea4f935,6,51,14,1,641857,L,Ryan McMahon,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Ryan McMahon strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.1,88.4,3.32,1.67,6.12,0.39,6.0,2258.0,15.2,10.0,-19.3,0.4912,2.7989,-1.27,0.83,-1.61,15.2,-1.27,0.37,True,True,False,False,False,0.4912,2.7989,1,1,1,1,1,217,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,2618ef77-e73a-3a84-ad4a-9182c5127f91,6,51,14,1,641857,L,Ryan McMahon,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Ryan McMahon strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,87.0,81.1,3.32,1.67,6.27,0.43,13.0,2311.0,3.2,0.1,-35.6,-1.332,2.1157,0.27,0.01,-2.97,0.27,0.27,0.4,False,False,False,False,False,-1.332,2.1157,2,2,1,1,1,218,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,0dbff403-325c-39cb-90fd-72f2503f8caf,6,51,14,1,641857,L,Ryan McMahon,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Ryan McMahon strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.7,88.5,3.32,1.67,6.21,0.39,5.0,2400.0,3.4,13.2,-16.4,-0.2525,2.7242,-0.28,1.1,-1.37,3.4,-0.28,0.37,True,True,False,False,False,-0.2525,2.7242,3,3,1,1,1,219,77.1,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,76839396-7b23-363e-b3ac-84376066431f,6,51,14,1,641857,L,Ryan McMahon,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Ryan McMahon strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,86.0,79.5,3.32,1.67,6.2,0.44,13.0,2570.0,10.0,-3.4,-40.2,-0.8837,2.106,0.83,-0.28,-3.35,0.83,0.83,0.41,False,False,False,False,False,-0.8837,2.106,4,4,1,1,1,220,72.2,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,7a3ee8fd-33bd-3f29-8381-945c6fb4a86d,6,52,0,1,676609,R,José Caballero,664991,L,Grant Wolfram,NYY,BAL,147,110,Groundout,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,86.8,80.5,3.08,1.56,6.16,0.43,8.0,2503.0,5.3,-7.3,-43.4,-0.0448,1.5229,0.44,-0.61,-3.62,0.44,0.44,0.41,True,True,False,True,False,-0.0448,1.5229,1,5,1,2,1,221,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,f96b707b-65e9-3b09-9d20-d6161f3983f3,6,52,0,1,676609,R,José Caballero,664991,L,Grant Wolfram,NYY,BAL,147,110,Groundout,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.9,88.7,3.08,1.56,6.09,0.39,12.0,2310.0,16.3,11.3,-17.5,0.2519,3.8146,-1.36,0.94,-1.46,16.3,-1.36,0.36,False,False,False,True,False,0.2519,3.8146,2,6,2,2,1,222,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,ac3105f8-5f8b-3502-9051-3be40821d0be,6,52,0,1,676609,R,José Caballero,664991,L,Grant Wolfram,NYY,BAL,147,110,Groundout,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.7,87.8,3.08,1.56,6.08,0.39,12.0,2334.0,5.3,15.0,-14.4,0.2928,3.9291,-0.44,1.25,-1.2,5.3,-0.44,0.37,False,False,False,True,False,0.2928,3.9291,3,7,2,2,1,223,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,5df779e6-6567-32dd-b1fd-0e36a4af5aa2,6,52,0,1,676609,R,José Caballero,664991,L,Grant Wolfram,NYY,BAL,147,110,Groundout,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Groundout,,1,2,1,2,B,Ball,ball,False,B,ST,Sweeper,Ball,86.2,80.6,3.08,1.56,6.33,0.44,13.0,2488.0,4.3,-6.0,-42.7,-1.4063,0.248,0.36,-0.5,-3.56,0.36,0.36,0.41,False,False,False,True,False,-1.4063,0.248,4,8,2,2,1,224,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,bbd36d54-4dd7-3c47-9108-1c1cf76eafc9,6,52,0,1,676609,R,José Caballero,664991,L,Grant Wolfram,NYY,BAL,147,110,Groundout,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Groundout,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,95.1,87.2,3.08,1.56,6.19,0.4,3.0,2237.0,14.0,12.8,-17.4,0.5056,2.7757,-1.17,1.07,-1.45,14.0,-1.17,0.37,True,True,False,True,False,0.5056,2.7757,5,9,3,2,1,225,68.2,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,b2f192bb-dfb3-3483-b574-853ab24e7985,6,52,0,1,676609,R,José Caballero,664991,L,Grant Wolfram,NYY,BAL,147,110,Groundout,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",98.2,90.0,3.08,1.56,6.28,0.38,2.0,2279.0,12.8,10.8,-17.5,0.1828,2.786,-1.07,0.9,-1.46,12.8,-1.07,0.36,True,True,False,True,False,0.1828,2.786,6,10,4,2,1,226,67.1,131.0,0.65,0,30.39,150.57,97.4,6.0,97.4,6.0,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,b673a3ac-8003-3136-98e9-1ba67e608f30,6,53,14,2,663757,L,Trent Grisham,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Trent Grisham called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,87.4,80.9,3.14,1.58,6.28,0.43,5.0,2339.0,2.6,0.7,-34.9,-0.0934,2.2435,0.22,0.06,-2.91,0.22,0.22,0.4,True,True,False,False,False,-0.0934,2.2435,1,11,2,3,1,227,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,16412906-30e7-3bd9-a461-e5bbc4b264d4,6,53,14,2,663757,L,Trent Grisham,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Trent Grisham called out on strikes.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,87.9,3.14,1.58,6.14,0.39,11.0,2350.0,11.0,13.6,-16.1,-0.0919,3.4693,-0.92,1.13,-1.34,11.0,-0.92,0.37,False,False,False,False,False,-0.0919,3.4693,2,12,5,3,1,228,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,4d3574d2-c288-354c-b103-8b1a914ede21,6,53,14,2,663757,L,Trent Grisham,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Trent Grisham called out on strikes.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.8,81.5,3.14,1.58,6.28,0.43,14.0,2340.0,2.9,1.2,-34.1,0.0439,1.2673,0.24,0.1,-2.84,0.24,0.24,0.4,False,False,False,False,False,0.0439,1.2673,3,13,3,3,1,229,69.4,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,0804bab6-416e-3d3c-b16e-3c3c0bd5b61b,6,53,14,2,663757,L,Trent Grisham,664991,L,Grant Wolfram,NYY,BAL,147,110,Strikeout,Trent Grisham called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.6,89.1,3.14,1.58,6.35,0.39,2.0,2367.0,13.3,13.9,-15.2,-0.2529,3.182,-1.11,1.16,-1.27,13.3,-1.11,0.36,True,True,False,False,False,-0.2529,3.182,4,14,6,3,1,230,,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,f234735a-d231-31eb-b8c7-396aa4590435,7,54,0,0,687637,L,Dylan Beavers,666808,R,Camilo Doval,BAL,NYY,110,147,Walk,Dylan Beavers walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,97.2,89.0,3.42,1.72,6.04,0.39,11.0,2371.0,11.2,10.9,-17.9,-2.4979,3.6793,0.93,0.91,-1.49,0.93,0.93,0.36,False,False,False,False,False,-2.4979,3.6793,1,1,1,1,1,231,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,285c94df-d7b5-33ca-99ee-1f72450a4d85,7,54,0,0,687637,L,Dylan Beavers,666808,R,Camilo Doval,BAL,NYY,110,147,Walk,Dylan Beavers walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,97.4,90.1,3.42,1.72,5.94,0.38,7.0,2505.0,7.3,9.2,-19.3,-0.3005,1.9175,0.61,0.77,-1.61,0.61,0.61,0.36,True,True,False,False,False,-0.3005,1.9175,2,2,2,1,1,232,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,74d4d529-9eba-393a-afd5-b4b76c9a90f2,7,54,0,0,687637,L,Dylan Beavers,666808,R,Camilo Doval,BAL,NYY,110,147,Walk,Dylan Beavers walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,88.5,3.42,1.72,6.27,0.39,12.0,2555.0,6.4,3.2,-26.2,1.1213,2.7744,0.53,0.27,-2.18,0.53,0.53,0.37,False,False,False,False,False,1.1213,2.7744,3,3,1,1,1,233,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,940028cd-7257-3806-8719-102eb184c309,7,54,0,0,687637,L,Dylan Beavers,666808,R,Camilo Doval,BAL,NYY,110,147,Walk,Dylan Beavers walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FC,Cutter,Ball,96.0,88.1,3.42,1.72,5.92,0.39,13.0,2503.0,8.9,13.0,-16.6,-2.1146,2.4956,0.74,1.08,-1.38,0.74,0.74,0.37,False,False,False,False,False,-2.1146,2.4956,4,4,3,1,1,234,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,c32e68ab-0f87-3df1-9a56-73e04383a7ed,7,54,0,0,687637,L,Dylan Beavers,666808,R,Camilo Doval,BAL,NYY,110,147,Walk,Dylan Beavers walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FC,Cutter,Ball,98.5,90.5,3.42,1.72,6.46,0.38,14.0,2615.0,10.4,11.9,-16.4,1.4566,0.7385,0.87,0.99,-1.37,0.87,0.87,0.36,False,False,False,False,False,1.4566,0.7385,5,5,4,1,1,235,,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,48662152-e200-32b0-b08b-20445cecc08a,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.3,88.6,3.18,1.6,6.26,0.39,9.0,2521.0,10.2,5.2,-24.2,0.4696,1.7953,0.85,0.43,-2.02,0.85,0.85,0.37,True,True,False,False,False,0.4696,1.7953,1,6,2,2,1,236,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,61b3b36c-5fed-349f-addf-72a5861eb5e0,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.7,89.6,3.18,1.6,6.37,0.39,13.0,2506.0,6.1,2.4,-26.5,-1.4424,1.5534,0.51,0.2,-2.21,0.51,0.51,0.36,False,False,False,False,False,-1.4424,1.5534,2,7,3,2,1,237,10.7,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,1f464212-cade-340a-875b-b32f144e88a0,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,foul_tip,True,T,SI,Sinker,Foul Tip,96.7,88.5,3.18,1.6,6.44,0.39,2.0,2474.0,13.1,5.4,-23.8,-0.254,2.8753,1.09,0.45,-1.98,1.09,1.09,0.37,True,True,False,False,False,-0.254,2.8753,3,8,4,2,1,238,69.6,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,14e71d94-5e1f-3e58-b0d9-4b2c0cca6314,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,SL,Slider,Foul,88.0,81.2,3.18,1.6,6.09,0.43,9.0,2811.0,8.3,-2.6,-37.8,0.3068,1.9025,-0.69,-0.22,-3.15,8.3,-0.69,0.4,True,True,False,False,False,0.3068,1.9025,4,9,1,2,1,239,73.0,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,e783b945-44b0-3270-bf49-5c02fe66d0fa,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,98.1,90.1,3.18,1.6,6.14,0.38,11.0,2471.0,12.4,0.5,-27.8,-1.4703,2.7013,1.03,0.04,-2.32,1.03,1.03,0.36,False,False,False,False,False,-1.4703,2.7013,5,10,5,2,1,240,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,b51ecd49-aa04-3478-b429-63c5dc577b64,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,87.4,81.3,3.18,1.6,6.24,0.43,11.0,2695.0,6.0,0.8,-34.4,-1.0651,2.7244,-0.5,0.07,-2.87,6.0,-0.5,0.4,False,False,False,False,False,-1.0651,2.7244,6,11,2,2,1,241,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,0dfd9e5b-f62c-3500-86f4-7bf7dda4512f,7,55,14,1,677942,R,Blaze Alexander,666808,R,Camilo Doval,BAL,NYY,110,147,Strikeout,Blaze Alexander strikes out on a foul tip.,Strikeout,,2,3,2,3,S,Strike,foul_tip,True,T,SI,Sinker,Foul Tip,96.0,88.1,3.18,1.6,6.21,0.39,2.0,2477.0,7.3,2.9,-26.6,-0.11,3.0462,0.61,0.24,-2.22,0.61,0.61,0.37,True,True,False,False,False,-0.11,3.0462,7,12,6,2,1,242,62.1,,,,,,,,,,True,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,921a2915-3d42-31fb-8b8c-54de20d2839a,7,56,0,1,621493,R,Taylor Ward,666808,R,Camilo Doval,BAL,NYY,110,147,Groundout,Taylor Ward grounds out to first baseman Ben Rice. Dylan Beavers scores.,Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.1,88.5,3.19,1.61,6.19,0.39,7.0,2518.0,7.2,6.5,-23.0,-0.4551,1.942,0.6,0.54,-1.92,0.6,0.6,0.37,True,True,False,True,False,-0.4551,1.942,1,13,7,3,1,243,,,,,,,,,,,,True,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,69ab97b0-ec4b-382e-99fa-cce547a903eb,7,56,0,1,621493,R,Taylor Ward,666808,R,Camilo Doval,BAL,NYY,110,147,Groundout,Taylor Ward grounds out to first baseman Ben Rice. Dylan Beavers scores.,Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,88.3,81.0,3.19,1.61,6.47,0.43,13.0,2676.0,7.1,-7.2,-42.4,-1.1732,2.1751,-0.59,-0.6,-3.53,7.1,-0.59,0.4,False,False,False,True,False,-1.1732,2.1751,2,14,3,3,1,244,,,,,,,,,,,,True,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,24ed3285-1cee-3794-98d0-9337de58a6a0,7,56,0,1,621493,R,Taylor Ward,666808,R,Camilo Doval,BAL,NYY,110,147,Groundout,Taylor Ward grounds out to first baseman Ben Rice. Dylan Beavers scores.,Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",97.4,90.1,3.19,1.61,6.43,0.38,8.0,2527.0,6.0,4.4,-24.0,0.0153,2.0608,0.5,0.37,-2.0,0.5,0.5,0.36,True,True,False,True,False,0.0153,2.0608,3,15,8,3,1,245,64.2,30.0,0.38,0,62.16,80.92,101.4,-2.0,101.4,-2.0,,True,True,True,N,1
823554,2026-05-02,NYY,BAL,pitch,03e07a9b-803e-3633-9c2b-28b5f4e7d0b2,7,57,0,2,683002,L,Gunnar Henderson,657612,L,Tim Hill,BAL,NYY,110,147,Groundout,"Gunnar Henderson grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",87.8,79.4,3.33,1.68,6.61,0.43,5.0,2035.0,11.9,-10.0,-46.1,0.1416,2.2983,-0.99,-0.83,-3.84,11.9,-0.99,0.41,True,True,False,True,False,0.1416,2.2983,1,1,1,1,1,246,77.9,8.0,0.21,0,69.51,111.45,101.5,-19.0,101.5,-19.0,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,b0cb87a7-8d7e-3037-86e3-0fcee5e9267a,7,58,0,0,700250,L,Ben Rice,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Ben Rice walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.0,86.8,3.28,1.66,6.36,0.4,14.0,2716.0,1.7,19.4,-11.0,0.7526,1.1443,0.14,1.62,-0.92,0.14,0.14,0.37,False,False,False,False,False,0.7526,1.1443,1,1,1,1,1,247,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,1a5fe870-c679-3e35-843c-fc2cce824767,7,58,0,0,700250,L,Ben Rice,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Ben Rice walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,86.7,78.1,3.28,1.66,6.52,0.44,11.0,1495.0,5.3,2.2,-34.8,-0.4393,3.8572,0.44,0.18,-2.9,0.44,0.44,0.41,False,False,False,False,False,-0.4393,3.8572,2,2,1,1,1,248,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,89abc69b-3a64-345d-8c1c-11c14219d937,7,58,0,0,700250,L,Ben Rice,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Ben Rice walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,SI,Sinker,Ball,94.0,86.1,3.28,1.66,6.35,0.4,13.0,2710.0,17.3,13.9,-17.0,-0.5742,1.4608,1.44,1.16,-1.42,1.44,1.44,0.38,False,False,False,False,False,-0.5742,1.4608,3,3,1,1,1,249,,,,,,,,,,,,,,False,N,1
