game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823389,2026-05-01,PIT,CIN,pitch,f11d88a6-e9df-3542-8987-b53296e33232,1,2,14,1,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.5,86.6,3.05,1.54,6.58,0.4,2,2382.0,8.0,16.2,-14.4,0.1106,3.0271,0.67,1.35,-1.2,0.67,0.67,0.37,True,True,False,False,False,0.1106,3.0271,2,4,4,2,1,4,68.7,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,cc1653ef-7c5f-33d5-9087-fc7f9090d88c,1,2,14,1,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,86.5,3.05,1.54,6.51,0.4,11,2393.0,10.3,15.7,-14.6,-0.3422,3.393,0.86,1.31,-1.22,0.86,0.86,0.37,False,False,False,False,False,-0.3422,3.393,3,5,5,2,1,5,67.4,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,f8d7b7d3-bbb8-358f-a074-7b40926c7aea,1,2,14,1,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,88.4,81.5,3.05,1.54,6.76,0.43,14,2483.0,5.2,1.9,-33.2,1.664,0.9002,-0.43,0.16,-2.77,5.2,-0.43,0.4,False,False,False,False,False,1.664,0.9002,4,6,1,2,1,6,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,349a57ee-15bf-39a5-b800-57c290ad4baf,1,2,14,1,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.8,86.2,3.05,1.54,6.57,0.4,12,2402.0,7.0,15.2,-15.7,0.2672,3.7832,0.58,1.27,-1.31,0.58,0.58,0.38,False,False,False,False,False,0.2672,3.7832,5,7,6,2,1,7,64.7,,,,,,,,,,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,e2699318-36bb-3c30-89f1-920a0d3bf3d6,1,3,0,2,682829,L,Elly De La Cruz,656605,R,Mitch Keller,CIN,PIT,113,134,Flyout,Elly De La Cruz flies out to center fielder Oneil Cruz.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,86.4,3.46,1.75,6.56,0.4,12,2348.0,7.8,16.2,-14.6,0.51,3.644,0.65,1.35,-1.22,0.65,0.65,0.37,False,False,False,True,False,0.51,3.644,1,8,7,3,1,8,64.1,298.0,0.04,0,-86.75,284.4,85.1,31.0,85.1,31.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,9d7283a0-a6b3-3215-8022-05dee99d2ce3,1,4,14,1,665833,L,Oneil Cruz,663903,R,Brady Singer,PIT,CIN,134,113,Strikeout,Oneil Cruz strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,90.7,82.8,3.52,1.77,6.94,0.42,1,2403.0,16.1,7.0,-26.3,-0.5598,3.2152,1.34,0.58,-2.19,1.34,1.34,0.39,True,True,False,False,False,-0.5598,3.2152,1,1,1,1,1,9,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,a0dafbed-a61d-3141-9532-6a5422f28be2,1,4,14,1,665833,L,Oneil Cruz,663903,R,Brady Singer,PIT,CIN,134,113,Strikeout,Oneil Cruz strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,90.2,83.2,3.52,1.77,6.88,0.42,2,2500.0,7.8,12.8,-20.4,0.1982,3.5695,0.65,1.07,-1.7,0.65,0.65,0.39,True,True,False,False,False,0.1982,3.5695,2,2,1,1,1,10,67.3,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,f583839e-a67c-3018-814f-e6ac70ed5748,1,4,14,1,665833,L,Oneil Cruz,663903,R,Brady Singer,PIT,CIN,134,113,Strikeout,Oneil Cruz strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,91.3,83.2,3.52,1.77,6.9,0.41,11,2336.0,17.8,11.9,-21.0,-1.6533,3.3258,1.48,0.99,-1.75,1.48,1.48,0.39,False,False,False,False,False,-1.6533,3.3258,3,3,2,1,1,11,72.0,,,,,,,,,,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,acf71ac7-ef62-3aca-ae67-7ebf0b0ce4b6,1,5,0,1,664040,L,Brandon Lowe,663903,R,Brady Singer,PIT,CIN,134,113,Lineout,Brandon Lowe lines out sharply to right fielder Spencer Steer.,Lineout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,91.9,84.4,3.09,1.56,6.99,0.41,11,2394.0,15.4,12.1,-20.2,-0.9997,2.8838,1.28,1.01,-1.68,1.28,1.28,0.38,False,False,False,True,False,-0.9997,2.8838,1,4,3,2,1,12,21.7,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,62499d11-271d-3acc-ba50-2023026fa1d6,1,5,0,1,664040,L,Brandon Lowe,663903,R,Brady Singer,PIT,CIN,134,113,Lineout,Brandon Lowe lines out sharply to right fielder Spencer Steer.,Lineout,,0,1,0,1,S,Strike,foul,False,F,SL,Slider,Foul,82.7,77.1,3.09,1.56,6.9,0.45,4,2429.0,4.8,1.3,-38.0,-0.408,2.2709,-0.4,0.11,-3.17,4.8,-0.4,0.42,True,True,False,True,False,-0.408,2.2709,2,5,1,2,1,13,74.0,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,afe84ffe-cc47-36f6-94cc-1b20faaa9dcc,1,5,0,1,664040,L,Brandon Lowe,663903,R,Brady Singer,PIT,CIN,134,113,Lineout,Brandon Lowe lines out sharply to right fielder Spencer Steer.,Lineout,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,83.0,76.7,3.09,1.56,6.88,0.45,13,2343.0,3.5,0.1,-39.4,-0.9381,1.274,-0.29,0.01,-3.28,3.5,-0.29,0.42,False,False,False,True,False,-0.9381,1.274,3,6,2,2,1,14,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,bc31ca8b-46d1-3da9-bd26-a9c01bdd368f,1,5,0,1,664040,L,Brandon Lowe,663903,R,Brady Singer,PIT,CIN,134,113,Lineout,Brandon Lowe lines out sharply to right fielder Spencer Steer.,Lineout,,1,2,1,2,S,Strike,foul,False,F,SI,Sinker,Foul,90.1,82.0,3.09,1.56,6.89,0.42,12,2402.0,11.4,9.6,-24.1,0.1801,3.2398,0.95,0.8,-2.01,0.95,0.95,0.39,False,False,False,True,False,0.1801,3.2398,4,7,4,2,1,15,74.2,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,4b7343c7-9c56-3b73-a91b-b4b7d18ac6dd,1,5,0,1,664040,L,Brandon Lowe,663903,R,Brady Singer,PIT,CIN,134,113,Lineout,Brandon Lowe lines out sharply to right fielder Spencer Steer.,Lineout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",83.2,77.1,3.09,1.56,6.81,0.45,5,2521.0,4.2,-1.2,-40.3,-0.0694,2.3027,-0.35,-0.1,-3.36,4.2,-0.35,0.42,True,True,False,True,False,-0.0694,2.3027,5,8,3,2,1,16,76.0,329.0,0.73,1,159.23,288.47,109.6,18.0,109.6,18.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,859a64ae-7a2d-376d-9651-6c9cdf6cd30c,1,6,65,2,668804,L,Bryan Reynolds,663903,R,Brady Singer,PIT,CIN,134,113,Home Run,Bryan Reynolds homers (4) on a fly ball to center field.,Home Run,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,81.9,75.8,3.28,1.66,6.83,0.46,7,2421.0,7.8,-4.7,-45.2,-0.4973,1.762,-0.65,-0.39,-3.77,7.8,-0.65,0.43,True,True,False,False,False,-0.4973,1.762,1,9,4,3,1,17,73.3,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,ee85195a-c156-3f66-8476-373d5c21b3f8,1,6,65,2,668804,L,Bryan Reynolds,663903,R,Brady Singer,PIT,CIN,134,113,Home Run,Bryan Reynolds homers (4) on a fly ball to center field.,Home Run,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.8,84.1,3.28,1.66,6.92,0.41,1,2300.0,14.0,7.0,-25.4,-0.6326,3.1925,1.17,0.58,-2.12,1.17,1.17,0.38,True,True,False,False,True,-0.6326,3.1925,2,10,5,3,1,18,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,91110277-d2de-3005-bf9e-db5b92dcb130,1,6,65,2,668804,L,Bryan Reynolds,663903,R,Brady Singer,PIT,CIN,134,113,Home Run,Bryan Reynolds homers (4) on a fly ball to center field.,Home Run,"{""homeRunBallparks"": 30}",2,0,2,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",91.6,84.6,3.28,1.66,7.09,0.41,2,2363.0,6.4,11.0,-21.2,0.0621,2.9047,0.53,0.92,-1.77,0.53,0.53,0.38,True,True,False,False,False,0.0621,2.9047,3,11,2,3,1,19,72.6,443.0,1.0,1,14.37,443.41,108.1,28.0,108.1,28.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,6ff91a77-0666-373d-b376-bea745b3970b,1,7,0,2,656811,L,Ryan O'Hearn,663903,R,Brady Singer,PIT,CIN,134,113,Groundout,"Ryan O'Hearn grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,82.0,75.6,3.29,1.66,6.88,0.46,8,2380.0,6.0,-1.1,-41.6,0.0983,1.9591,-0.5,-0.09,-3.47,6.0,-0.5,0.43,True,True,False,True,False,0.0983,1.9591,1,12,5,4,1,20,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,114a1f83-ae22-3b06-b352-837306858341,1,7,0,2,656811,L,Ryan O'Hearn,663903,R,Brady Singer,PIT,CIN,134,113,Groundout,"Ryan O'Hearn grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",82.2,75.8,3.29,1.66,6.87,0.46,8,2439.0,6.8,-2.3,-42.6,-0.2196,1.8005,-0.57,-0.19,-3.55,6.8,-0.57,0.43,True,True,False,True,False,-0.2196,1.8005,2,13,6,4,1,21,69.5,7.0,0.19,0,47.03,122.21,96.2,-17.0,96.2,-17.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,a4c904d4-513d-3194-8600-4a4f2093b0b1,2,8,0,1,701398,R,Sal Stewart,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Sal Stewart grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.7,84.7,3.24,1.64,6.68,0.41,8,2447.0,17.2,9.4,-22.7,-0.1262,1.7537,1.43,0.78,-1.89,1.43,1.43,0.38,True,True,False,True,False,-0.1262,1.7537,1,9,1,4,1,22,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,181bd0b3-586b-3855-b7b0-fff8d745ec6a,2,8,0,1,701398,R,Sal Stewart,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Sal Stewart grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.5,75.6,3.24,1.64,6.74,0.46,14,2779.0,20.5,2.3,-38.4,2.151,0.9881,-1.71,0.19,-3.2,20.5,-1.71,0.43,False,False,False,True,False,2.151,0.9881,2,10,1,4,1,23,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,6f19f1b6-3600-3b9b-a14b-77bf2f2c4f6e,2,8,0,1,701398,R,Sal Stewart,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Sal Stewart grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,1,1,1,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,92.8,85.4,3.24,1.64,6.67,0.41,7,2549.0,15.6,8.4,-23.3,-0.5808,1.7102,1.3,0.7,-1.94,1.3,1.3,0.38,True,True,True,True,False,-0.5808,1.7102,3,11,2,4,1,24,43.2,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,384e8ba6-ef95-3d0b-8de1-c75cc1a4cfea,2,8,0,1,701398,R,Sal Stewart,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Sal Stewart grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.9,78.1,3.24,1.64,6.69,0.44,14,2878.0,19.1,4.1,-34.1,2.321,1.1995,-1.59,0.34,-2.84,19.1,-1.59,0.42,False,False,False,True,False,2.321,1.1995,4,12,2,4,1,25,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,ead85ffd-a601-3aeb-90f3-cdec1b446272,2,8,0,1,701398,R,Sal Stewart,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Sal Stewart grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.0,86.1,3.24,1.64,6.71,0.4,8,2375.0,14.0,7.6,-23.9,0.0904,1.7634,1.17,0.63,-1.99,1.17,1.17,0.38,True,True,False,True,False,0.0904,1.7634,5,13,3,4,1,26,79.7,36.0,0.41,0,49.48,129.53,100.7,-1.0,100.7,-1.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,939fb611-7af6-3607-899f-a7af3baa4e22,2,9,14,1,663993,L,Nathaniel Lowe,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Nathaniel Lowe strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,85.9,3.37,1.7,6.53,0.4,11,2430.0,7.8,15.7,-15.4,-0.4342,4.3052,0.65,1.31,-1.28,0.65,0.65,0.38,False,False,False,False,False,-0.4342,4.3052,1,14,8,5,1,27,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,cdffb824-3f4c-3f7b-b1c1-f1103389e0ef,2,9,14,1,663993,L,Nathaniel Lowe,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Nathaniel Lowe strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,85.9,3.37,1.7,6.49,0.4,11,2368.0,8.6,16.9,-14.2,-0.3258,3.7011,0.72,1.41,-1.18,0.72,0.72,0.38,False,False,False,False,False,-0.3258,3.7011,2,15,9,5,1,28,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,43efa7e8-b045-3aa5-b939-406325b7b050,2,9,14,1,663993,L,Nathaniel Lowe,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Nathaniel Lowe strikes out swinging.,Strikeout,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.1,86.2,3.37,1.7,6.55,0.4,11,2426.0,8.0,17.0,-13.8,-0.0218,4.0147,0.67,1.42,-1.15,0.67,0.67,0.37,False,False,False,False,False,-0.0218,4.0147,3,16,10,5,1,29,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,a2c8563b-369a-3b70-95bb-1ccfd614d5a5,2,9,14,1,663993,L,Nathaniel Lowe,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Nathaniel Lowe strikes out swinging.,Strikeout,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.1,86.1,3.37,1.7,6.65,0.4,5,2450.0,9.0,17.2,-13.7,-0.1024,2.8253,0.75,1.43,-1.14,0.75,0.75,0.38,True,True,False,False,False,-0.1024,2.8253,4,17,11,5,1,30,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,9576c81f-b1ba-309f-a91b-839d10aa2e87,2,9,14,1,663993,L,Nathaniel Lowe,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Nathaniel Lowe strikes out swinging.,Strikeout,,1,3,1,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.9,86.1,3.37,1.7,6.57,0.4,5,2496.0,8.2,17.6,-13.3,0.1441,2.2683,0.68,1.47,-1.11,0.68,0.68,0.38,True,True,False,False,False,0.1441,2.2683,5,18,12,5,1,31,69.9,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,2d806675-d8e6-30f7-8b4b-206b86b1ad0a,2,9,14,1,663993,L,Nathaniel Lowe,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Nathaniel Lowe strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,86.6,3.37,1.7,6.56,0.4,2,2326.0,8.0,15.5,-14.9,-0.2082,3.0968,0.67,1.29,-1.24,0.67,0.67,0.37,True,True,False,False,False,-0.2082,3.0968,6,19,13,5,1,32,71.4,,,,,,,,,,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,7248a043-8a6d-3f21-a5d8-fecf38ba2eef,2,10,14,2,668715,R,Spencer Steer,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Spencer Steer strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.6,85.5,3.1,1.56,6.84,0.4,14,2487.0,13.2,8.0,-23.4,0.4215,1.3973,1.1,0.67,-1.95,1.1,1.1,0.38,False,False,False,False,False,0.4215,1.3973,1,20,4,6,1,33,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,ee953541-8a5c-3657-85ca-a088d2f3b34d,2,10,14,2,668715,R,Spencer Steer,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Spencer Steer strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.0,84.6,3.1,1.56,6.75,0.41,8,2543.0,14.6,8.4,-23.5,-0.2549,1.9144,1.22,0.7,-1.96,1.22,1.22,0.38,True,True,False,False,False,-0.2549,1.9144,2,21,5,6,1,34,13.3,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,763ac266-0f0f-3795-ad8c-9f299f4105a3,2,10,14,2,668715,R,Spencer Steer,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Spencer Steer strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,93.4,85.5,3.1,1.56,6.66,0.4,9,2515.0,13.7,9.7,-21.8,0.4641,1.5713,1.14,0.81,-1.82,1.14,1.14,0.38,True,True,False,False,False,0.4641,1.5713,3,22,6,6,1,35,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,11d1c811-24cc-3380-99f1-73e56b499810,2,10,14,2,668715,R,Spencer Steer,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Spencer Steer strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.4,75.3,3.1,1.56,6.64,0.46,6,2711.0,20.2,4.3,-36.2,0.624,2.1807,-1.68,0.36,-3.02,20.2,-1.68,0.43,True,True,False,False,False,0.624,2.1807,4,23,3,6,1,36,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,d655dd99-bcba-384e-a7fc-cdeac0ccd7f3,2,10,14,2,668715,R,Spencer Steer,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Spencer Steer strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,93.9,86.2,3.1,1.56,6.67,0.4,13,2567.0,14.5,7.6,-23.5,-0.3613,1.1295,1.21,0.63,-1.96,1.21,1.21,0.38,False,False,False,False,False,-0.3613,1.1295,5,24,7,6,1,37,71.8,,,,,,,,,,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,e9b04074-b8c7-36e7-b27f-5f9104689b0c,2,11,33,0,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,91.3,83.6,3.05,1.54,6.9,0.41,11,2321.0,16.9,9.6,-23.2,-1.3427,2.8878,1.41,0.8,-1.93,1.41,1.41,0.39,False,False,False,False,False,-1.3427,2.8878,1,14,6,5,1,38,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,d51ff9f7-6425-339b-bce6-5644a993c165,2,11,33,0,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Single,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,81.6,75.5,3.05,1.54,6.83,0.46,14,2468.0,6.5,-2.8,-43.6,1.0042,1.9005,-0.54,-0.23,-3.63,6.5,-0.54,0.43,False,False,False,False,False,1.0042,1.9005,2,15,7,5,1,39,24.0,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,02af6662-cb4f-32b9-b1be-3a2a0fdf4b5c,2,11,33,0,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Single,,0,2,0,2,B,Ball,ball,False,B,SL,Slider,Ball,82.6,76.3,3.05,1.54,6.93,0.46,14,2444.0,1.4,-0.4,-40.3,0.9032,1.3422,-0.12,-0.03,-3.36,1.4,-0.12,0.43,False,False,False,False,False,0.9032,1.3422,3,16,8,5,1,40,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,317ea822-a76e-3b9c-a4e4-8c1baab99144,2,11,33,0,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Single,,0,3,0,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.4,83.4,3.05,1.54,6.88,0.41,5,2416.0,16.6,7.2,-25.6,-0.0826,2.4127,1.38,0.6,-2.13,1.38,1.38,0.39,True,True,False,False,False,-0.0826,2.4127,4,17,7,5,1,41,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,de6dc24a-0837-3ab8-99e2-19c1ea1477b4,2,11,33,0,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Single,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,91.1,83.6,3.05,1.54,6.93,0.41,4,2343.0,16.0,10.9,-21.8,-0.7271,2.2023,1.33,0.91,-1.82,1.33,1.33,0.39,True,True,False,False,False,-0.7271,2.2023,5,18,8,5,1,42,72.9,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,7dd7a264-adbd-38ef-8744-732a2b79f40d,2,11,33,0,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",91.4,83.5,3.05,1.54,6.88,0.41,11,2347.0,15.8,9.6,-23.2,-1.1873,2.985,1.32,0.8,-1.93,1.32,1.32,0.39,False,False,False,False,False,-1.1873,2.985,6,19,9,5,1,43,64.7,6.0,0.35,0,-17.98,44.57,34.3,-27.0,34.3,-27.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,a5a35b2a-43a6-393e-9eea-7ca8d3067ba2,2,12,0,1,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Marcell Ozuna grounds into a force out, pitcher Brady Singer to second baseman Matt McLain. Nick Gonzales out at 2nd. Marcell Ozuna to 1st.",Forceout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,90.8,82.2,3.26,1.64,7.06,0.42,1,2339.0,16.2,12.4,-21.1,-0.6336,3.0405,1.35,1.03,-1.76,1.35,1.35,0.39,True,True,False,True,False,-0.6336,3.0405,1,20,10,6,1,44,40.4,,,,,,,,,,True,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,c0dcfaae-994d-3541-b356-54da9e37e2a8,2,12,0,1,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Marcell Ozuna grounds into a force out, pitcher Brady Singer to second baseman Matt McLain. Nick Gonzales out at 2nd. Marcell Ozuna to 1st.",Forceout,,1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",91.3,83.1,3.26,1.64,6.98,0.41,5,2247.0,16.4,7.1,-25.9,0.159,2.4725,1.37,0.59,-2.16,1.37,1.37,0.39,True,True,False,True,False,0.159,2.4725,2,21,11,6,1,45,60.3,,,,11.62,56.26,,,,,True,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,e90c3c24-6ab7-38a7-84a7-0683c0113cd6,2,13,0,1,687462,L,Spencer Horwitz,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Spencer Horwitz grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Marcell Ozuna out at 2nd. Spencer Horwitz to 1st.",Forceout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,90.9,82.6,3.13,1.58,7.06,0.42,6,2403.0,15.5,12.5,-20.9,0.7028,2.3688,1.29,1.04,-1.74,1.29,1.29,0.39,True,True,False,True,False,0.7028,2.3688,1,22,12,7,1,46,,,,,,,,,,,True,,,False,N,1
