game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831500,2026-03-19,HOU,NYM,pitch,08916260-cedd-3f3f-984d-b70228bc4db6,7,63,35,1,669397,R,Nick Allen,518886,R,Craig Kimbrel,HOU,NYM,117,121,Triple,Nick Allen triples (1) on a line drive to right fielder AJ Salgado.,Triple,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.3,84.6,3.01,1.52,6.6,0.41,6.0,2193.0,9.6,13.6,-18.6,0.558,2.2291,0.8,1.13,-1.55,0.8,0.8,0.38,True,True,False,False,False,0.558,2.2291,1,19,12,4,1,274,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,643a8c50-aa20-39f7-82aa-5c9f6285c2d0,7,63,35,1,669397,R,Nick Allen,518886,R,Craig Kimbrel,HOU,NYM,117,121,Triple,Nick Allen triples (1) on a line drive to right fielder AJ Salgado.,Triple,,1,0,1,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,81.6,75.2,3.01,1.52,6.27,0.46,14.0,2751.0,15.2,-13.2,-54.7,1.0546,0.4273,-1.27,-1.1,-4.56,15.2,-1.27,0.44,False,False,False,False,False,1.0546,0.4273,2,20,4,4,1,275,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,78e63125-e97b-3207-ad9c-7eab5079c91d,7,63,35,1,669397,R,Nick Allen,518886,R,Craig Kimbrel,HOU,NYM,117,121,Triple,Nick Allen triples (1) on a line drive to right fielder AJ Salgado.,Triple,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",92.8,83.8,3.01,1.52,6.46,0.41,5.0,2201.0,9.7,15.1,-17.0,0.2149,2.1079,0.81,1.26,-1.42,0.81,0.81,0.38,True,True,False,False,False,0.2149,2.1079,3,21,13,4,1,276,292.0,0.1,0,196.32,217.92,88.4,25.0,88.4,25.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,cd7994c6-40e5-313c-b90d-1b3ddd0b7262,7,64,33,1,694728,R,Brice Matthews,688781,R,Brett Banks,HOU,NYM,117,121,Single,Brice Matthews singles on a line drive to center fielder Luis Robert Jr. Nick Allen scores.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.3,84.7,3.13,1.58,6.59,0.4,11.0,2015.0,6.2,17.5,-13.8,-0.9879,3.0479,0.52,1.46,-1.15,0.52,0.52,0.38,False,False,False,False,False,-0.9879,3.0479,1,1,1,1,1,277,,,,,,,,,,,,True,False,N,1
831500,2026-03-19,HOU,NYM,pitch,b0317725-86bc-3bc8-acd4-d866ee280b93,7,64,33,1,694728,R,Brice Matthews,688781,R,Brett Banks,HOU,NYM,117,121,Single,Brice Matthews singles on a line drive to center fielder Luis Robert Jr. Nick Allen scores.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",95.0,85.9,3.13,1.58,6.49,0.4,6.0,2128.0,3.6,16.4,-14.2,0.4761,2.5567,0.3,1.37,-1.18,0.3,0.3,0.37,True,True,False,False,False,0.4761,2.5567,2,2,2,1,1,278,184.0,0.95,0,-0.29,213.34,75.5,18.0,75.5,18.0,,,True,True,N,1
831500,2026-03-19,HOU,NYM,pitch,86f189c0-084d-369d-a584-f2f4448aca6f,7,65,0,1,542208,R,Carlos Pérez,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,86.7,80.9,3.16,1.59,6.5,0.43,6.0,2240.0,5.6,3.1,-32.8,0.4278,2.1689,-0.47,0.26,-2.73,5.6,-0.47,0.4,True,True,False,True,False,0.4278,2.1689,1,3,1,2,1,279,,,,,,,,,,True,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,678b573e-300b-3557-bcfb-e419f2c16532,7,65,0,1,542208,R,Carlos Pérez,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.3,3.16,1.59,6.55,0.4,11.0,2126.0,4.9,15.2,-15.1,-1.8135,2.8115,0.41,1.27,-1.26,0.41,0.41,0.37,False,False,False,True,False,-1.8135,2.8115,2,4,3,2,1,280,,,,,,,,,,True,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,d4d73171-2dbf-3b11-9fba-137dd4f31749,7,65,0,1,542208,R,Carlos Pérez,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.9,86.8,3.16,1.59,6.52,0.4,12.0,2154.0,2.3,16.8,-13.7,0.9456,2.5778,0.19,1.4,-1.14,0.19,0.19,0.37,False,False,False,True,False,0.9456,2.5778,3,5,4,2,1,281,,,,,,,,,,True,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,c137671b-29c3-31a4-b385-b0c6ff34cdf8,7,65,0,1,542208,R,Carlos Pérez,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,1,2,1,2,S,Strike,foul,False,F,SL,Slider,Foul,83.6,77.3,3.16,1.59,6.47,0.45,8.0,2276.0,12.5,4.6,-34.3,-0.2221,1.9347,-1.04,0.38,-2.86,12.5,-1.04,0.42,True,True,False,True,False,-0.2221,1.9347,4,6,1,2,1,282,,,,,,,,,,True,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,a8bc2046-4e66-3152-992b-50fc34bf5a83,7,65,0,1,542208,R,Carlos Pérez,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",81.7,76.0,3.16,1.59,6.3,0.46,3.0,2278.0,22.0,1.2,-39.4,0.6328,2.9248,-1.83,0.1,-3.28,22.0,-1.83,0.43,True,True,False,True,False,0.6328,2.9248,5,7,2,2,1,283,292.0,0.04,0,-170.15,235.59,84.8,30.0,84.8,30.0,True,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,881c3718-bfc3-36e5-8068-11f0bda3b818,7,66,0,2,666211,L,Taylor Trammell,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Taylor Trammell flies out to center fielder Luis Robert Jr.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.5,3.26,1.65,6.7,0.39,13.0,2085.0,4.2,16.6,-13.4,-0.1448,1.2579,0.35,1.38,-1.12,0.35,0.35,0.37,False,False,False,True,False,-0.1448,1.2579,1,8,5,3,1,284,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,755d6850-f997-3deb-8330-9a6535a3207c,7,66,0,2,666211,L,Taylor Trammell,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Taylor Trammell flies out to center fielder Luis Robert Jr.,Flyout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.3,86.6,3.26,1.65,6.66,0.4,14.0,2027.0,5.4,16.3,-14.2,0.154,0.6711,0.45,1.36,-1.18,0.45,0.45,0.37,False,False,False,True,False,0.154,0.6711,2,9,6,3,1,285,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,f9a786df-d577-3df5-804e-673118f88272,7,66,0,2,666211,L,Taylor Trammell,688781,R,Brett Banks,HOU,NYM,117,121,Flyout,Taylor Trammell flies out to center fielder Luis Robert Jr.,Flyout,,0,2,0,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.3,80.9,3.26,1.65,6.08,0.43,8.0,2356.0,2.0,6.1,-29.0,-0.0575,1.9559,-0.17,0.51,-2.42,2.0,-0.17,0.4,True,True,False,True,False,-0.0575,1.9559,3,10,2,3,1,286,,0.13,0,36.01,282.74,99.8,41.0,99.8,41.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,d454e2d7-7558-3068-85bd-45260fecce0d,8,67,0,1,596019,L,Francisco Lindor,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Flyout,Francisco Lindor flies out to center fielder Mason Lytle.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.7,85.8,3.11,1.57,6.44,0.4,2.0,2387.0,5.4,18.6,-12.5,-0.2684,2.6371,0.45,1.55,-1.04,0.45,0.45,0.38,True,True,False,True,False,-0.2684,2.6371,1,1,1,1,1,287,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,26c83748-81de-3d52-b30f-d6bc96b1da56,8,67,0,1,596019,L,Francisco Lindor,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Flyout,Francisco Lindor flies out to center fielder Mason Lytle.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",85.9,78.0,3.11,1.57,6.43,0.44,2.0,1296.0,8.9,-1.3,-38.8,-0.1487,2.712,0.74,-0.11,-3.23,0.74,0.74,0.41,True,True,False,True,False,-0.1487,2.712,2,2,1,1,1,288,236.0,0.0,0,9.88,234.96,86.0,47.0,86.0,47.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,1f1e1816-609d-3aa1-bf57-9a108d035c68,8,68,14,1,689822,L,Matt Rudick,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Matt Rudick strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,82.9,75.9,2.97,1.5,6.2,0.46,8.0,2726.0,2.4,-12.2,-52.3,-0.0547,1.7726,-0.2,-1.02,-4.36,2.4,-0.2,0.43,True,True,False,False,False,-0.0547,1.7726,1,3,1,2,1,289,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,721bd358-fade-3377-becb-edb30e49f63c,8,68,14,1,689822,L,Matt Rudick,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Matt Rudick strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.2,84.8,2.97,1.5,6.26,0.4,11.0,2236.0,3.8,17.5,-14.0,-0.1876,3.1786,0.32,1.46,-1.17,0.32,0.32,0.38,False,False,False,False,False,-0.1876,3.1786,2,4,2,2,1,290,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,6b17fe21-7b96-3f98-997c-e488a7070cde,8,68,14,1,689822,L,Matt Rudick,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Matt Rudick strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.3,85.7,2.97,1.5,6.31,0.4,11.0,2354.0,1.6,17.2,-13.7,-0.331,3.9147,0.13,1.43,-1.14,0.13,0.13,0.38,False,False,False,False,False,-0.331,3.9147,3,5,3,2,1,291,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,7f372b8f-030e-329d-b527-067e22ff24c4,8,68,14,1,689822,L,Matt Rudick,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Matt Rudick strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,83.7,76.4,2.97,1.5,6.28,0.45,13.0,2907.0,3.6,-12.2,-52.1,-0.1682,-0.9703,-0.3,-1.02,-4.34,3.6,-0.3,0.43,False,False,False,False,False,-0.1682,-0.9703,4,6,2,2,1,292,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,eb8e2ea3-d26e-32d8-978d-82843f5bf5c3,8,68,14,1,689822,L,Matt Rudick,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Matt Rudick strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,84.7,77.8,2.97,1.5,6.38,0.44,5.0,1385.0,6.6,0.0,-38.0,0.0873,2.4833,0.55,0.0,-3.17,0.55,0.55,0.42,True,True,False,False,False,0.0873,2.4833,5,7,2,2,1,293,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,3f2ac72a-32b2-3245-9ad4-4d7d95706a18,8,69,14,2,814514,L,AJ Salgado,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,AJ Salgado strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,82.5,76.3,3.34,1.69,6.19,0.45,11.0,2669.0,4.4,-9.5,-49.3,-1.3076,4.3843,-0.37,-0.79,-4.11,4.4,-0.37,0.43,False,False,False,False,False,-1.3076,4.3843,1,8,3,3,1,294,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,39948aa8-7a9b-3af8-9945-1d0e0c4b3af6,8,69,14,2,814514,L,AJ Salgado,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,AJ Salgado strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,81.4,75.5,3.34,1.69,6.15,0.46,5.0,2699.0,2.6,-10.1,-51.1,-0.013,2.2608,-0.22,-0.84,-4.26,2.6,-0.22,0.43,True,True,False,False,False,-0.013,2.2608,2,9,4,3,1,295,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,fadb426e-1e71-3d96-beb0-4be22218f1eb,8,69,14,2,814514,L,AJ Salgado,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,AJ Salgado strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,85.0,78.6,3.34,1.69,6.39,0.44,14.0,1310.0,8.8,3.7,-34.1,0.7585,0.6625,0.73,0.31,-2.84,0.73,0.73,0.42,False,False,False,False,False,0.7585,0.6625,3,10,3,3,1,296,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,9718c4ee-4c9d-38b3-9a5e-5d1aa4fdff15,8,69,14,2,814514,L,AJ Salgado,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,AJ Salgado strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,83.2,77.2,3.34,1.69,6.04,0.45,13.0,2542.0,1.1,-9.0,-48.4,-1.6674,1.4222,-0.09,-0.75,-4.03,1.1,-0.09,0.42,False,False,False,False,False,-1.6674,1.4222,4,11,5,3,1,297,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,b2bda9b7-9adc-3e0d-b7c9-0ffb17165fc0,8,70,14,1,680890,L,Jax Biggers,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Jax Biggers strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.4,75.2,3.07,1.55,6.03,0.46,8.0,2717.0,22.0,-0.5,-41.2,0.1764,1.8404,-1.83,-0.04,-3.43,22.0,-1.83,0.43,True,True,False,False,False,0.1764,1.8404,1,1,1,1,1,298,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,16d8a560-fd64-3980-a63d-0fc6b66c8d5c,8,70,14,1,680890,L,Jax Biggers,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Jax Biggers strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.2,77.4,3.07,1.55,6.06,0.45,14.0,2824.0,20.5,0.5,-38.2,1.2675,1.4502,-1.71,0.04,-3.18,20.5,-1.71,0.42,False,False,False,False,False,1.2675,1.4502,2,2,2,1,1,299,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,f850dc53-cd43-31fc-b08b-4775a09e1a6c,8,70,14,1,680890,L,Jax Biggers,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Jax Biggers strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,89.5,83.2,3.07,1.55,6.19,0.42,9.0,2555.0,2.6,4.1,-29.6,0.5381,1.6342,-0.22,0.34,-2.47,2.6,-0.22,0.39,True,True,False,False,False,0.5381,1.6342,3,3,1,1,1,300,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,549e6787-a659-3c0a-af88-f7dc8ed0b87d,8,70,14,1,680890,L,Jax Biggers,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Jax Biggers strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,83.5,76.6,3.07,1.55,6.18,0.45,9.0,2875.0,14.2,-12.0,-51.5,0.3975,1.4495,-1.18,-1.0,-4.29,14.2,-1.18,0.42,True,True,False,False,False,0.3975,1.4495,4,4,1,1,1,301,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,72e1ebd7-28e5-3825-a839-1a97f34ac3a6,8,71,14,1,663445,R,James Nelson,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,James Nelson strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.3,76.9,3.22,1.62,6.13,0.45,14.0,2772.0,16.1,-2.2,-41.0,0.7268,1.4903,-1.34,-0.18,-3.42,16.1,-1.34,0.42,False,False,False,False,False,0.7268,1.4903,1,5,3,2,1,302,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,52802542-dc9a-30ec-aea3-b4dd6c8a1d52,8,71,14,1,663445,R,James Nelson,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,James Nelson strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.0,85.1,3.22,1.62,6.27,0.4,12.0,2390.0,18.2,6.8,-24.5,1.4413,3.447,1.52,0.57,-2.04,1.52,1.52,0.38,False,False,False,False,False,1.4413,3.447,2,6,1,2,1,303,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,974ec18a-9b8c-3292-bfb4-98466768b97e,8,71,14,1,663445,R,James Nelson,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,James Nelson strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.7,76.9,3.22,1.62,5.99,0.45,4.0,2802.0,20.4,-4.3,-43.3,-0.4814,2.4839,-1.7,-0.36,-3.61,20.4,-1.7,0.42,True,True,False,False,False,-0.4814,2.4839,3,7,4,2,1,304,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,4c0fc5e8-af20-35e7-8c1c-92b3e17ce65b,8,71,14,1,663445,R,James Nelson,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,James Nelson strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,ST,Sweeper,Foul,84.2,77.4,3.22,1.62,6.04,0.45,4.0,2809.0,18.8,-2.4,-40.9,-0.7422,2.532,-1.57,-0.2,-3.41,18.8,-1.57,0.42,True,True,False,False,False,-0.7422,2.532,4,8,5,2,1,305,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,d7cfc125-f161-3887-8a21-8dcbf1b7fdb4,8,71,14,1,663445,R,James Nelson,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,James Nelson strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,84.0,77.4,3.22,1.62,6.1,0.45,14.0,2648.0,9.0,-7.6,-46.3,0.3835,1.334,-0.75,-0.63,-3.86,9.0,-0.75,0.42,False,False,False,False,False,0.3835,1.334,5,9,2,2,1,306,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,7a64e58f-af29-309e-b2bf-71d93fcf7502,8,72,33,2,624415,L,Cavan Biggio,681810,R,Austin Warren,HOU,NYM,117,121,Single,Cavan Biggio singles on a line drive to center fielder Kevin Villavicencio.,Single,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,88.4,81.3,3.22,1.63,6.29,0.43,12.0,2373.0,3.2,2.2,-32.8,1.0011,2.7002,-0.27,0.18,-2.73,3.2,-0.27,0.4,False,False,False,False,False,1.0011,2.7002,1,10,2,3,1,307,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,4f83ac1f-223d-3ddf-8ccf-6c8a8c965db0,8,72,33,2,624415,L,Cavan Biggio,681810,R,Austin Warren,HOU,NYM,117,121,Single,Cavan Biggio singles on a line drive to center fielder Kevin Villavicencio.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,CU,Curveball,"In play, no out",83.4,77.0,3.22,1.63,6.1,0.45,6.0,2634.0,9.1,-8.5,-47.8,0.4299,2.2647,-0.76,-0.71,-3.98,9.1,-0.76,0.42,True,True,False,False,False,0.4299,2.2647,2,11,3,3,1,308,219.0,0.94,0,1.11,217.58,72.5,25.0,72.5,25.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,85461be1-0d65-3927-a656-e90ca10c2173,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.2,77.6,3.18,1.6,6.17,0.45,7.0,2594.0,15.7,-2.4,-40.8,-0.625,1.661,-1.31,-0.2,-3.4,15.7,-1.31,0.42,True,True,False,False,False,-0.625,1.661,1,12,6,4,1,309,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,908f9535-64a1-3f2b-8de0-983f1258a3c9,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.0,76.6,3.18,1.6,6.12,0.45,9.0,2773.0,18.1,-2.2,-41.4,0.6815,1.5573,-1.51,-0.18,-3.45,18.1,-1.51,0.42,True,True,False,False,False,0.6815,1.5573,2,13,7,4,1,310,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,f6a8cf2b-4de5-3110-a8c4-7a0db9969936,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,87.6,79.8,3.18,1.6,6.36,0.43,13.0,1745.0,16.6,1.2,-34.7,-0.6896,1.3367,1.38,0.1,-2.89,1.38,1.38,0.41,False,False,False,False,False,-0.6896,1.3367,3,14,1,4,1,311,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,4c077f4d-a2d5-3112-a4a6-e74c3794426b,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,ST,Sweeper,Foul,84.2,77.6,3.18,1.6,6.14,0.45,13.0,2810.0,12.2,-6.2,-44.8,-0.9445,1.3884,-1.02,-0.52,-3.73,12.2,-1.02,0.42,False,False,False,False,False,-0.9445,1.3884,4,15,8,4,1,312,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,4458a0c6-6a03-3223-9f02-4852a80ed7dd,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,85.0,78.6,3.18,1.6,6.22,0.44,14.0,2783.0,18.4,0.5,-37.3,2.0479,2.1265,-1.53,0.04,-3.11,18.4,-1.53,0.42,False,False,False,False,False,2.0479,2.1265,5,16,9,4,1,313,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,71094969-e58c-3f39-811c-c4fb825ab5bd,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,85.0,78.3,3.18,1.6,6.23,0.44,14.0,2816.0,17.0,1.0,-37.1,1.5946,1.3381,-1.42,0.08,-3.09,17.0,-1.42,0.42,False,False,False,False,False,1.5946,1.3381,6,17,10,4,1,314,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,d2442836-d6d3-3784-b0c2-0e5adacfce92,8,73,14,2,572233,R,Christian Walker,681810,R,Austin Warren,HOU,NYM,117,121,Strikeout,Christian Walker called out on strikes.,Strikeout,,2,3,2,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.6,85.7,3.18,1.6,6.33,0.4,3.0,2381.0,15.7,7.2,-23.6,0.6444,2.9107,1.31,0.6,-1.97,1.31,1.31,0.38,True,True,False,False,False,0.6444,2.9107,7,18,2,4,1,315,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,3dd21681-7e5f-32b6-9280-784c4945c98c,9,74,0,1,681286,L,JT Schwartz,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"JT Schwartz grounds out, first baseman Carlos Pérez to pitcher Wilmy Sanchez.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,79.6,72.9,3.36,1.7,6.11,0.47,13.0,2797.0,6.1,-16.8,-60.2,-1.3447,2.0123,-0.51,-1.4,-5.02,6.1,-0.51,0.45,False,False,False,True,False,-1.3447,2.0123,1,12,6,4,1,316,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,69e2f2cf-258a-3d1b-8dcf-ae4d9068c540,9,74,0,1,681286,L,JT Schwartz,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"JT Schwartz grounds out, first baseman Carlos Pérez to pitcher Wilmy Sanchez.",Groundout,,0,1,0,1,B,Ball,ball,False,B,CU,Curveball,Ball,81.1,73.9,3.36,1.7,6.13,0.47,14.0,2845.0,3.6,-17.4,-59.8,0.0544,0.5921,-0.3,-1.45,-4.98,3.6,-0.3,0.44,False,False,False,True,False,0.0544,0.5921,2,13,7,4,1,317,,,,,,,,,,,,,False,N,1
