game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822835,2026-04-01,TOR,COL,pitch,e4f19175-1b99-3e52-a225-5162759c2525,6,41,34,1,687859,L,Troy Johnston,592332,R,Kevin Gausman,COL,TOR,115,141,Double,Troy Johnston doubles (1) on a sharp line drive to center fielder Myles Straw.,Double,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",82.9,76.5,3.16,1.59,6.77,0.45,7.0,1525.0,11.9,1.3,-38.4,-0.3664,2.0716,0.99,0.11,-3.2,0.99,0.99,0.43,True,True,False,False,False,-0.3664,2.0716,2,79,39,19,3,167,74.4,328.0,0.43,0,109.65,389.37,101.6,18.0,101.6,18.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,c2d7818b-26b5-3956-929f-a1f76086c301,6,42,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman called out on strikes.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.9,86.4,3.18,1.6,6.7,0.4,11.0,2310.0,10.9,18.6,-11.9,-0.7505,3.4792,0.91,1.55,-0.99,0.91,0.91,0.37,False,False,True,False,False,-0.7505,3.4792,1,80,30,20,3,168,42.2,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,55145624-a4a3-3a51-9ce5-08337fdfc4c3,6,42,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,84.2,77.1,3.18,1.6,6.63,0.45,9.0,1424.0,8.6,6.5,-32.4,0.6514,1.9122,0.72,0.54,-2.7,0.72,0.72,0.42,True,True,False,False,False,0.6514,1.9122,2,81,40,20,3,169,74.9,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,ff8bca3b-60fa-3cda-ba0b-8e79dabf9904,6,42,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman called out on strikes.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FS,Splitter,Foul,85.9,79.3,3.18,1.6,6.74,0.44,9.0,1677.0,5.3,4.0,-33.0,0.7431,1.8093,0.44,0.33,-2.75,0.44,0.44,0.41,True,True,False,False,False,0.7431,1.8093,3,82,41,20,3,170,77.5,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,4b584583-9036-3b07-badf-6d9ded01e146,6,42,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman called out on strikes.,Strikeout,,2,0,2,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.4,88.1,3.18,1.6,6.59,0.39,8.0,2351.0,10.7,18.1,-11.5,0.271,1.8291,0.89,1.51,-0.96,0.89,0.89,0.37,True,True,False,False,False,0.271,1.8291,4,83,31,20,3,171,,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,bfa9a9d1-1cf8-3570-bf3a-94d52a9af362,6,43,14,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Willi Castro strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,85.0,78.1,3.2,1.62,6.59,0.44,13.0,1397.0,8.9,2.4,-35.6,-0.8696,0.6979,0.74,0.2,-2.97,0.74,0.74,0.42,False,False,False,False,False,-0.8696,0.6979,1,84,42,21,3,172,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,9d74209e-c78d-3a47-a858-2b0b38415d9d,6,43,14,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Willi Castro strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.6,87.1,3.2,1.62,6.62,0.39,5.0,2423.0,10.9,18.2,-11.9,0.0953,2.4432,0.91,1.52,-0.99,0.91,0.91,0.37,True,True,False,False,False,0.0953,2.4432,2,85,32,21,3,173,73.5,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,0bb373f6-cee6-3ae7-b26b-409acab3f31f,6,43,14,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Willi Castro strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.8,88.3,3.2,1.62,6.62,0.39,4.0,2362.0,12.5,16.3,-13.0,-0.4604,2.1198,1.04,1.36,-1.08,1.04,1.04,0.37,True,True,False,False,False,-0.4604,2.1198,3,86,33,21,3,174,66.2,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,be4fb516-046c-3d4f-8b8b-78aee2713f03,6,43,14,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Willi Castro strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.4,88.5,3.2,1.62,6.56,0.39,8.0,2297.0,10.8,17.6,-11.4,0.176,1.9213,0.9,1.47,-0.95,0.9,0.9,0.36,True,True,False,False,False,0.176,1.9213,4,87,34,21,3,175,72.4,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,10de5442-3d00-320e-a098-ff7f0cfce4a7,6,43,14,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Willi Castro strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,85.9,78.9,3.2,1.62,6.54,0.44,13.0,1459.0,11.2,-1.3,-38.5,-1.024,1.0071,0.93,-0.11,-3.21,0.93,0.93,0.41,False,False,False,False,False,-1.024,1.0071,5,88,43,21,3,176,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,beb6c27a-f369-345b-a557-cde4933bacff,6,43,14,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Willi Castro strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,85.3,78.4,3.2,1.62,6.71,0.44,14.0,1485.0,11.2,-2.6,-40.6,0.1172,0.654,0.93,-0.22,-3.38,0.93,0.93,0.42,False,False,False,False,False,0.1172,0.654,6,89,44,21,3,177,65.0,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,af528521-c35a-3ff9-a828-ac34829e87c5,6,44,0,1,672386,R,Alejandro Kirk,622608,R,Antonio Senzatela,TOR,COL,141,115,Pop Out,Alejandro Kirk pops out to first baseman TJ Rumfield in foul territory.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.5,87.8,3.01,1.52,6.28,0.39,7.0,2178.0,16.0,6.1,-23.9,-0.7603,1.8586,1.33,0.51,-1.99,1.33,1.33,0.37,True,True,False,True,False,-0.7603,1.8586,1,1,1,1,1,178,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,d4045040-940d-34a4-acf3-aa81948f9f5c,6,44,0,1,672386,R,Alejandro Kirk,622608,R,Antonio Senzatela,TOR,COL,141,115,Pop Out,Alejandro Kirk pops out to first baseman TJ Rumfield in foul territory.,Pop Out,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,96.2,88.3,3.01,1.52,6.23,0.39,4.0,2110.0,15.7,9.4,-20.2,-0.795,2.3566,1.31,0.78,-1.68,1.31,1.31,0.37,True,True,False,True,False,-0.795,2.3566,2,2,2,1,1,179,64.1,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,864d8347-83ae-3a28-b1c6-7adef5ef2ea7,6,44,0,1,672386,R,Alejandro Kirk,622608,R,Antonio Senzatela,TOR,COL,141,115,Pop Out,Alejandro Kirk pops out to first baseman TJ Rumfield in foul territory.,Pop Out,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.0,89.1,3.01,1.52,6.19,0.39,12.0,2396.0,7.2,13.1,-16.0,1.3122,2.5993,0.6,1.09,-1.33,0.6,0.6,0.36,False,False,False,True,False,1.3122,2.5993,3,3,1,1,1,180,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,9aa05ac7-5361-32fb-b1bb-f872a0f900b6,6,44,0,1,672386,R,Alejandro Kirk,622608,R,Antonio Senzatela,TOR,COL,141,115,Pop Out,Alejandro Kirk pops out to first baseman TJ Rumfield in foul territory.,Pop Out,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,90.4,83.6,3.01,1.52,6.17,0.42,14.0,2411.0,5.6,5.3,-28.1,1.5705,2.2189,-0.47,0.44,-2.34,5.6,-0.47,0.39,False,False,False,True,False,1.5705,2.2189,4,4,1,1,1,181,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,d4fd0e47-68a7-3642-b09b-fcb55cec94c7,6,44,0,1,672386,R,Alejandro Kirk,622608,R,Antonio Senzatela,TOR,COL,141,115,Pop Out,Alejandro Kirk pops out to first baseman TJ Rumfield in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",91.6,84.4,3.01,1.52,6.25,0.41,5.0,2215.0,2.2,6.8,-25.6,-0.1733,2.1898,-0.18,0.57,-2.13,2.2,-0.18,0.39,True,True,False,True,False,-0.1733,2.1898,5,5,2,1,1,182,70.5,108.0,0.01,0,94.12,55.49,80.0,70.0,80.0,70.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,60e8ed5d-bda5-3742-bf7a-877385586c25,6,45,33,1,676391,R,Ernie Clement,622608,R,Antonio Senzatela,TOR,COL,141,115,Single,Ernie Clement singles on a line drive to center fielder Brenton Doyle.,Single,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.8,88.6,3.19,1.61,6.07,0.39,11.0,2144.0,4.8,13.6,-15.6,-0.345,3.8181,0.4,1.13,-1.3,0.4,0.4,0.36,False,False,False,False,False,-0.345,3.8181,1,6,2,2,1,183,52.4,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,f5fa3ae7-e846-3ea3-9c8f-9d90d39ad2d3,6,45,33,1,676391,R,Ernie Clement,622608,R,Antonio Senzatela,TOR,COL,141,115,Single,Ernie Clement singles on a line drive to center fielder Brenton Doyle.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.1,87.8,3.19,1.61,6.44,0.39,5.0,2141.0,7.6,13.1,-16.7,0.0593,2.3546,0.63,1.09,-1.39,0.63,0.63,0.37,True,True,False,False,False,0.0593,2.3546,2,7,3,2,1,184,68.0,221.0,0.9,0,51.27,314.77,99.8,11.0,99.8,11.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,b8e6c177-3508-395e-aea1-1b86dbfcbc20,6,46,14,1,660821,L,Jesús Sánchez,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Jesús Sánchez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,91.2,83.8,3.34,1.68,6.32,0.41,12.0,2078.0,3.7,6.6,-26.3,0.8416,3.425,-0.31,0.55,-2.19,3.7,-0.31,0.39,False,False,False,False,False,0.8416,3.425,1,8,3,3,1,185,16.7,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,d7a3e021-e070-3441-b46c-91d3c663619d,6,46,14,1,660821,L,Jesús Sánchez,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Jesús Sánchez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CU,Curveball,Foul,83.5,77.4,3.34,1.68,6.05,0.45,14.0,2395.0,6.5,-3.7,-42.8,0.1927,0.7998,-0.54,-0.31,-3.57,6.5,-0.54,0.42,False,False,False,False,False,0.1927,0.7998,2,9,1,3,1,186,76.5,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,c17a2a9d-c46c-3d66-8777-ab8af6c08b20,6,46,14,1,660821,L,Jesús Sánchez,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Jesús Sánchez strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,90.7,83.1,3.34,1.68,6.2,0.42,13.0,2188.0,16.0,4.3,-29.2,-1.3446,0.7766,1.33,0.36,-2.43,1.33,1.33,0.39,False,False,False,False,False,-1.3446,0.7766,3,10,1,3,1,187,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,984dad4d-6681-34de-8c85-3aacf6556198,6,46,14,1,660821,L,Jesús Sánchez,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Jesús Sánchez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.2,89.0,3.34,1.68,6.32,0.39,9.0,2351.0,6.4,12.6,-16.6,0.7287,1.7513,0.53,1.05,-1.38,0.53,0.53,0.36,True,True,False,False,False,0.7287,1.7513,4,11,4,3,1,188,67.9,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,7fcb0189-e4ee-334d-b467-59b1eae295bb,6,47,14,2,680718,L,Addison Barger,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Addison Barger strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,82.9,76.8,3.18,1.6,6.14,0.46,14.0,2560.0,4.7,-2.5,-42.5,1.0463,-0.0647,-0.39,-0.21,-3.54,4.7,-0.39,0.43,False,False,False,False,False,1.0463,-0.0647,1,12,2,4,1,189,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,5ded642c-756f-3d54-999d-49c09136bbed,6,47,14,2,680718,L,Addison Barger,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Addison Barger strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,81.9,75.9,3.18,1.6,6.17,0.46,6.0,2501.0,5.9,-7.6,-48.2,0.415,2.1664,-0.49,-0.63,-4.02,5.9,-0.49,0.43,True,True,False,False,False,0.415,2.1664,2,13,3,4,1,190,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,95f15f35-218f-3c52-ad13-6c47f53e1233,6,47,14,2,680718,L,Addison Barger,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Addison Barger strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,92.4,85.6,3.18,1.6,6.43,0.41,12.0,2239.0,0.4,10.1,-21.7,0.8504,2.5988,-0.03,0.84,-1.81,0.4,-0.03,0.38,False,False,False,False,False,0.8504,2.5988,3,14,4,4,1,191,85.6,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,34bea7ff-37fa-3a8e-9ce0-f7511566c03a,6,47,14,2,680718,L,Addison Barger,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Addison Barger strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.6,89.8,3.18,1.6,6.25,0.38,12.0,2263.0,6.0,15.6,-12.6,0.1221,3.8746,0.5,1.3,-1.05,0.5,0.5,0.36,False,False,False,False,False,0.1221,3.8746,4,15,5,4,1,192,63.0,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,25603512-8557-3089-8c40-0856daf782ab,6,47,14,2,680718,L,Addison Barger,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Addison Barger strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.9,89.5,3.18,1.6,6.33,0.39,12.0,2116.0,7.9,12.5,-16.2,0.6995,3.3625,0.66,1.04,-1.35,0.66,0.66,0.36,False,False,False,False,False,0.6995,3.3625,5,16,6,4,1,193,66.1,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,49eb944f-8797-3c0e-ba52-4af45840abef,6,47,14,2,680718,L,Addison Barger,622608,R,Antonio Senzatela,TOR,COL,141,115,Strikeout,Addison Barger strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,90.8,83.7,3.18,1.6,6.28,0.41,12.0,2210.0,3.5,6.8,-26.2,0.288,4.3378,-0.29,0.57,-2.18,3.5,-0.29,0.39,False,False,False,False,False,0.288,4.3378,6,17,5,4,1,194,63.3,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,ddc67647-c638-3993-8197-3f2c9d1283ff,7,48,0,1,678662,R,Ezequiel Tovar,643511,R,Tyler Rogers,COL,TOR,115,141,Flyout,Ezequiel Tovar flies out to center fielder Nathan Lukes.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,82.0,74.7,3.22,1.62,6.15,0.46,12.0,1951.0,1.0,-11.5,-52.7,0.8736,2.4478,0.08,-0.96,-4.39,0.08,0.08,0.43,False,False,False,True,False,0.8736,2.4478,1,1,1,1,1,195,70.7,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,c619ecee-8b8c-37ba-8bd2-ce6b2f0a4f90,7,48,0,1,678662,R,Ezequiel Tovar,643511,R,Tyler Rogers,COL,TOR,115,141,Flyout,Ezequiel Tovar flies out to center fielder Nathan Lukes.,Flyout,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,81.8,74.9,3.22,1.62,6.09,0.46,5.0,1931.0,2.4,-10.9,-52.1,0.182,2.6362,0.2,-0.91,-4.34,0.2,0.2,0.43,True,True,False,True,False,0.182,2.6362,2,2,2,1,1,196,70.4,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,c9a973df-33f2-3f5f-af99-e04524e40198,7,48,0,1,678662,R,Ezequiel Tovar,643511,R,Tyler Rogers,COL,TOR,115,141,Flyout,Ezequiel Tovar flies out to center fielder Nathan Lukes.,Flyout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,73.1,66.2,3.22,1.62,6.11,0.52,14.0,2401.0,16.2,12.8,-39.5,2.338,2.1902,-1.35,1.07,-3.29,16.2,-1.35,0.49,False,False,False,True,False,2.338,2.1902,3,3,1,1,1,197,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,e059c293-f29e-3360-a946-0c3e3de3ab68,7,48,0,1,678662,R,Ezequiel Tovar,643511,R,Tyler Rogers,COL,TOR,115,141,Flyout,Ezequiel Tovar flies out to center fielder Nathan Lukes.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",73.7,66.7,3.22,1.62,6.01,0.52,12.0,2453.0,15.1,11.8,-39.6,1.6581,2.8786,-1.26,0.98,-3.3,15.1,-1.26,0.48,False,False,False,True,False,1.6581,2.8786,4,4,2,1,1,198,66.8,323.0,0.02,0,4.1,322.77,86.9,35.0,86.9,35.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,3f9aa700-5f96-3a7e-9440-bddd1f9391e4,7,49,33,1,681198,L,TJ Rumfield,643511,R,Tyler Rogers,COL,TOR,115,141,Single,TJ Rumfield singles on a sharp line drive to right fielder Addison Barger.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",72.9,66.1,3.42,1.73,6.04,0.52,6.0,2414.0,12.4,12.5,-39.7,0.3769,2.6085,-1.03,1.04,-3.31,12.4,-1.03,0.49,True,True,False,False,False,0.3769,2.6085,1,5,3,2,1,199,72.4,253.0,0.43,0,223.49,217.29,102.1,18.0,102.1,18.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,efd773f5-8b57-3e0e-af1e-5bbed0dbc615,7,50,0,1,687597,R,Jordan Beck,643511,R,Tyler Rogers,COL,TOR,115,141,Forceout,"Jordan Beck grounds into a force out, second baseman Ernie Clement to shortstop Andrés Giménez. Ryan Ritter out at 2nd. Jordan Beck to 1st.",Forceout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",81.3,74.1,3.32,1.67,6.06,0.46,13.0,1924.0,0.1,-10.3,-52.0,-1.0686,2.0176,-0.01,-0.86,-4.33,0.1,-0.01,0.44,False,False,False,True,False,-1.0686,2.0176,1,6,3,3,1,200,,19.0,0.19,0,19.09,134.43,82.1,-5.0,82.1,-5.0,True,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,9a956c6b-3a32-381a-b08c-1ad2ff51545f,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,81.2,74.4,3.17,1.6,6.09,0.46,4.0,1979.0,0.8,-7.0,-48.6,-0.5988,2.2203,0.07,-0.58,-4.05,0.07,0.07,0.44,True,True,False,False,False,-0.5988,2.2203,1,7,4,4,1,201,,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,da3cbf6a-ca21-3074-b884-1bdadc6c4e89,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,82.2,74.7,3.17,1.6,6.04,0.46,2.0,1996.0,1.6,-10.3,-51.4,0.0866,3.0675,0.13,-0.86,-4.28,0.13,0.13,0.43,True,True,False,False,False,0.0866,3.0675,2,8,5,4,1,202,52.9,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,54dc6ff8-513e-3b7a-a738-78d7b94713ea,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,2,0,2,0,S,Strike,foul,False,F,SI,Sinker,Foul,82.5,74.7,3.17,1.6,6.01,0.46,4.0,1997.0,0.5,-13.6,-54.5,-0.6992,2.4379,0.04,-1.13,-4.54,0.04,0.04,0.43,True,True,False,False,False,-0.6992,2.4379,3,9,6,4,1,203,57.2,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,e4d2d159-37b8-3096-8cb4-83ef5e8bd63b,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,2,0,2,0,S,Strike,foul,False,F,SI,Sinker,Foul,82.1,75.0,3.17,1.6,5.95,0.46,4.0,1974.0,0.6,-10.2,-51.1,-0.3207,2.1098,-0.05,-0.85,-4.26,0.6,-0.05,0.43,True,True,False,False,False,-0.3207,2.1098,4,10,7,4,1,204,64.4,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,cf2f44d5-2e48-3b25-824d-c106a3511a59,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,72.3,65.8,3.17,1.6,6.01,0.52,13.0,2384.0,10.6,15.8,-36.8,-1.6766,1.5978,-0.88,1.32,-3.07,10.6,-0.88,0.49,False,False,False,False,False,-1.6766,1.5978,5,11,4,4,1,205,,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,34cf9c13-1cc8-3f6d-b5ad-a4bd8f0b472e,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,82.5,74.8,3.17,1.6,5.93,0.46,9.0,1970.0,0.4,-13.9,-54.8,0.441,1.749,0.03,-1.16,-4.57,0.03,0.03,0.43,True,True,False,False,False,0.441,1.749,6,12,8,4,1,206,67.7,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,27db2253-a388-31e3-b156-5fe7f6dcae5c,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,83.1,75.4,3.17,1.6,5.91,0.46,13.0,1979.0,1.1,-12.2,-52.3,-1.2327,1.9551,-0.09,-1.02,-4.36,1.1,-0.09,0.43,False,False,False,False,False,-1.2327,1.9551,7,13,9,4,1,207,,,,,,,,,,,True,True,,False,N,1
822835,2026-04-01,TOR,COL,pitch,5ffe1529-caec-3f3f-b0fd-ad8d40ac506b,7,51,33,2,664954,L,Brett Sullivan,643511,R,Tyler Rogers,COL,TOR,115,141,Single,Brett Sullivan singles on a line drive to right fielder Addison Barger. Jordan Beck to 3rd.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",81.1,72.9,3.17,1.6,6.15,0.47,2.0,1977.0,0.6,-12.8,-55.6,0.2661,2.7673,0.05,-1.07,-4.63,0.05,0.05,0.44,True,True,False,False,False,0.2661,2.7673,8,14,10,4,1,208,67.4,187.0,0.97,0,179.23,232.72,94.2,13.0,94.2,13.0,True,True,,True,N,1
822835,2026-04-01,TOR,COL,pitch,069d4604-497f-303a-b427-f0596bcbf631,7,52,0,2,686668,R,Brenton Doyle,643511,R,Tyler Rogers,COL,TOR,115,141,Groundout,"Brenton Doyle grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,72.9,66.2,3.35,1.69,6.04,0.52,5.0,2367.0,10.9,18.0,-34.1,0.2629,2.7932,-0.91,1.5,-2.84,10.9,-0.91,0.49,True,True,False,True,False,0.2629,2.7932,1,15,5,5,1,209,,,,,,,,,,,,,,False,N,1
