game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823594,2026-08-01,NYM,MIA,pitch,995e16ee-f293-35b0-aa36-82d18654043f,6,47,14,1,665923,R,Esteury Ruiz,650960,R,Daniel Duarte,MIA,NYM,146,121,Strikeout,Esteury Ruiz called out on strikes.,Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.2,84.0,3.17,1.6,6.08,0.41,8,2243,15.1,9.7,-22.7,-0.0488,1.6608,1.26,0.81,-1.89,1.26,1.26,0.38,True,True,False,False,False,-0.0488,1.6608,5,8,1,2,1,165,,,,,,,,,,,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,1850fa6b-f426-32c0-8f8f-c1c547d8713f,6,48,75,1,665052,L,Griffin Conine,650960,R,Daniel Duarte,MIA,NYM,146,121,Home Run,Griffin Conine homers (10) on a fly ball to right field.,Home Run,"{""homeRunBallparks"": 30}",0,0,0,0,X,In Play,hit_into_play,False,E,ST,Sweeper,"In play, run(s)",80.3,73.1,3.23,1.63,5.66,0.47,5,2684,18.4,3.2,-39.6,-0.0002,2.6445,-1.53,0.27,-3.3,18.4,-1.53,0.44,True,True,False,False,False,-0.0002,2.6445,1,9,4,3,1,166,77.1,416.0,0.56,1,244.51,338.51,103.5,35.0,103.5,35.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,4c927a45-3bb8-3d1c-accd-ca1856999df7,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,90.2,83.2,3.14,1.58,6.03,0.42,8,2518,4.9,10.4,-22.9,0.0695,1.5595,-0.41,0.87,-1.91,4.9,-0.41,0.39,True,True,False,False,False,0.0695,1.5595,1,10,3,4,1,167,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,0bd69c9e-9e6b-3c05-b6d2-6b38e4c08f5d,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,1,0,1,0,X,In Play,foul_bunt,False,L,FC,Cutter,Foul Bunt,89.8,82.1,3.14,1.58,6.02,0.42,9,2577,4.1,9.0,-25.1,0.6971,2.0262,-0.34,0.75,-2.09,4.1,-0.34,0.39,True,True,False,False,False,0.6971,2.0262,2,11,4,4,1,168,14.4,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,49afedae-bd20-3622-b654-c3a54986c89d,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,0,2,0,S,Strike,foul,False,F,FC,Cutter,Foul,88.6,82.4,3.14,1.58,6.08,0.42,12,2550,7.8,7.3,-26.9,0.3038,3.5258,-0.65,0.61,-2.24,7.8,-0.65,0.4,False,False,False,False,False,0.3038,3.5258,3,12,5,4,1,169,66.9,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,4c4a8a2b-6b9c-30f2-9625-f2b264c1c6da,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,81.1,74.9,3.14,1.58,5.94,0.46,14,2729,17.6,1.6,-40.1,1.5487,1.4796,-1.47,0.13,-3.34,17.6,-1.47,0.44,False,False,False,False,False,1.5487,1.4796,4,13,5,4,1,170,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,685d6189-2548-3b43-b029-fa1cd2619a7f,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,1,2,1,S,Strike,foul,False,F,CH,Changeup,Foul,87.6,80.5,3.14,1.58,5.88,0.43,2,1692,12.7,5.5,-30.0,0.1497,2.7414,1.06,0.46,-2.5,1.06,1.06,0.4,True,True,False,False,False,0.1497,2.7414,5,14,1,4,1,171,75.6,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,0c8f5013-1f35-3ab8-9f9d-98d010c52fec,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,92.4,85.0,3.14,1.58,5.89,0.41,13,2216,14.2,10.9,-21.0,-0.9708,1.9307,1.18,0.91,-1.75,1.18,1.18,0.38,False,False,False,False,False,-0.9708,1.9307,6,15,2,4,1,172,71.6,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,2855736d-c3ad-3c84-857e-7b6dae388a14,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,1,2,1,S,Strike,foul,False,F,FC,Cutter,Foul,90.1,83.2,3.14,1.58,5.86,0.42,12,2511,4.0,9.5,-23.9,0.5542,3.5301,-0.33,0.79,-1.99,4.0,-0.33,0.39,False,False,False,False,False,0.5542,3.5301,7,16,6,4,1,173,64.4,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,48b916fa-245b-32e3-bbde-1154b396ca8b,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.4,75.0,3.14,1.58,5.79,0.46,14,2719,19.0,2.4,-39.0,1.579,1.0489,-1.58,0.2,-3.25,19.0,-1.58,0.43,False,False,False,False,False,1.579,1.0489,8,17,6,4,1,174,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,98a8aa08-c76e-3e30-ab7e-c9c0593d20a1,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,82.3,75.2,3.14,1.58,5.97,0.46,14,2719,13.3,1.6,-39.1,1.0653,1.0101,-1.11,0.13,-3.26,13.3,-1.11,0.43,False,False,False,False,False,1.0653,1.0101,9,18,7,4,1,175,56.5,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,010fc1f6-aaa8-3695-8da8-74f3c9f66742,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.1,86.7,3.14,1.58,5.87,0.4,14,2423,9.4,13.7,-16.7,1.1655,2.3303,0.78,1.14,-1.39,0.78,0.78,0.37,False,False,False,False,False,1.1655,2.3303,10,19,3,4,1,176,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,eb1012fe-5935-3ab0-8f9a-2093224bb90b,6,49,34,1,672640,R,Otto Lopez,650960,R,Daniel Duarte,MIA,NYM,146,121,Double,Otto Lopez doubles (28) on a sharp line drive to left fielder Tyrone Taylor.,Double,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",89.8,82.5,3.14,1.58,5.99,0.42,8,2555,1.4,10.2,-23.6,-0.1014,1.9411,-0.12,0.85,-1.97,1.4,-0.12,0.39,True,True,False,False,False,-0.1014,1.9411,11,20,7,4,1,177,69.2,173.0,0.72,0,-163.52,161.33,102.9,8.0,102.9,8.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,b14c1310-feb4-3203-b076-60464b64c530,6,50,0,1,681715,R,Heriberto Hernández,650960,R,Daniel Duarte,MIA,NYM,146,121,Groundout,"Heriberto Hernández grounds out softly, third baseman Brett Baty to first baseman Jared Young. Otto Lopez to 3rd.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.6,82.8,3.18,1.6,5.96,0.42,9,2524,8.5,7.6,-26.3,0.7313,1.5233,-0.71,0.63,-2.19,8.5,-0.71,0.39,True,True,False,True,False,0.7313,1.5233,1,21,8,5,1,178,,,,,,,,,,,,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,c2e1fb47-15d3-3402-a593-6d6a0d27df44,6,50,0,1,681715,R,Heriberto Hernández,650960,R,Daniel Duarte,MIA,NYM,146,121,Groundout,"Heriberto Hernández grounds out softly, third baseman Brett Baty to first baseman Jared Young. Otto Lopez to 3rd.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",92.2,84.4,3.18,1.6,6.0,0.41,7,2255,16.0,9.1,-23.0,-0.2886,1.8613,1.33,0.76,-1.92,1.33,1.33,0.38,True,True,False,True,False,-0.2886,1.8613,2,22,3,5,1,179,76.5,4.0,0.27,0,-41.72,74.94,49.2,-52.0,49.2,-52.0,,True,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,9f206e29-d0ad-39ab-84bd-881b6fc26060,6,51,33,2,689414,L,Liam Hicks,650960,R,Daniel Duarte,MIA,NYM,146,121,Single,Liam Hicks singles on a line drive to right fielder Carson Benge. Otto Lopez scores.,Single,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.9,78.7,3.09,1.56,5.9,0.44,11,1601,13.2,0.7,-36.4,-1.5917,2.8006,1.1,0.06,-3.03,1.1,1.1,0.41,False,False,False,False,False,-1.5917,2.8006,1,23,2,6,1,180,,,,,,,,,,,,,True,False,N,1
823594,2026-08-01,NYM,MIA,pitch,8d1e060e-f92c-3a4b-bfb6-2ad9bc668c5d,6,51,33,2,689414,L,Liam Hicks,650960,R,Daniel Duarte,MIA,NYM,146,121,Single,Liam Hicks singles on a line drive to right fielder Carson Benge. Otto Lopez scores.,Single,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.7,84.6,3.09,1.56,5.91,0.41,11,2196,15.1,7.9,-24.0,-0.9226,2.6561,1.26,0.66,-2.0,1.26,1.26,0.38,False,False,False,False,True,-0.9226,2.6561,2,24,4,6,1,181,32.1,,,,,,,,,,,,True,False,N,1
823594,2026-08-01,NYM,MIA,pitch,89028f8a-3c83-38eb-bce4-818de9017b91,6,51,33,2,689414,L,Liam Hicks,650960,R,Daniel Duarte,MIA,NYM,146,121,Single,Liam Hicks singles on a line drive to right fielder Carson Benge. Otto Lopez scores.,Single,,0,2,0,2,B,Ball,ball,False,B,FC,Cutter,Ball,87.3,81.1,3.09,1.56,5.87,0.43,11,2447,8.9,4.6,-30.7,-1.3527,3.1911,-0.74,0.38,-2.56,8.9,-0.74,0.4,False,False,False,False,False,-1.3527,3.1911,3,25,9,6,1,182,,,,,,,,,,,,,True,False,N,1
823594,2026-08-01,NYM,MIA,pitch,26342edb-9fd3-33ce-abd2-d20f5bfa798a,6,51,33,2,689414,L,Liam Hicks,650960,R,Daniel Duarte,MIA,NYM,146,121,Single,Liam Hicks singles on a line drive to right fielder Carson Benge. Otto Lopez scores.,Single,,0,3,0,3,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,87.3,80.6,3.09,1.56,5.95,0.43,2,2383,5.8,8.3,-27.4,0.1211,2.8865,-0.48,0.69,-2.28,5.8,-0.48,0.4,True,True,False,False,False,0.1211,2.8865,4,26,10,6,1,183,,,,,,,,,,,,,True,False,N,1
823594,2026-08-01,NYM,MIA,pitch,4b14223b-3fce-383e-a538-f551bf98a296,6,51,33,2,689414,L,Liam Hicks,650960,R,Daniel Duarte,MIA,NYM,146,121,Single,Liam Hicks singles on a line drive to right fielder Carson Benge. Otto Lopez scores.,Single,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",90.7,83.1,3.09,1.56,6.12,0.41,4,2135,16.8,9.0,-24.2,-0.4365,2.0461,1.4,0.75,-2.02,1.4,1.4,0.39,True,True,False,False,False,-0.4365,2.0461,5,27,5,6,1,184,73.4,139.0,0.59,0,150.86,239.47,98.2,7.0,98.2,7.0,,,True,True,N,1
823594,2026-08-01,NYM,MIA,pitch,186cfcff-b85f-3a14-8fb9-0abba0800b5d,6,52,0,2,669364,L,Xavier Edwards,650960,R,Daniel Duarte,MIA,NYM,146,121,Flyout,Xavier Edwards flies out to left fielder Tyrone Taylor.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,89.4,81.9,3.06,1.54,5.96,0.42,9,2583,5.5,10.8,-23.5,0.6959,1.513,-0.46,0.9,-1.96,5.5,-0.46,0.4,True,True,False,True,False,0.6959,1.513,1,28,11,7,1,185,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,b094c726-e36e-30ec-bfd1-8bd7287316a7,6,52,0,2,669364,L,Xavier Edwards,650960,R,Daniel Duarte,MIA,NYM,146,121,Flyout,Xavier Edwards flies out to left fielder Tyrone Taylor.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.4,80.6,3.06,1.54,6.13,0.43,5,2493,3.6,8.9,-26.3,0.183,2.5297,-0.3,0.74,-2.19,3.6,-0.3,0.4,True,True,False,True,False,0.183,2.5297,2,29,12,7,1,186,72.6,235.0,0.01,0,-100.75,240.7,85.2,55.0,85.2,55.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,33f81501-4cbd-3a92-a162-0a552d87cad1,6,53,33,0,666182,R,Bo Bichette,663969,R,Tyler Phillips,NYM,MIA,121,146,Single,Bo Bichette singles on a line drive to left fielder Heriberto Hernández.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,85.7,78.9,3.16,1.6,6.41,0.44,8,1068,8.3,4.7,-32.4,-0.2187,1.5437,0.69,0.39,-2.7,0.69,0.69,0.41,True,True,False,False,True,-0.2187,1.5437,1,64,19,21,3,187,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,1818f8e6-bdfe-35d9-a5ed-a9fe6e7a512b,6,53,33,0,666182,R,Bo Bichette,663969,R,Tyler Phillips,NYM,MIA,121,146,Single,Bo Bichette singles on a line drive to left fielder Heriberto Hernández.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,CU,Curveball,"In play, no out",82.9,75.9,3.16,1.6,6.38,0.46,7,2607,7.0,-12.5,-52.6,-0.6116,1.9604,-0.58,-1.04,-4.38,7.0,-0.58,0.43,True,True,False,False,False,-0.6116,1.9604,2,65,8,21,3,188,76.5,155.0,0.65,0,-143.51,218.72,106.8,8.0,106.8,8.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,e16843a3-286f-33fb-9cf0-3c89f287048e,6,54,0,1,701807,L,Carson Benge,667463,L,John King,NYM,MIA,121,146,Flyout,Carson Benge flies out to shortstop Otto Lopez.,Flyout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,77.3,70.8,3.26,1.64,6.05,0.49,14,2875,12.2,-14.5,-60.7,1.0763,2.1954,1.02,-1.21,-5.06,1.02,1.02,0.46,False,False,False,True,False,1.0763,2.1954,1,1,1,1,1,189,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,da28516f-eca2-3da1-aced-b892ffeaf5e7,6,54,0,1,701807,L,Carson Benge,667463,L,John King,NYM,MIA,121,146,Flyout,Carson Benge flies out to shortstop Otto Lopez.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.1,82.0,3.26,1.64,6.37,0.42,6,2110,14.2,1.0,-32.9,0.558,2.4937,-1.18,0.08,-2.74,14.2,-1.18,0.39,True,True,False,True,False,0.558,2.4937,2,2,1,1,1,190,69.4,199.0,0.72,0,-62.33,186.73,63.6,34.0,63.6,34.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,5e8e8958-0a32-383b-a7b4-ec368a5a08e1,6,55,24,1,676724,L,Jared Young,667463,L,John King,NYM,MIA,121,146,GIDP,"Jared Young grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Kyle Stowers. Bo Bichette out at 2nd. Jared Young out at 1st.",GIDP,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,89.2,81.0,3.28,1.66,6.12,0.42,12,2082,14.8,0.8,-33.8,1.8562,3.2506,-1.23,0.07,-2.82,14.8,-1.23,0.4,False,False,False,False,False,1.8562,3.2506,1,3,2,2,1,191,,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,c4e29bcd-50ac-3321-92b8-c8ee54801ba2,6,55,24,1,676724,L,Jared Young,667463,L,John King,NYM,MIA,121,146,GIDP,"Jared Young grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Kyle Stowers. Bo Bichette out at 2nd. Jared Young out at 1st.",GIDP,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,77.2,70.5,3.28,1.66,5.96,0.49,12,2613,10.9,-11.4,-57.6,0.3956,3.4253,0.91,-0.95,-4.8,0.91,0.91,0.46,False,False,False,False,False,0.3956,3.4253,2,4,2,2,1,192,,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,442f6b09-fff7-39b9-8a9f-f13da9cd5c4b,6,55,24,1,676724,L,Jared Young,667463,L,John King,NYM,MIA,121,146,GIDP,"Jared Young grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Kyle Stowers. Bo Bichette out at 2nd. Jared Young out at 1st.",GIDP,,1,1,1,1,S,Strike,swinging_strike_blocked,True,W,ST,Sweeper,Swinging Strike,80.2,73.9,3.28,1.66,6.72,0.47,13,2830,15.4,-1.1,-43.8,-1.0483,0.4583,1.28,-0.09,-3.65,1.28,1.28,0.44,False,False,False,False,False,-1.0483,0.4583,3,5,1,2,1,193,63.7,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,5951871c-ec26-3051-b185-d1844f5d3243,6,55,24,1,676724,L,Jared Young,667463,L,John King,NYM,MIA,121,146,GIDP,"Jared Young grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Kyle Stowers. Bo Bichette out at 2nd. Jared Young out at 1st.",GIDP,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",82.1,75.6,3.28,1.66,6.43,0.46,13,2775,16.3,0.1,-40.6,-1.0042,1.7405,1.36,0.01,-3.38,1.36,1.36,0.43,False,False,False,False,False,-1.0042,1.7405,4,6,2,2,1,194,66.4,18.0,0.12,0,59.25,107.55,81.6,-6.0,81.6,-6.0,True,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,87149ff6-cfec-388e-84b0-4fc9fd5da47c,7,56,14,1,805300,L,Jakob Marsee,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,"Jakob Marsee challenged (pitch result), call on the field was confirmed: Jakob Marsee called out on strikes.",Strikeout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,92.3,85.4,3.21,1.62,6.36,0.41,6,2729,2.2,8.9,-22.9,0.7239,2.6512,-0.18,0.74,-1.91,2.2,-0.18,0.38,True,True,False,False,False,0.7239,2.6512,1,1,1,1,1,195,74.4,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,fc19673a-5244-3504-a25f-575ca928d48e,7,56,14,1,805300,L,Jakob Marsee,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,"Jakob Marsee challenged (pitch result), call on the field was confirmed: Jakob Marsee called out on strikes.",Strikeout,,1,0,1,0,S,Strike,foul,False,F,FC,Cutter,Foul,92.3,85.6,3.21,1.62,6.31,0.41,2,2609,1.8,9.2,-22.4,-0.0891,2.7793,-0.15,0.77,-1.87,1.8,-0.15,0.38,True,True,False,False,False,-0.0891,2.7793,2,2,2,1,1,196,70.8,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,640448b8-dd40-3d9a-a0da-03f954bd0eb2,7,56,14,1,805300,L,Jakob Marsee,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,"Jakob Marsee challenged (pitch result), call on the field was confirmed: Jakob Marsee called out on strikes.",Strikeout,,2,0,2,0,B,Ball,ball,False,B,FC,Cutter,Ball,94.8,87.8,3.21,1.62,6.35,0.39,11,2730,0.7,12.1,-17.9,-0.5846,3.7755,-0.06,1.01,-1.49,0.7,-0.06,0.37,False,False,False,False,False,-0.5846,3.7755,3,3,3,1,1,197,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,8f135df0-4946-3b44-8b0e-ed715e5f0b0d,7,56,14,1,805300,L,Jakob Marsee,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,"Jakob Marsee challenged (pitch result), call on the field was confirmed: Jakob Marsee called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.3,88.3,3.21,1.62,6.35,0.39,1,2558,6.4,13.0,-16.4,-0.7192,2.7335,0.53,1.08,-1.37,0.53,0.53,0.37,True,True,False,False,True,-0.7192,2.7335,4,4,1,1,1,198,,,,,,,,,,,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,1d6f4f5e-33bc-3aff-accf-5d328102010a,7,57,14,1,669065,L,Kyle Stowers,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Kyle Stowers strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,93.9,86.5,3.3,1.66,6.33,0.4,3,2784,0.5,10.6,-20.3,0.2927,2.9871,-0.04,0.88,-1.69,0.5,-0.04,0.38,True,True,False,False,False,0.2927,2.9871,1,5,4,2,1,199,78.4,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,a65da688-3149-3b79-9af1-83902d3e19a9,7,57,14,1,669065,L,Kyle Stowers,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Kyle Stowers strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.6,86.1,3.3,1.66,6.21,0.4,11,2266,14.9,2.6,-28.1,-2.3445,2.5895,1.24,0.22,-2.34,1.24,1.24,0.37,False,False,False,False,False,-2.3445,2.5895,2,6,1,2,1,200,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,c09253e9-e265-3709-b193-0c995a42456e,7,57,14,1,669065,L,Kyle Stowers,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Kyle Stowers strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,95.9,86.9,3.3,1.66,6.22,0.39,11,2341,17.2,3.8,-26.2,-1.6931,3.2917,1.43,0.32,-2.18,1.43,1.43,0.37,False,False,False,False,False,-1.6931,3.2917,3,7,2,2,1,201,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,ee7a5898-2267-3ce6-9c5e-b95115b5a681,7,57,14,1,669065,L,Kyle Stowers,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Kyle Stowers strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,93.3,85.7,3.3,1.66,6.26,0.4,11,2614,1.6,9.1,-22.1,-0.6417,3.4291,0.13,0.76,-1.84,0.13,0.13,0.38,False,False,False,False,False,-0.6417,3.4291,4,8,5,2,1,202,73.4,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,badcba53-9cd6-3bac-8451-bd35742ac67f,7,57,14,1,669065,L,Kyle Stowers,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Kyle Stowers strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.2,87.7,3.3,1.66,6.45,0.39,12,2476,11.6,14.3,-15.4,0.5348,3.6993,0.97,1.19,-1.28,0.97,0.97,0.37,False,False,False,False,False,0.5348,3.6993,5,9,2,2,1,203,76.6,,,,,,,,,,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,acf498a9-5539-3ae4-b7d9-f0febe24a402,7,58,0,2,691594,R,Javier Sanoja,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Flyout,Javier Sanoja flies out to right fielder Carson Benge.,Flyout,,0,0,0,0,S,Strike,foul_tip,True,T,FC,Cutter,Foul Tip,92.4,85.3,3.0,1.51,6.42,0.41,11,2708,2.6,11.5,-20.3,-0.3314,3.288,-0.22,0.96,-1.69,2.6,-0.22,0.38,False,False,False,True,False,-0.3314,3.288,1,10,6,3,1,204,64.4,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,b1495f45-55ef-3231-8e8b-8d0c585f53a5,7,58,0,2,691594,R,Javier Sanoja,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Flyout,Javier Sanoja flies out to right fielder Carson Benge.,Flyout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.3,87.7,3.0,1.51,6.24,0.39,11,2342,15.0,0.0,-30.0,-2.104,2.8281,1.25,0.0,-2.5,1.25,1.25,0.37,False,False,False,True,False,-2.104,2.8281,2,11,3,3,1,205,4.8,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,b3143183-a03d-30c8-92c1-677b49891bdf,7,58,0,2,691594,R,Javier Sanoja,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Flyout,Javier Sanoja flies out to right fielder Carson Benge.,Flyout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.6,87.2,3.0,1.51,6.39,0.4,9,2303,16.6,1.7,-28.9,0.7624,1.708,1.38,0.14,-2.41,1.38,1.38,0.37,True,True,False,True,False,0.7624,1.708,3,12,4,3,1,206,,,,,,,,,,,,,,False,N,1
