game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822944,2026-08-01,TB,CWS,pitch,3d875cde-7882-3c70-a54c-7ca775322038,2,11,0,1,676356,R,Jonny DeLuca,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Jonny DeLuca grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.8,81.4,3.13,1.58,6.29,0.42,5,2422,0.1,8.3,-26.4,0.1163,2.1522,-0.01,0.69,-2.2,0.1,-0.01,0.4,True,True,False,True,False,0.1163,2.1522,1,3,2,2,1,42,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,5d3bbf55-c0fd-37ca-a90a-ed2038cb35c6,2,11,0,1,676356,R,Jonny DeLuca,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Jonny DeLuca grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,87.9,80.1,3.13,1.58,6.11,0.43,12,1896,18.0,5.3,-30.4,0.9892,2.5567,-1.5,0.44,-2.53,18.0,-1.5,0.4,False,False,False,True,False,0.9892,2.5567,2,4,1,2,1,43,71.1,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,1ecf7ed8-c26e-37a8-af21-39a2aeae3e40,2,11,0,1,676356,R,Jonny DeLuca,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Jonny DeLuca grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.9,86.5,3.13,1.58,6.19,0.4,11,2343,13.1,11.5,-19.1,-0.5307,3.2698,-1.09,0.96,-1.59,13.1,-1.09,0.37,False,False,False,True,False,-0.5307,3.2698,3,5,1,2,1,44,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,7d4e5b0a-075c-334e-9f06-d020a490edd2,2,11,0,1,676356,R,Jonny DeLuca,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Jonny DeLuca grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",88.8,80.9,3.13,1.58,6.07,0.43,14,1905,18.7,4.9,-30.1,0.1263,1.3048,-1.56,0.41,-2.51,18.7,-1.56,0.4,False,False,False,True,False,0.1263,1.3048,4,6,2,2,1,45,75.9,17.0,0.37,0,-57.99,80.7,99.7,-5.0,99.7,-5.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,b31c1a84-97cc-3f17-98ae-bc556fe0f864,2,12,14,2,668723,R,Ryan Vilade,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Ryan Vilade called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.8,86.1,3.28,1.65,6.08,0.4,5,2534,18.1,6.8,-24.0,-0.2548,2.4385,-1.51,0.57,-2.0,18.1,-1.51,0.37,True,True,False,False,False,-0.2548,2.4385,1,7,2,3,1,46,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,bb1a5b8c-a25e-386e-b356-d14be13262ec,2,12,14,2,668723,R,Ryan Vilade,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Ryan Vilade called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FC,Cutter,Foul,90.4,82.7,3.28,1.65,6.24,0.42,5,2627,3.2,10.3,-23.3,-0.1571,2.4399,0.27,0.86,-1.94,0.27,0.27,0.39,True,True,False,False,False,-0.1571,2.4399,2,8,3,3,1,47,79.1,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,233ac370-76eb-311f-a251-212d88cffff5,2,12,14,2,668723,R,Ryan Vilade,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Ryan Vilade called out on strikes.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.2,86.5,3.28,1.65,6.4,0.4,13,2499,19.7,11.0,-19.6,-1.1185,1.5557,-1.64,0.92,-1.63,19.7,-1.64,0.37,False,False,False,False,False,-1.1185,1.5557,3,9,3,3,1,48,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,5b5a8810-b066-361b-a649-33caab9d1569,2,12,14,2,668723,R,Ryan Vilade,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Ryan Vilade called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.0,76.0,3.28,1.65,6.25,0.45,5,2868,13.6,-4.7,-44.6,-0.203,2.4767,1.13,-0.39,-3.72,1.13,1.13,0.43,True,True,False,False,False,-0.203,2.4767,4,10,1,3,1,49,,,,,,,,,,,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,4d38d3f2-447c-3868-b87c-a61726975d26,3,13,0,1,671976,L,Tristan Peters,656876,R,Drew Rasmussen,CWS,TB,145,139,Groundout,"Tristan Peters grounds out, second baseman Ben Williamson to first baseman Ryan Vilade.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.2,80.9,3.2,1.61,6.34,0.43,5,2534,7.7,3.4,-31.8,-0.1158,2.5773,-0.64,0.28,-2.65,7.7,-0.64,0.4,True,True,False,True,False,-0.1158,2.5773,1,32,10,7,1,50,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,1860a0af-bd99-38f4-9c35-450b8b62027c,3,13,0,1,671976,L,Tristan Peters,656876,R,Drew Rasmussen,CWS,TB,145,139,Groundout,"Tristan Peters grounds out, second baseman Ben Williamson to first baseman Ryan Vilade.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.3,86.5,3.2,1.61,6.61,0.4,4,2470,6.5,20.3,-10.1,-0.3106,2.635,0.54,1.69,-0.84,0.54,0.54,0.37,True,True,False,True,False,-0.3106,2.635,2,33,17,7,1,51,71.2,84.0,0.54,0,77.57,107.55,99.6,4.0,99.6,4.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,402ea46d-145a-3a6b-91e2-72c257ef8734,3,14,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Chase Meidroth lines out to right fielder Victor Mesa Jr.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.0,87.2,3.07,1.55,6.61,0.39,11,2462,6.1,19.2,-10.6,-0.1666,3.4216,0.51,1.6,-0.88,0.51,0.51,0.37,False,False,False,True,False,-0.1666,3.4216,1,34,18,8,1,52,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,7d434fd9-f94a-3365-b234-d0d4b708189b,3,14,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Chase Meidroth lines out to right fielder Victor Mesa Jr.,Lineout,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,89.1,82.3,3.07,1.55,6.43,0.42,14,2541,6.5,3.8,-30.6,0.8935,0.8098,-0.54,0.32,-2.55,6.5,-0.54,0.4,False,False,False,True,False,0.8935,0.8098,2,35,11,8,1,53,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,2d92975e-09eb-36a3-aa6d-89587701abb0,3,14,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Chase Meidroth lines out to right fielder Victor Mesa Jr.,Lineout,,1,1,1,1,S,Strike,foul_tip,True,T,SI,Sinker,Foul Tip,95.6,86.8,3.07,1.55,6.62,0.4,7,2484,18.1,14.6,-15.6,-0.7005,1.88,1.51,1.22,-1.3,1.51,1.51,0.37,True,True,False,True,False,-0.7005,1.88,3,36,7,8,1,54,71.5,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,23ab664e-92c1-32b9-980b-21fcd090a47c,3,14,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Chase Meidroth lines out to right fielder Victor Mesa Jr.,Lineout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.9,87.7,3.07,1.55,6.53,0.39,2,2607,5.5,19.2,-10.3,0.242,2.9998,0.46,1.6,-0.86,0.46,0.46,0.37,True,True,False,True,False,0.242,2.9998,4,37,19,8,1,55,62.8,309.0,0.13,0,190.9,244.7,93.4,24.0,93.4,24.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,160e17c7-fddb-3ca0-bd7e-f20fbb3b960f,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.8,86.8,3.13,1.58,6.35,0.39,11,2478,6.2,20.0,-10.0,-0.1638,3.3024,0.52,1.67,-0.83,0.52,0.52,0.37,False,False,False,False,False,-0.1638,3.3024,1,38,20,9,1,56,65.1,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,dceb8237-2bbb-385f-bc39-60517f38e405,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,95.3,86.5,3.13,1.58,6.49,0.4,4,2412,17.8,14.3,-16.1,-0.2808,2.4938,1.48,1.19,-1.34,1.48,1.48,0.37,True,True,False,False,False,-0.2808,2.4938,2,39,8,9,1,57,70.0,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,c0c8ab4f-ed05-32b8-93c8-dda9b4167226,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.8,3.13,1.58,6.57,0.39,2,2500,4.8,18.6,-10.8,0.0335,3.1817,0.4,1.55,-0.9,0.4,0.4,0.37,True,True,False,False,False,0.0335,3.1817,3,40,21,9,1,58,62.5,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,36cec7e4-ff5f-3f82-9ea9-3b49f37e4793,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,0,2,0,S,Strike,foul,False,F,FC,Cutter,Foul,88.9,82.0,3.13,1.58,6.2,0.42,14,2621,3.6,5.6,-28.9,0.8237,1.1509,-0.3,0.47,-2.41,3.6,-0.3,0.4,False,False,False,False,False,0.8237,1.1509,4,41,12,9,1,59,67.7,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,638f07cb-6007-3179-9232-b28a1a8486d3,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,0,2,0,S,Strike,foul,False,F,SI,Sinker,Foul,95.3,86.1,3.13,1.58,6.36,0.4,5,2289,17.5,10.8,-19.7,0.0095,2.4953,1.46,0.9,-1.64,1.46,1.46,0.37,True,True,False,False,False,0.0095,2.4953,5,42,9,9,1,60,64.8,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,6fcbe4c3-2547-3d83-a343-8dc4426ad7e0,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.1,88.3,3.13,1.58,6.28,0.39,2,2493,6.2,20.8,-8.4,0.0291,3.068,0.52,1.73,-0.7,0.52,0.52,0.36,True,True,False,False,False,0.0291,3.068,6,43,22,9,1,61,63.2,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,9d983262-0206-3e1d-af6a-91ca4a54f53f,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.9,83.4,3.13,1.58,6.54,0.42,13,1620,11.6,2.2,-31.7,-0.1888,-0.6358,0.97,0.18,-2.64,0.97,0.97,0.39,False,False,False,False,False,-0.1888,-0.6358,7,44,1,9,1,62,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,e4bd0c34-0f90-3a7d-985c-fc6ccd3db0d9,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,95.4,86.8,3.13,1.58,6.45,0.4,2,2353,20.5,9.2,-21.0,0.0164,2.7524,1.71,0.77,-1.75,1.71,1.71,0.37,True,True,False,False,False,0.0164,2.7524,8,45,10,9,1,63,68.3,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,991784ef-6e8f-3a1e-ad93-39cae96b11e3,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,87.2,81.0,3.13,1.58,6.4,0.43,14,2514,3.4,-2.5,-38.4,1.5663,0.8169,-0.28,-0.21,-3.2,3.4,-0.28,0.4,False,False,False,False,False,1.5663,0.8169,9,46,13,9,1,64,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,2ce1d6e0-98c5-3c72-8722-3b54b3baa1ad,3,15,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Edgar Quero singles on a ground ball to right fielder Victor Mesa Jr.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.0,87.2,3.13,1.58,6.54,0.39,3,2461,5.2,19.3,-10.6,0.4643,2.7409,0.43,1.61,-0.88,0.43,0.43,0.37,True,True,False,False,False,0.4643,2.7409,10,47,23,9,1,65,66.3,85.0,0.39,0,86.24,153.83,84.7,5.0,84.7,5.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,75b8aad0-c6d8-352f-8329-021e1880bee2,3,16,14,2,803011,L,Sam Antonacci,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Sam Antonacci strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul_tip,True,T,SI,Sinker,Foul Tip,94.8,85.9,3.15,1.59,6.46,0.4,1,2280,19.8,11.2,-19.7,-0.4889,2.9413,1.65,0.93,-1.64,1.65,1.65,0.37,True,True,False,False,False,-0.4889,2.9413,1,48,11,10,2,66,70.9,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,38228b4d-a0a9-3a80-af35-d4f55883990b,3,16,14,2,803011,L,Sam Antonacci,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Sam Antonacci strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FC,Cutter,Foul,92.0,84.9,3.15,1.59,6.45,0.41,5,2666,2.2,8.5,-23.5,-0.1144,2.1175,-0.18,0.71,-1.96,2.2,-0.18,0.38,True,True,False,False,False,-0.1144,2.1175,2,49,14,10,2,67,65.1,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,9c73b73e-66e2-3dc6-b2d1-e83165f4970f,3,16,14,2,803011,L,Sam Antonacci,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Sam Antonacci strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.4,81.3,3.15,1.59,6.45,0.42,11,1377,8.0,4.6,-29.9,-1.3132,2.9461,0.67,0.38,-2.49,0.67,0.67,0.4,False,False,False,False,False,-1.3132,2.9461,3,50,2,10,2,68,25.5,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,bf738f08-124e-3249-a45c-0ac5cc620240,3,16,14,2,803011,L,Sam Antonacci,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Sam Antonacci strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.0,88.0,3.15,1.59,6.63,0.39,12,2540,3.0,20.4,-8.9,0.1711,4.0885,0.25,1.7,-0.74,0.25,0.25,0.37,False,False,True,False,False,0.1711,4.0885,4,51,24,10,2,69,38.7,,,,,,,,,,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,a8262372-b7cf-35d8-a239-0cdc435ac222,3,17,0,1,810938,R,Ben Williamson,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Ben Williamson grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.2,75.7,3.23,1.63,6.08,0.46,13,2728,12.2,-3.5,-44.0,-1.0776,1.8107,1.02,-0.29,-3.67,1.02,1.02,0.43,False,False,False,True,False,-1.0776,1.8107,1,11,2,4,1,70,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,bb258644-1d76-33e6-8f14-08b778a02a91,3,17,0,1,810938,R,Ben Williamson,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Ben Williamson grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,90.0,83.1,3.23,1.63,6.2,0.42,13,2553,1.3,9.6,-24.1,-0.5553,1.4273,0.11,0.8,-2.01,0.11,0.11,0.39,False,False,False,True,False,-0.5553,1.4273,2,12,4,4,1,71,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,b65da2c4-f1e1-38c7-a83b-131ccb05b770,3,17,0,1,810938,R,Ben Williamson,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Ben Williamson grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,2,0,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.9,82.7,3.23,1.63,6.25,0.42,6,2503,0.1,12.0,-21.7,0.4533,2.3989,-0.01,1.0,-1.81,0.1,-0.01,0.39,True,True,False,True,False,0.4533,2.3989,3,13,5,4,1,72,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,419278b9-5a22-3bec-924d-44718697a377,3,17,0,1,810938,R,Ben Williamson,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Ben Williamson grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.6,87.0,3.23,1.63,6.11,0.4,5,2509,19.9,5.8,-24.4,-0.1703,2.4723,-1.66,0.48,-2.03,19.9,-1.66,0.37,True,True,False,True,False,-0.1703,2.4723,4,14,4,4,1,73,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,362366ed-93ed-3606-9900-f8fde6cde973,3,17,0,1,810938,R,Ben Williamson,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Ben Williamson grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.6,86.9,3.23,1.63,5.99,0.4,5,2490,20.6,9.4,-20.8,0.176,2.4883,-1.72,0.78,-1.73,20.6,-1.72,0.37,True,True,False,True,False,0.176,2.4883,5,15,5,4,1,74,65.7,10.0,0.18,0,-10.36,136.86,102.4,-15.0,102.4,-15.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,6f9a9096-fd92-39e4-8fa7-d3dc2888ad2e,3,18,0,1,663743,R,Nick Fortes,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Nick Fortes grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,92.2,85.3,3.16,1.6,6.4,0.41,11,2536,0.2,10.2,-21.7,-0.9252,2.5253,0.02,0.85,-1.81,0.02,0.02,0.38,False,False,False,True,False,-0.9252,2.5253,1,16,6,5,1,75,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,abb0df40-ae20-3ce1-a221-c4b15a48b1f9,3,18,0,1,663743,R,Nick Fortes,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Nick Fortes grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,90.6,83.9,3.16,1.6,6.24,0.41,11,2694,0.0,13.3,-19.7,-0.9696,3.0931,0.0,1.11,-1.64,0.0,0.0,0.39,False,False,False,True,False,-0.9696,3.0931,2,17,7,5,1,76,7.3,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,a413c302-3648-362a-8316-cdc86b7dd3f9,3,18,0,1,663743,R,Nick Fortes,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Nick Fortes grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.8,87.2,3.16,1.6,6.15,0.39,5,2500,19.0,9.0,-20.9,0.1953,2.6143,-1.58,0.75,-1.74,19.0,-1.58,0.37,True,True,False,True,False,0.1953,2.6143,3,18,6,5,1,77,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,34aabd0b-bb1d-31d4-9262-5071a36b0183,3,18,0,1,663743,R,Nick Fortes,702273,L,Noah Schultz,TB,CWS,139,145,Groundout,"Nick Fortes grounds out sharply, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.1,86.7,3.16,1.6,6.27,0.4,6,2492,20.8,5.8,-24.6,0.4142,2.4424,-1.73,0.48,-2.05,20.8,-1.73,0.37,True,True,False,True,False,0.4142,2.4424,4,19,7,5,1,78,70.3,27.0,0.42,0,23.04,168.36,102.7,-3.0,102.7,-3.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,12cceeea-fdd4-37ae-aca6-f5ac8430f7fc,3,19,0,2,670764,R,Taylor Walls,702273,L,Noah Schultz,TB,CWS,139,145,Pop Out,Taylor Walls pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.2,87.1,3.06,1.54,6.23,0.39,2,2456,19.1,10.1,-19.8,-0.1294,2.6808,-1.59,0.84,-1.65,19.1,-1.59,0.37,True,True,False,True,False,-0.1294,2.6808,1,20,8,6,1,79,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,c276137a-1d12-3756-9644-a5b1f7b367b1,3,19,0,2,670764,R,Taylor Walls,702273,L,Noah Schultz,TB,CWS,139,145,Pop Out,Taylor Walls pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,91.0,83.9,3.06,1.54,6.37,0.41,11,2614,1.3,8.2,-24.8,-1.6404,2.547,0.11,0.68,-2.07,0.11,0.11,0.39,False,False,False,True,False,-1.6404,2.547,2,21,8,6,1,80,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,1f240553-18c1-3f3b-9ca4-cbfdfacbb80e,3,19,0,2,670764,R,Taylor Walls,702273,L,Noah Schultz,TB,CWS,139,145,Pop Out,Taylor Walls pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",90.3,83.1,3.06,1.54,6.19,0.42,4,2631,0.1,9.4,-24.0,-0.33,2.345,0.01,0.78,-2.0,0.01,0.01,0.39,True,True,False,True,False,-0.33,2.345,3,22,9,6,1,81,71.9,47.0,0.0,0,-2.6,33.46,67.3,81.0,67.3,81.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,5bbcecbf-de58-3974-b36e-b322fec47f77,4,20,33,0,808959,L,Munetaka Murakami,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Munetaka Murakami singles on a sharp line drive to right fielder Victor Mesa Jr.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.7,86.0,3.3,1.66,6.37,0.4,2,2294,17.4,13.3,-17.0,-0.0031,3.2383,1.45,1.11,-1.42,1.45,1.45,0.37,True,True,False,False,False,-0.0031,3.2383,1,52,12,11,2,82,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,e64a611a-e5ce-3ca5-98a7-729b1d226455,4,20,33,0,808959,L,Munetaka Murakami,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Munetaka Murakami singles on a sharp line drive to right fielder Victor Mesa Jr.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,90.3,82.4,3.3,1.66,6.43,0.42,13,1572,10.8,-0.7,-34.6,-0.5418,0.7591,0.9,-0.06,-2.88,0.9,0.9,0.39,False,False,False,False,False,-0.5418,0.7591,2,53,3,11,2,83,75.8,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,827f88ed-2a15-3043-9d36-35ab274a0319,4,20,33,0,808959,L,Munetaka Murakami,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Munetaka Murakami singles on a sharp line drive to right fielder Victor Mesa Jr.,Single,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.9,87.9,3.3,1.66,6.4,0.39,12,2426,3.6,19.8,-9.5,0.0029,4.7601,0.3,1.65,-0.79,0.3,0.3,0.37,False,False,False,False,False,0.0029,4.7601,3,54,25,11,2,84,,,,,,,,,,,,,,False,N,1
