game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824403,2026-08-04,CLE,NYM,pitch,01312e93-b191-398a-8696-2f9b9f70d0fe,7,60,0,0,666176,R,Jo Adell,650960,R,Daniel Duarte,CLE,NYM,114,121,Field Error,Jo Adell reaches on a throwing error by shortstop Francisco Lindor.,Field Error,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",93.7,86.2,3.3,1.67,6.09,0.4,8,2170,15.1,9.8,-21.2,0.2565,1.9896,1.26,0.82,-1.77,1.26,1.26,0.38,True,True,False,False,False,0.2565,1.9896,1,1,1,1,1,210,77.5,15.0,0.37,0,-31.99,124.76,104.5,-8.0,104.5,-8.0,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,1aff02ed-22b1-3eaa-a299-a15070159109,7,61,0,0,800050,L,Chase DeLauter,650960,R,Daniel Duarte,CLE,NYM,114,121,Walk,Chase DeLauter walks. Jo Adell to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,87.2,3.34,1.68,5.89,0.39,11,2356,7.4,17.0,-13.1,-1.5717,2.8959,0.62,1.42,-1.09,0.62,0.62,0.37,False,False,False,False,False,-1.5717,2.8959,1,2,1,2,1,211,,,,,,,,,,,True,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,06cd1971-9a22-3b8a-b5a9-036d7f37eb03,7,61,0,0,800050,L,Chase DeLauter,650960,R,Daniel Duarte,CLE,NYM,114,121,Walk,Chase DeLauter walks. Jo Adell to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,93.8,85.8,3.34,1.68,6.09,0.4,14,2361,16.9,10.4,-20.8,0.4014,1.3187,1.41,0.87,-1.73,1.41,1.41,0.38,False,False,False,False,False,0.4014,1.3187,2,3,2,2,1,212,,,,,,,,,,,True,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,57b4ed76-5a46-3c3a-9cb8-7068aa978c60,7,61,0,0,800050,L,Chase DeLauter,650960,R,Daniel Duarte,CLE,NYM,114,121,Walk,Chase DeLauter walks. Jo Adell to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,FC,Cutter,Ball,89.5,82.7,3.34,1.68,5.94,0.42,14,2555,9.1,7.3,-26.6,0.3875,1.3325,-0.76,0.61,-2.22,9.1,-0.76,0.39,False,False,False,False,False,0.3875,1.3325,3,4,1,2,1,213,,,,,,,,,,,True,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,4d197861-e8f6-3584-93c8-aad0f668fcf6,7,61,0,0,800050,L,Chase DeLauter,650960,R,Daniel Duarte,CLE,NYM,114,121,Walk,Chase DeLauter walks. Jo Adell to 2nd.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.5,86.3,3.34,1.68,6.02,0.4,4,2357,8.2,16.2,-14.4,-0.3283,2.2779,0.68,1.35,-1.2,0.68,0.68,0.37,True,True,False,False,False,-0.3283,2.2779,4,5,2,2,1,214,,,,,,,,,,,True,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,e535ab6c-8791-3a09-909e-6ce1484e456b,7,61,0,0,800050,L,Chase DeLauter,650960,R,Daniel Duarte,CLE,NYM,114,121,Walk,Chase DeLauter walks. Jo Adell to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,93.2,84.9,3.34,1.68,5.98,0.41,14,2238,19.2,8.3,-23.5,0.3871,1.4063,1.6,0.69,-1.96,1.6,1.6,0.38,False,False,False,False,False,0.3871,1.4063,5,6,3,2,1,215,,,,,,,,,,,True,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,80f9d4dd-e237-35ef-a946-b4a45171f970,7,62,0,1,663993,L,Nathaniel Lowe,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Nathaniel Lowe lines out to shortstop Francisco Lindor.,Lineout,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,80.3,74.2,3.37,1.7,5.99,0.47,9,2614,13.2,0.6,-41.6,0.6308,1.8259,-1.1,0.05,-3.47,13.2,-1.1,0.44,True,True,False,True,False,0.6308,1.8259,1,7,1,3,1,216,68.5,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,1c248f61-8a56-371b-bd47-c25a5d1a82f8,7,62,0,1,663993,L,Nathaniel Lowe,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Nathaniel Lowe lines out to shortstop Francisco Lindor.,Lineout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.0,82.9,3.37,1.7,6.13,0.42,14,2528,7.8,6.0,-27.7,1.847,2.1534,-0.65,0.5,-2.31,7.8,-0.65,0.39,False,False,True,True,False,1.847,2.1534,2,8,2,3,1,217,43.1,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,7dc7f4a4-901c-3102-bc20-769716503845,7,62,0,1,663993,L,Nathaniel Lowe,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Nathaniel Lowe lines out to shortstop Francisco Lindor.,Lineout,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,88.4,81.3,3.37,1.7,6.13,0.43,8,1703,14.8,6.2,-28.7,-0.0119,1.7669,1.23,0.52,-2.39,1.23,1.23,0.4,True,True,False,True,False,-0.0119,1.7669,3,9,1,3,1,218,72.8,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,cf2b1cb8-7260-3fa8-94e0-32ab5186ccb6,7,62,0,1,663993,L,Nathaniel Lowe,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Nathaniel Lowe lines out to shortstop Francisco Lindor.,Lineout,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,89.2,82.3,3.37,1.7,6.0,0.42,13,1816,14.3,5.4,-28.8,-0.6628,1.4072,1.19,0.45,-2.4,1.19,1.19,0.4,False,False,False,True,False,-0.6628,1.4072,4,10,2,3,1,219,72.9,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,d01c04e3-571f-3649-9453-d32f94a4b25a,7,62,0,1,663993,L,Nathaniel Lowe,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Nathaniel Lowe lines out to shortstop Francisco Lindor.,Lineout,,2,0,2,0,S,Strike,foul,False,F,ST,Sweeper,Foul,80.6,73.1,3.37,1.7,6.08,0.47,14,2673,16.9,1.4,-41.3,0.5342,1.1845,-1.41,0.12,-3.44,16.9,-1.41,0.44,False,False,False,True,False,0.5342,1.1845,5,11,2,3,1,220,69.8,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,778afffd-8ce8-3358-8b2f-3d9b40e41f80,7,62,0,1,663993,L,Nathaniel Lowe,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Nathaniel Lowe lines out to shortstop Francisco Lindor.,Lineout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",87.9,81.3,3.37,1.7,6.05,0.43,3,2467,6.4,2.8,-32.3,0.6543,2.8642,-0.53,0.23,-2.69,6.4,-0.53,0.4,True,True,False,True,False,0.6543,2.8642,6,12,3,3,1,221,75.0,142.0,0.2,0,10.34,139.82,55.8,21.0,55.8,21.0,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,45e1a725-e021-3c85-9948-cdf5488b2c81,7,63,0,1,682657,L,Angel Martínez,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Angel Martínez lines out to left fielder A.J. Ewing.,Lineout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.5,85.9,3.18,1.6,5.92,0.4,11,2143,17.9,7.9,-23.3,-1.3259,2.8305,1.49,0.66,-1.94,1.49,1.49,0.38,False,False,False,True,False,-1.3259,2.8305,1,13,4,4,1,222,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,0c707c98-0e0b-3b40-afe1-dfdc934cfc03,7,63,0,1,682657,L,Angel Martínez,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Angel Martínez lines out to left fielder A.J. Ewing.,Lineout,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,91.4,84.5,3.18,1.6,6.14,0.41,14,2542,6.1,9.2,-23.3,1.387,2.299,-0.51,0.77,-1.94,6.1,-0.51,0.39,False,False,False,True,False,1.387,2.299,2,14,4,4,1,223,72.2,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,4e85a59c-0bfa-3aea-b81d-3d507af4b854,7,63,0,1,682657,L,Angel Martínez,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Angel Martínez lines out to left fielder A.J. Ewing.,Lineout,,1,1,1,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,93.3,85.2,3.18,1.6,6.17,0.4,7,2154,18.4,7.7,-23.9,-0.8125,2.0518,1.53,0.64,-1.99,1.53,1.53,0.38,True,True,False,True,False,-0.8125,2.0518,3,15,5,4,1,224,73.7,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,aeed4f4f-2d52-3802-be44-49ca1bbda7d6,7,63,0,1,682657,L,Angel Martínez,650960,R,Daniel Duarte,CLE,NYM,114,121,Lineout,Angel Martínez lines out to left fielder A.J. Ewing.,Lineout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",91.0,84.1,3.18,1.6,6.08,0.41,4,2431,5.0,6.6,-26.0,-0.6394,2.6098,-0.42,0.55,-2.17,5.0,-0.42,0.39,True,True,False,True,False,-0.6394,2.6098,4,16,5,4,1,225,65.5,271.0,0.65,0,-130.21,235.52,90.1,18.0,90.1,18.0,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,92d7c1ac-b82b-3c51-bdcf-98c4c9da3db0,7,64,14,2,683953,L,Travis Bazzana,681320,L,Nate Lavender,CLE,NYM,114,121,Strikeout,Travis Bazzana called out on strikes.,Strikeout,,0,0,0,0,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,81.1,75.0,3.18,1.6,7.17,0.46,13,2554,9.7,8.9,-32.8,-1.1971,-0.289,0.81,0.74,-2.73,0.81,0.81,0.44,False,False,False,False,False,-1.1971,-0.289,1,1,1,1,1,226,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,a86b401e-070b-3b8c-99cf-6b191b7ee0ca,7,64,14,2,683953,L,Travis Bazzana,681320,L,Nate Lavender,CLE,NYM,114,121,Strikeout,Travis Bazzana called out on strikes.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.1,85.3,3.18,1.6,7.56,0.41,7,2221,6.4,16.6,-15.2,-0.498,1.6766,-0.53,1.38,-1.27,6.4,-0.53,0.38,True,True,False,False,False,-0.498,1.6766,2,2,1,1,1,227,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,3f6b3942-6699-3599-90bc-4c708836ddaf,7,64,14,2,683953,L,Travis Bazzana,681320,L,Nate Lavender,CLE,NYM,114,121,Strikeout,Travis Bazzana called out on strikes.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.2,84.1,3.18,1.6,7.31,0.41,12,2232,7.1,16.6,-16.0,1.1659,3.1951,-0.59,1.38,-1.33,7.1,-0.59,0.39,False,False,False,False,False,1.1659,3.1951,3,3,2,1,1,228,71.4,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,9359f309-4809-32d5-81b6-8208e808003c,7,64,14,2,683953,L,Travis Bazzana,681320,L,Nate Lavender,CLE,NYM,114,121,Strikeout,Travis Bazzana called out on strikes.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,85.8,79.9,3.18,1.6,7.04,0.43,12,2466,6.4,5.9,-30.6,0.3661,3.9836,0.53,0.49,-2.55,0.53,0.53,0.41,False,False,False,False,False,0.3661,3.9836,4,4,1,1,1,229,21.2,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,ed7a3702-19de-312e-b6fb-59f49e6fe39f,7,64,14,2,683953,L,Travis Bazzana,681320,L,Nate Lavender,CLE,NYM,114,121,Strikeout,Travis Bazzana called out on strikes.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.1,83.1,3.18,1.6,7.54,0.41,5,2303,7.0,19.0,-14.0,0.0753,2.5059,-0.58,1.58,-1.17,7.0,-0.58,0.39,True,True,False,False,False,0.0753,2.5059,5,5,3,1,1,230,74.6,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,1dd793e7-60ed-3585-8bb8-bcb7a36ecae0,7,64,14,2,683953,L,Travis Bazzana,681320,L,Nate Lavender,CLE,NYM,114,121,Strikeout,Travis Bazzana called out on strikes.,Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.7,84.4,3.18,1.6,7.45,0.41,4,2289,4.7,18.6,-13.3,-0.477,2.2163,-0.39,1.55,-1.11,4.7,-0.39,0.38,True,True,False,False,False,-0.477,2.2163,6,6,4,1,1,231,,,,,,,,,,,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,8a1e127d-7c8a-38a8-b1ff-65f3d6476661,8,65,38,0,701807,L,Carson Benge,677944,R,Slade Cecconi,NYM,CLE,121,114,Home Run,Carson Benge homers (12) on a fly ball to center field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.1,84.7,3.26,1.64,6.32,0.41,11,2395,12.4,15.2,-16.4,-1.1699,2.8758,1.03,1.27,-1.37,1.03,1.03,0.38,False,False,False,False,False,-1.1699,2.8758,1,29,6,8,1,232,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,a0642f43-5076-36d0-b4a1-e598fa92567b,8,65,38,0,701807,L,Carson Benge,677944,R,Slade Cecconi,NYM,CLE,121,114,Home Run,Carson Benge homers (12) on a fly ball to center field.,Home Run,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,88.2,81.0,3.26,1.64,6.39,0.43,14,2318,2.8,8.6,-26.6,0.2241,1.4324,-0.23,0.72,-2.22,2.8,-0.23,0.4,False,False,False,False,False,0.2241,1.4324,2,30,12,8,1,233,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,a5904be1-cbfc-3e79-9c2c-96b338d544f2,8,65,38,0,701807,L,Carson Benge,677944,R,Slade Cecconi,NYM,CLE,121,114,Home Run,Carson Benge homers (12) on a fly ball to center field.,Home Run,,0,2,0,2,S,Strike,foul,False,F,FC,Cutter,Foul,88.3,81.0,3.26,1.64,6.41,0.43,5,2380,0.2,9.2,-25.9,0.1517,2.6687,-0.02,0.77,-2.16,0.2,-0.02,0.4,True,True,False,False,False,0.1517,2.6687,3,31,13,8,1,234,71.6,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,3691f447-e297-3006-985b-1384a5c32bd6,8,65,38,0,701807,L,Carson Benge,677944,R,Slade Cecconi,NYM,CLE,121,114,Home Run,Carson Benge homers (12) on a fly ball to center field.,Home Run,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.9,85.1,3.26,1.64,6.41,0.4,12,2273,12.0,11.5,-20.0,0.0975,4.3351,1.0,0.96,-1.67,1.0,1.0,0.38,False,False,False,False,False,0.0975,4.3351,4,32,7,8,1,235,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,0d66c170-ab53-38ae-a431-1ab50e4f2c4c,8,65,38,0,701807,L,Carson Benge,677944,R,Slade Cecconi,NYM,CLE,121,114,Home Run,Carson Benge homers (12) on a fly ball to center field.,Home Run,"{""homeRunBallparks"": 30}",1,3,1,3,X,In Play,hit_into_play,False,E,FC,Cutter,"In play, run(s)",88.1,81.2,3.26,1.64,6.4,0.43,8,2230,1.9,8.0,-27.1,-0.0202,2.0508,-0.16,0.67,-2.26,1.9,-0.16,0.4,True,True,False,False,False,-0.0202,2.0508,5,33,14,8,1,236,78.1,451.0,1.0,1,-56.02,447.34,107.6,26.0,107.6,26.0,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,9ce4c3a8-58eb-3fa4-8d33-80680ca81957,8,66,0,1,673357,R,Luis Robert Jr.,677944,R,Slade Cecconi,NYM,CLE,121,114,Lineout,Luis Robert Jr. lines out to left fielder Angel Martínez.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.5,86.4,3.31,1.67,6.59,0.4,3,2380,13.4,14.2,-16.6,0.6206,3.089,1.12,1.18,-1.38,1.12,1.12,0.37,True,True,False,True,False,0.6206,3.089,1,34,8,9,1,237,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,d8cf289c-89ad-32d9-9347-cc17b16bec25,8,66,0,1,673357,R,Luis Robert Jr.,677944,R,Slade Cecconi,NYM,CLE,121,114,Lineout,Luis Robert Jr. lines out to left fielder Angel Martínez.,Lineout,,1,0,1,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,85.4,79.6,3.31,1.67,6.48,0.44,9,2571,4.0,-2.6,-39.7,0.2879,1.8958,-0.33,-0.22,-3.31,4.0,-0.33,0.41,True,True,False,True,False,0.2879,1.8958,2,35,2,9,1,238,74.5,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,4f77edd7-b052-3e23-b336-3f860deb2715,8,66,0,1,673357,R,Luis Robert Jr.,677944,R,Slade Cecconi,NYM,CLE,121,114,Lineout,Luis Robert Jr. lines out to left fielder Angel Martínez.,Lineout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,84.3,79.1,3.31,1.67,6.57,0.44,14,2539,7.4,-4.7,-42.6,1.3811,1.288,-0.62,-0.39,-3.55,7.4,-0.62,0.42,False,False,False,True,False,1.3811,1.288,3,36,3,9,1,239,17.7,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,4c955ce7-ddf7-3b97-8115-bad9619d1438,8,66,0,1,673357,R,Luis Robert Jr.,677944,R,Slade Cecconi,NYM,CLE,121,114,Lineout,Luis Robert Jr. lines out to left fielder Angel Martínez.,Lineout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",85.1,78.4,3.31,1.67,6.41,0.44,14,2681,11.4,-2.9,-40.7,1.0067,2.3128,-0.95,-0.24,-3.39,11.4,-0.95,0.42,False,False,False,True,False,1.0067,2.3128,4,37,7,9,1,240,78.3,295.0,0.17,0,-199.72,215.29,85.2,25.0,85.2,25.0,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,5619de03-91fa-398a-b674-84f489bcdc27,8,67,14,1,543760,R,Marcus Semien,677944,R,Slade Cecconi,NYM,CLE,121,114,Strikeout,Marcus Semien strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,89.4,82.5,3.21,1.62,6.53,0.42,14,2375,3.6,7.0,-27.2,1.0966,0.5796,-0.3,0.58,-2.27,3.6,-0.3,0.4,False,False,False,False,False,1.0966,0.5796,1,38,15,10,2,241,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,91d0261b-6420-3008-92c4-c263f90f46af,8,67,14,1,543760,R,Marcus Semien,677944,R,Slade Cecconi,NYM,CLE,121,114,Strikeout,Marcus Semien strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,87.0,3.21,1.62,6.52,0.4,9,2379,11.8,13.7,-16.7,0.2942,2.0148,0.98,1.14,-1.39,0.98,0.98,0.37,True,True,False,False,False,0.2942,2.0148,2,39,9,10,2,242,70.7,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,a7a0c3ad-5f7a-3ad4-bb08-6730fc8cc552,8,67,14,1,543760,R,Marcus Semien,677944,R,Slade Cecconi,NYM,CLE,121,114,Strikeout,Marcus Semien strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.4,83.2,3.21,1.62,6.54,0.42,14,2397,1.6,9.4,-24.0,0.7636,1.491,-0.13,0.78,-2.0,1.6,-0.13,0.39,False,False,False,False,False,0.7636,1.491,3,40,16,10,2,243,66.9,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,ba2c9c7d-186c-3bb8-9da2-a9d17edfac29,8,67,14,1,543760,R,Marcus Semien,677944,R,Slade Cecconi,NYM,CLE,121,114,Strikeout,Marcus Semien strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,86.1,80.1,3.21,1.62,6.54,0.44,14,2645,6.7,-3.1,-39.8,1.9301,1.1983,-0.56,-0.26,-3.32,6.7,-0.56,0.41,False,False,False,False,False,1.9301,1.1983,4,41,4,10,2,244,24.1,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,5adcd164-0461-3a85-b32a-a8243b681ef6,8,67,14,1,543760,R,Marcus Semien,677944,R,Slade Cecconi,NYM,CLE,121,114,Strikeout,Marcus Semien strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FC,Cutter,Ball,89.7,83.2,3.21,1.62,6.56,0.42,14,2452,1.9,6.6,-27.2,1.7357,0.9131,-0.16,0.55,-2.27,1.9,-0.16,0.39,False,False,False,False,False,1.7357,0.9131,5,42,17,10,2,245,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,6642e110-56a9-3732-875d-28a55c32f3df,8,67,14,1,543760,R,Marcus Semien,677944,R,Slade Cecconi,NYM,CLE,121,114,Strikeout,Marcus Semien strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,88.7,81.5,3.21,1.62,6.55,0.42,6,2423,4.4,6.7,-28.0,0.3885,2.3123,-0.37,0.56,-2.33,4.4,-0.37,0.4,True,True,False,False,False,0.3885,2.3123,6,43,18,10,2,246,65.8,,,,,,,,,,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,0a994757-8265-30b7-99a9-843971963947,8,68,0,2,676724,L,Jared Young,682120,L,Tim Herrin,NYM,CLE,121,114,Groundout,"Jared Young grounds out, second baseman Travis Bazzana to first baseman Nathaniel Lowe.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.2,87.6,3.28,1.66,6.39,0.39,6,2296,14.8,6.4,-23.6,0.5623,2.2295,-1.23,0.53,-1.97,14.8,-1.23,0.37,True,True,False,True,False,0.5623,2.2295,1,1,1,1,1,247,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,ae5458a8-6215-3372-89a6-9e174496dbf4,8,68,0,2,676724,L,Jared Young,682120,L,Tim Herrin,NYM,CLE,121,114,Groundout,"Jared Young grounds out, second baseman Travis Bazzana to first baseman Nathaniel Lowe.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",91.0,83.3,3.28,1.66,6.43,0.41,7,2295,4.3,2.6,-30.5,-0.7527,1.8736,-0.36,0.22,-2.54,4.3,-0.36,0.39,True,True,False,True,False,-0.7527,1.8736,2,2,1,1,1,248,70.1,10.0,0.07,0,52.62,124.76,76.2,-13.0,76.2,-13.0,,,,True,N,1
824403,2026-08-04,CLE,NYM,pitch,46210519-70bd-32c2-85ea-67956bd3f1c2,8,69,0,1,672356,R,Gabriel Arias,681320,L,Nate Lavender,CLE,NYM,114,121,Flyout,Gabriel Arias flies out to right fielder Carson Benge.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.0,83.3,3.24,1.64,7.24,0.41,13,2361,6.4,17.4,-15.4,-0.4285,1.0778,-0.53,1.45,-1.28,6.4,-0.53,0.39,False,False,False,True,False,-0.4285,1.0778,1,7,5,2,1,249,,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,dbda846c-93fd-31c7-820f-f4af64da5cb8,8,69,0,1,672356,R,Gabriel Arias,681320,L,Nate Lavender,CLE,NYM,114,121,Flyout,Gabriel Arias flies out to right fielder Carson Benge.,Flyout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,91.0,82.3,3.24,1.64,7.12,0.42,5,2332,7.2,17.4,-16.0,0.1974,2.5652,-0.6,1.45,-1.33,7.2,-0.6,0.39,True,True,False,True,False,0.1974,2.5652,2,8,6,2,1,250,75.5,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,bb85de53-52a5-3664-a5a0-ac3678cd9f21,8,69,0,1,672356,R,Gabriel Arias,681320,L,Nate Lavender,CLE,NYM,114,121,Flyout,Gabriel Arias flies out to right fielder Carson Benge.,Flyout,,1,1,1,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,80.0,73.0,3.24,1.64,7.24,0.47,5,1758,13.1,8.3,-34.6,-0.1108,2.7118,-1.09,0.69,-2.88,13.1,-1.09,0.44,True,True,False,True,False,-0.1108,2.7118,3,9,1,2,1,251,68.6,,,,,,,,,,,,,False,N,1
824403,2026-08-04,CLE,NYM,pitch,5c20e130-a5ad-37b0-b6d7-f21a2f1fd7bb,8,69,0,1,672356,R,Gabriel Arias,681320,L,Nate Lavender,CLE,NYM,114,121,Flyout,Gabriel Arias flies out to right fielder Carson Benge.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.3,85.3,3.24,1.64,7.43,0.4,4,2457,7.3,17.0,-14.0,-0.3572,2.3789,-0.61,1.42,-1.17,7.3,-0.61,0.38,True,True,False,True,False,-0.3572,2.3789,4,10,7,2,1,252,75.3,284.0,0.01,0,156.24,237.95,84.8,37.0,84.8,37.0,,,,True,N,1
